dataset,split_name,position,img_id,img_name
uavdt,uavdt_revision_lockbox_cal,105,277,traina228.jpg
uavdt,uavdt_revision_lockbox_cal,106,278,traina230.jpg
uavdt,uavdt_revision_lockbox_cal,107,279,traina25.jpg
uavdt,uavdt_revision_lockbox_cal,108,280,traina256.jpg
uavdt,uavdt_revision_lockbox_cal,109,282,traina261.jpg
uavdt,uavdt_revision_lockbox_cal,110,284,traina269.jpg
uavdt,uavdt_revision_lockbox_cal,111,285,traina296.jpg
uavdt,uavdt_revision_lockbox_cal,112,286,traina311.jpg
uavdt,uavdt_revision_lockbox_cal,113,288,traina323.jpg
uavdt,uavdt_revision_lockbox_cal,114,290,traina341.jpg
uavdt,uavdt_revision_lockbox_cal,115,292,traina352.jpg
uavdt,uavdt_revision_lockbox_cal,116,294,traina4.jpg
uavdt,uavdt_revision_lockbox_cal,117,295,traina47.jpg
uavdt,uavdt_revision_lockbox_cal,118,296,traina53.jpg
uavdt,uavdt_revision_lockbox_cal,119,297,traina60.jpg
uavdt,uavdt_revision_lockbox_cal,120,299,traina66.jpg
uavdt,uavdt_revision_lockbox_cal,121,300,traina73.jpg
uavdt,uavdt_revision_lockbox_cal,122,301,traina80.jpg
uavdt,uavdt_revision_lockbox_cal,123,302,traina85.jpg
uavdt,uavdt_revision_lockbox_cal,124,304,traina96.jpg
