img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
114,lim_3795.jpg,lim,206,44,162,138,0.21359223300970873,uavdt,sequence_lockbox,raw640,0.001
115,lim_3915.jpg,lim,205,49,156,144,0.23902439024390243,uavdt,sequence_lockbox,raw640,0.001
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,218,0.19047619047619047,uavdt,sequence_lockbox,raw640,0.001
117,pavilion_048_1230.jpg,pavilion_048,23,6,17,239,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,228,0.2727272727272727,uavdt,sequence_lockbox,raw640,0.001
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,241,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,233,0.38095238095238093,uavdt,sequence_lockbox,raw640,0.001
121,pavilion_048_1785.jpg,pavilion_048,20,7,13,250,0.35,uavdt,sequence_lockbox,raw640,0.001
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,234,0.25,uavdt,sequence_lockbox,raw640,0.001
123,pavilion_048_1815.jpg,pavilion_048,20,7,13,246,0.35,uavdt,sequence_lockbox,raw640,0.001
124,pavilion_048_1905.jpg,pavilion_048,23,8,15,263,0.34782608695652173,uavdt,sequence_lockbox,raw640,0.001
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,225,0.36363636363636365,uavdt,sequence_lockbox,raw640,0.001
126,pavilion_048_2070.jpg,pavilion_048,22,4,18,257,0.18181818181818182,uavdt,sequence_lockbox,raw640,0.001
127,pavilion_048_2145.jpg,pavilion_048,23,7,16,214,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
128,pavilion_048_225.jpg,pavilion_048,23,4,19,262,0.17391304347826086,uavdt,sequence_lockbox,raw640,0.001
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,255,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,260,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,235,0.22727272727272727,uavdt,sequence_lockbox,raw640,0.001
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,235,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
133,pavilion_048_255.jpg,pavilion_048,23,7,16,248,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
134,pavilion_048_2565.jpg,pavilion_048,26,5,21,270,0.19230769230769232,uavdt,sequence_lockbox,raw640,0.001
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,250,0.2222222222222222,uavdt,sequence_lockbox,raw640,0.001
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,278,0.15384615384615385,uavdt,sequence_lockbox,raw640,0.001
137,pavilion_048_2775.jpg,pavilion_048,25,6,19,262,0.24,uavdt,sequence_lockbox,raw640,0.001
138,pavilion_048_285.jpg,pavilion_048,24,7,17,248,0.2916666666666667,uavdt,sequence_lockbox,raw640,0.001
139,pavilion_048_2895.jpg,pavilion_048,24,5,19,265,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,sequence_lockbox,raw640,0.001
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,276,0.14285714285714285,uavdt,sequence_lockbox,raw640,0.001
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,261,0.18181818181818182,uavdt,sequence_lockbox,raw640,0.001
143,pavilion_048_3255.jpg,pavilion_048,19,6,13,249,0.3157894736842105,uavdt,sequence_lockbox,raw640,0.001
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,237,0.2777777777777778,uavdt,sequence_lockbox,raw640,0.001
145,pavilion_048_345.jpg,pavilion_048,21,3,18,231,0.14285714285714285,uavdt,sequence_lockbox,raw640,0.001
146,pavilion_048_3450.jpg,pavilion_048,22,5,17,236,0.22727272727272727,uavdt,sequence_lockbox,raw640,0.001
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,248,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,232,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,262,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,280,0.21052631578947367,uavdt,sequence_lockbox,raw640,0.001
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,245,0.2,uavdt,sequence_lockbox,raw640,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,258,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,271,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
154,pavilion_048_405.jpg,pavilion_048,21,5,16,266,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,229,0.3,uavdt,sequence_lockbox,raw640,0.001
156,pavilion_048_420.jpg,pavilion_048,20,4,16,240,0.2,uavdt,sequence_lockbox,raw640,0.001
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,239,0.2222222222222222,uavdt,sequence_lockbox,raw640,0.001
158,pavilion_048_4245.jpg,pavilion_048,19,4,15,251,0.21052631578947367,uavdt,sequence_lockbox,raw640,0.001
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,206,0.25,uavdt,sequence_lockbox,raw640,0.001
160,pavilion_048_435.jpg,pavilion_048,20,6,14,241,0.3,uavdt,sequence_lockbox,raw640,0.001
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,221,0.25,uavdt,sequence_lockbox,raw640,0.001
162,pavilion_048_4560.jpg,pavilion_048,23,6,17,225,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
163,pavilion_048_4590.jpg,pavilion_048,23,5,18,202,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,243,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
165,pavilion_048_4710.jpg,pavilion_048,23,5,18,253,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,236,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
167,pavilion_048_495.jpg,pavilion_048,20,6,14,239,0.3,uavdt,sequence_lockbox,raw640,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,256,0.14814814814814814,uavdt,sequence_lockbox,raw640,0.001
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,258,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,229,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
172,pavilion_048_5400.jpg,pavilion_048,24,6,18,234,0.25,uavdt,sequence_lockbox,raw640,0.001
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,258,0.16,uavdt,sequence_lockbox,raw640,0.001
174,pavilion_048_5460.jpg,pavilion_048,26,5,21,219,0.19230769230769232,uavdt,sequence_lockbox,raw640,0.001
175,pavilion_048_5565.jpg,pavilion_048,24,6,18,204,0.25,uavdt,sequence_lockbox,raw640,0.001
176,pavilion_048_5655.jpg,pavilion_048,24,6,18,196,0.25,uavdt,sequence_lockbox,raw640,0.001
177,pavilion_048_570.jpg,pavilion_048,20,3,17,252,0.15,uavdt,sequence_lockbox,raw640,0.001
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,225,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,242,0.25,uavdt,sequence_lockbox,raw640,0.001
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,173,0.23076923076923078,uavdt,sequence_lockbox,raw640,0.001
181,pavilion_048_5970.jpg,pavilion_048,26,4,22,169,0.15384615384615385,uavdt,sequence_lockbox,raw640,0.001
182,pavilion_048_6000.jpg,pavilion_048,25,6,19,183,0.24,uavdt,sequence_lockbox,raw640,0.001
183,pavilion_048_6075.jpg,pavilion_048,23,5,18,183,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
185,pavilion_048_6165.jpg,pavilion_048,22,6,16,206,0.2727272727272727,uavdt,sequence_lockbox,raw640,0.001
186,pavilion_048_6240.jpg,pavilion_048,22,5,17,252,0.22727272727272727,uavdt,sequence_lockbox,raw640,0.001
187,pavilion_048_630.jpg,pavilion_048,20,7,13,242,0.35,uavdt,sequence_lockbox,raw640,0.001
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,277,0.3181818181818182,uavdt,sequence_lockbox,raw640,0.001
189,pavilion_048_6525.jpg,pavilion_048,23,5,18,248,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,228,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,217,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,260,0.25,uavdt,sequence_lockbox,raw640,0.001
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,209,0.3181818181818182,uavdt,sequence_lockbox,raw640,0.001
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,255,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,251,0.3181818181818182,uavdt,sequence_lockbox,raw640,0.001
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,244,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,215,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,201,0.3181818181818182,uavdt,sequence_lockbox,raw640,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,250,0.35,uavdt,sequence_lockbox,raw640,0.001
200,pavilion_048_7380.jpg,pavilion_048,21,6,15,199,0.2857142857142857,uavdt,sequence_lockbox,raw640,0.001
201,pavilion_048_7395.jpg,pavilion_048,21,5,16,206,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,199,0.2916666666666667,uavdt,sequence_lockbox,raw640,0.001
203,pavilion_048_75.jpg,pavilion_048,24,8,16,276,0.3333333333333333,uavdt,sequence_lockbox,raw640,0.001
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,178,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,194,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,188,0.2,uavdt,sequence_lockbox,raw640,0.001
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,221,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,211,0.17391304347826086,uavdt,sequence_lockbox,raw640,0.001
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,245,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,261,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,249,0.21052631578947367,uavdt,sequence_lockbox,raw640,0.001
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,229,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,238,0.2,uavdt,sequence_lockbox,raw640,0.001
214,pavilion_048_8520.jpg,pavilion_048,26,5,21,215,0.19230769230769232,uavdt,sequence_lockbox,raw640,0.001
215,pavilion_048_8670.jpg,pavilion_048,23,7,16,255,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
216,pavilion_048_8700.jpg,pavilion_048,21,7,14,244,0.3333333333333333,uavdt,sequence_lockbox,raw640,0.001
217,pavilion_048_885.jpg,pavilion_048,21,5,16,222,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
218,pavilion_048_945.jpg,pavilion_048,20,5,15,237,0.25,uavdt,sequence_lockbox,raw640,0.001
219,pavilion_048_990.jpg,pavilion_048,21,4,17,218,0.19047619047619047,uavdt,sequence_lockbox,raw640,0.001
226,train127.jpg,train127,12,0,12,200,0.0,uavdt,sequence_lockbox,raw640,0.001
227,train27.jpg,train27,6,0,6,201,0.0,uavdt,sequence_lockbox,raw640,0.001
229,train39.jpg,train39,6,0,6,207,0.0,uavdt,sequence_lockbox,raw640,0.001
231,train53.jpg,train53,27,0,27,186,0.0,uavdt,sequence_lockbox,raw640,0.001
234,train63.jpg,train63,6,0,6,210,0.0,uavdt,sequence_lockbox,raw640,0.001
238,train70.jpg,train70,14,1,13,190,0.07142857142857142,uavdt,sequence_lockbox,raw640,0.001
244,train9.jpg,train9,13,1,12,239,0.07692307692307693,uavdt,sequence_lockbox,raw640,0.001
246,train97.jpg,train97,54,3,51,199,0.05555555555555555,uavdt,sequence_lockbox,raw640,0.001
250,traina105.jpg,traina105,13,3,10,154,0.23076923076923078,uavdt,sequence_lockbox,raw640,0.001
254,traina144.jpg,traina144,2,1,1,142,0.5,uavdt,sequence_lockbox,raw640,0.001
256,traina151.jpg,traina151,2,0,2,106,0.0,uavdt,sequence_lockbox,raw640,0.001
259,traina163.jpg,traina163,2,0,2,110,0.0,uavdt,sequence_lockbox,raw640,0.001
265,traina180.jpg,traina180,2,2,0,139,1.0,uavdt,sequence_lockbox,raw640,0.001
268,traina184.jpg,traina184,5,0,5,258,0.0,uavdt,sequence_lockbox,raw640,0.001
271,traina207.jpg,traina207,3,2,1,57,0.6666666666666666,uavdt,sequence_lockbox,raw640,0.001
275,traina224.jpg,traina224,20,0,20,245,0.0,uavdt,sequence_lockbox,raw640,0.001
276,traina226.jpg,traina226,8,3,5,179,0.375,uavdt,sequence_lockbox,raw640,0.001
281,traina257.jpg,traina257,9,3,6,184,0.3333333333333333,uavdt,sequence_lockbox,raw640,0.001
283,traina263.jpg,traina263,3,1,2,81,0.3333333333333333,uavdt,sequence_lockbox,raw640,0.001
287,traina312.jpg,traina312,2,1,1,142,0.5,uavdt,sequence_lockbox,raw640,0.001
289,traina338.jpg,traina338,10,6,4,163,0.6,uavdt,sequence_lockbox,raw640,0.001
291,traina347.jpg,traina347,3,0,3,80,0.0,uavdt,sequence_lockbox,raw640,0.001
293,traina358.jpg,traina358,6,2,4,182,0.3333333333333333,uavdt,sequence_lockbox,raw640,0.001
298,traina64.jpg,traina64,5,0,5,244,0.0,uavdt,sequence_lockbox,raw640,0.001
303,traina89.jpg,traina89,7,3,4,168,0.42857142857142855,uavdt,sequence_lockbox,raw640,0.001
2,dji6000751_2.jpg,dji6000751,5,0,5,36,0.0,uavdt,sequence_lockbox,raw960,0.02
3,dji6000751_3.jpg,dji6000751,3,0,3,61,0.0,uavdt,sequence_lockbox,raw960,0.02
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,64,0.0,uavdt,sequence_lockbox,raw960,0.02
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,66,0.0,uavdt,sequence_lockbox,raw960,0.02
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,115,0.0,uavdt,sequence_lockbox,raw960,0.02
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,45,0.0,uavdt,sequence_lockbox,raw960,0.02
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,206,0.0,uavdt,sequence_lockbox,raw960,0.02
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,58,0.0,uavdt,sequence_lockbox,raw960,0.02
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,50,0.0,uavdt,sequence_lockbox,raw960,0.02
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,29,0.0,uavdt,sequence_lockbox,raw960,0.02
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,82,0.0,uavdt,sequence_lockbox,raw960,0.02
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,27,0.0,uavdt,sequence_lockbox,raw960,0.02
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,92,0.0,uavdt,sequence_lockbox,raw960,0.02
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,64,0.0,uavdt,sequence_lockbox,raw960,0.02
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,50,0.0,uavdt,sequence_lockbox,raw960,0.02
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,33,0.0,uavdt,sequence_lockbox,raw960,0.02
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,47,0.0,uavdt,sequence_lockbox,raw960,0.02
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,41,0.0,uavdt,sequence_lockbox,raw960,0.02
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,109,0.0,uavdt,sequence_lockbox,raw960,0.02
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,24,0.0,uavdt,sequence_lockbox,raw960,0.02
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,31,0.0,uavdt,sequence_lockbox,raw960,0.02
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,16,53,247,0.2318840579710145,uavdt,sequence_lockbox,raw960,0.02
87,lim_0.jpg,lim,241,51,190,110,0.21161825726141079,uavdt,sequence_lockbox,raw960,0.02
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,sequence_lockbox,raw960,0.02
89,lim_1050.jpg,lim,240,49,191,109,0.20416666666666666,uavdt,sequence_lockbox,raw960,0.02
90,lim_1065.jpg,lim,224,36,188,112,0.16071428571428573,uavdt,sequence_lockbox,raw960,0.02
91,lim_1095.jpg,lim,237,50,187,113,0.2109704641350211,uavdt,sequence_lockbox,raw960,0.02
92,lim_1110.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,sequence_lockbox,raw960,0.02
93,lim_1125.jpg,lim,240,49,191,109,0.20416666666666666,uavdt,sequence_lockbox,raw960,0.02
94,lim_1185.jpg,lim,234,42,192,108,0.1794871794871795,uavdt,sequence_lockbox,raw960,0.02
95,lim_1215.jpg,lim,239,52,187,113,0.2175732217573222,uavdt,sequence_lockbox,raw960,0.02
96,lim_1245.jpg,lim,238,50,188,112,0.21008403361344538,uavdt,sequence_lockbox,raw960,0.02
97,lim_135.jpg,lim,242,48,194,106,0.19834710743801653,uavdt,sequence_lockbox,raw960,0.02
98,lim_1575.jpg,lim,237,44,193,107,0.18565400843881857,uavdt,sequence_lockbox,raw960,0.02
99,lim_1590.jpg,lim,240,48,192,108,0.2,uavdt,sequence_lockbox,raw960,0.02
100,lim_1845.jpg,lim,236,39,197,103,0.1652542372881356,uavdt,sequence_lockbox,raw960,0.02
101,lim_1875.jpg,lim,238,40,198,102,0.16806722689075632,uavdt,sequence_lockbox,raw960,0.02
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,sequence_lockbox,raw960,0.02
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,sequence_lockbox,raw960,0.02
104,lim_2205.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,sequence_lockbox,raw960,0.02
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,sequence_lockbox,raw960,0.02
106,lim_2475.jpg,lim,239,53,186,114,0.2217573221757322,uavdt,sequence_lockbox,raw960,0.02
107,lim_270.jpg,lim,237,47,190,110,0.19831223628691982,uavdt,sequence_lockbox,raw960,0.02
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,sequence_lockbox,raw960,0.02
109,lim_3075.jpg,lim,243,53,190,110,0.21810699588477367,uavdt,sequence_lockbox,raw960,0.02
110,lim_3210.jpg,lim,244,56,188,112,0.22950819672131148,uavdt,sequence_lockbox,raw960,0.02
111,lim_3510.jpg,lim,254,56,198,102,0.2204724409448819,uavdt,sequence_lockbox,raw960,0.02
112,lim_3630.jpg,lim,259,58,201,99,0.22393822393822393,uavdt,sequence_lockbox,raw960,0.02
113,lim_3765.jpg,lim,207,25,182,118,0.12077294685990338,uavdt,sequence_lockbox,raw960,0.02
114,lim_3795.jpg,lim,206,23,183,117,0.11165048543689321,uavdt,sequence_lockbox,raw960,0.02
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,sequence_lockbox,raw960,0.02
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,242,0.09523809523809523,uavdt,sequence_lockbox,raw960,0.02
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,239,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,244,0.045454545454545456,uavdt,sequence_lockbox,raw960,0.02
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,245,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
120,pavilion_048_1530.jpg,pavilion_048,21,4,17,236,0.19047619047619047,uavdt,sequence_lockbox,raw960,0.02
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,253,0.2,uavdt,sequence_lockbox,raw960,0.02
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,254,0.1,uavdt,sequence_lockbox,raw960,0.02
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,243,0.2,uavdt,sequence_lockbox,raw960,0.02
124,pavilion_048_1905.jpg,pavilion_048,23,5,18,244,0.21739130434782608,uavdt,sequence_lockbox,raw960,0.02
