img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,65,0.0,uavdt,random1,raw960,0.016859129071235657
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,75,0.0,uavdt,random1,raw960,0.016859129071235657
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,56,0.0,uavdt,random1,raw960,0.016859129071235657
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,72,0.0,uavdt,random1,raw960,0.016859129071235657
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,75,0.0,uavdt,random1,raw960,0.016859129071235657
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,55,0.0,uavdt,random1,raw960,0.016859129071235657
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,130,0.0,uavdt,random1,raw960,0.016859129071235657
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,47,0.0,uavdt,random1,raw960,0.016859129071235657
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,82,0.0,uavdt,random1,raw960,0.016859129071235657
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,45,0.0,uavdt,random1,raw960,0.016859129071235657
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,40,0.0,uavdt,random1,raw960,0.016859129071235657
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,63,0.0,uavdt,random1,raw960,0.016859129071235657
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,56,0.0,uavdt,random1,raw960,0.016859129071235657
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,120,0.0,uavdt,random1,raw960,0.016859129071235657
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,161,0.09090909090909091,uavdt,random1,raw960,0.016859129071235657
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,170,0.0,uavdt,random1,raw960,0.016859129071235657
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,252,0.0,uavdt,random1,raw960,0.016859129071235657
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,199,0.0,uavdt,random1,raw960,0.016859129071235657
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,251,0.0,uavdt,random1,raw960,0.016859129071235657
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,154,0.0,uavdt,random1,raw960,0.016859129071235657
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random1,raw960,0.016859129071235657
98,lim_1575.jpg,lim,237,44,193,107,0.18565400843881857,uavdt,random1,raw960,0.016859129071235657
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,random1,raw960,0.016859129071235657
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,random1,raw960,0.016859129071235657
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random1,raw960,0.016859129071235657
106,lim_2475.jpg,lim,239,53,186,114,0.2217573221757322,uavdt,random1,raw960,0.016859129071235657
107,lim_270.jpg,lim,237,47,190,110,0.19831223628691982,uavdt,random1,raw960,0.016859129071235657
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,random1,raw960,0.016859129071235657
109,lim_3075.jpg,lim,243,53,190,110,0.21810699588477367,uavdt,random1,raw960,0.016859129071235657
110,lim_3210.jpg,lim,244,56,188,112,0.22950819672131148,uavdt,random1,raw960,0.016859129071235657
111,lim_3510.jpg,lim,254,56,198,102,0.2204724409448819,uavdt,random1,raw960,0.016859129071235657
113,lim_3765.jpg,lim,207,25,182,118,0.12077294685990338,uavdt,random1,raw960,0.016859129071235657
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random1,raw960,0.016859129071235657
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,252,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,259,0.045454545454545456,uavdt,random1,raw960,0.016859129071235657
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,259,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
120,pavilion_048_1530.jpg,pavilion_048,21,2,19,251,0.09523809523809523,uavdt,random1,raw960,0.016859129071235657
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,266,0.1,uavdt,random1,raw960,0.016859129071235657
125,pavilion_048_1950.jpg,pavilion_048,22,2,20,253,0.09090909090909091,uavdt,random1,raw960,0.016859129071235657
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,255,0.09090909090909091,uavdt,random1,raw960,0.016859129071235657
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,257,0.043478260869565216,uavdt,random1,raw960,0.016859129071235657
130,pavilion_048_2280.jpg,pavilion_048,23,2,21,258,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
131,pavilion_048_2310.jpg,pavilion_048,22,4,18,253,0.18181818181818182,uavdt,random1,raw960,0.016859129071235657
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,253,0.08333333333333333,uavdt,random1,raw960,0.016859129071235657
135,pavilion_048_2625.jpg,pavilion_048,27,1,26,259,0.037037037037037035,uavdt,random1,raw960,0.016859129071235657
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,261,0.11538461538461539,uavdt,random1,raw960,0.016859129071235657
138,pavilion_048_285.jpg,pavilion_048,24,1,23,252,0.041666666666666664,uavdt,random1,raw960,0.016859129071235657
140,pavilion_048_30.jpg,pavilion_048,25,2,23,263,0.08,uavdt,random1,raw960,0.016859129071235657
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,254,0.05555555555555555,uavdt,random1,raw960,0.016859129071235657
146,pavilion_048_3450.jpg,pavilion_048,22,1,21,257,0.045454545454545456,uavdt,random1,raw960,0.016859129071235657
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,258,0.14285714285714285,uavdt,random1,raw960,0.016859129071235657
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,254,0.10526315789473684,uavdt,random1,raw960,0.016859129071235657
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,264,0.09523809523809523,uavdt,random1,raw960,0.016859129071235657
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,249,0.09523809523809523,uavdt,random1,raw960,0.016859129071235657
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,255,0.05,uavdt,random1,raw960,0.016859129071235657
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,263,0.16666666666666666,uavdt,random1,raw960,0.016859129071235657
159,pavilion_048_4260.jpg,pavilion_048,20,3,17,256,0.15,uavdt,random1,raw960,0.016859129071235657
165,pavilion_048_4710.jpg,pavilion_048,23,2,21,252,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
166,pavilion_048_4845.jpg,pavilion_048,23,2,21,258,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
167,pavilion_048_495.jpg,pavilion_048,20,2,18,259,0.1,uavdt,random1,raw960,0.016859129071235657
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,265,0.07407407407407407,uavdt,random1,raw960,0.016859129071235657
170,pavilion_048_5295.jpg,pavilion_048,23,2,21,260,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
172,pavilion_048_5400.jpg,pavilion_048,24,1,23,256,0.041666666666666664,uavdt,random1,raw960,0.016859129071235657
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,264,0.04,uavdt,random1,raw960,0.016859129071235657
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,257,0.041666666666666664,uavdt,random1,raw960,0.016859129071235657
177,pavilion_048_570.jpg,pavilion_048,20,2,18,263,0.1,uavdt,random1,raw960,0.016859129071235657
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,262,0.08333333333333333,uavdt,random1,raw960,0.016859129071235657
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,259,0.038461538461538464,uavdt,random1,raw960,0.016859129071235657
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,258,0.038461538461538464,uavdt,random1,raw960,0.016859129071235657
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,263,0.04,uavdt,random1,raw960,0.016859129071235657
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,258,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,253,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
191,pavilion_048_6765.jpg,pavilion_048,23,2,21,258,0.08695652173913043,uavdt,random1,raw960,0.016859129071235657
192,pavilion_048_6840.jpg,pavilion_048,24,3,21,260,0.125,uavdt,random1,raw960,0.016859129071235657
195,pavilion_048_7110.jpg,pavilion_048,22,1,21,253,0.045454545454545456,uavdt,random1,raw960,0.016859129071235657
196,pavilion_048_7140.jpg,pavilion_048,23,1,22,251,0.043478260869565216,uavdt,random1,raw960,0.016859129071235657
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,247,0.045454545454545456,uavdt,random1,raw960,0.016859129071235657
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,252,0.1,uavdt,random1,raw960,0.016859129071235657
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,263,0.08333333333333333,uavdt,random1,raw960,0.016859129071235657
203,pavilion_048_75.jpg,pavilion_048,24,3,21,265,0.125,uavdt,random1,raw960,0.016859129071235657
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,262,0.05,uavdt,random1,raw960,0.016859129071235657
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,257,0.047619047619047616,uavdt,random1,raw960,0.016859129071235657
208,pavilion_048_7845.jpg,pavilion_048,23,1,22,254,0.043478260869565216,uavdt,random1,raw960,0.016859129071235657
211,pavilion_048_8145.jpg,pavilion_048,19,2,17,261,0.10526315789473684,uavdt,random1,raw960,0.016859129071235657
217,pavilion_048_885.jpg,pavilion_048,21,1,20,267,0.047619047619047616,uavdt,random1,raw960,0.016859129071235657
218,pavilion_048_945.jpg,pavilion_048,20,1,19,260,0.05,uavdt,random1,raw960,0.016859129071235657
219,pavilion_048_990.jpg,pavilion_048,21,2,19,261,0.09523809523809523,uavdt,random1,raw960,0.016859129071235657
223,train112.jpg,train112,12,0,12,231,0.0,uavdt,random1,raw960,0.016859129071235657
224,train120.jpg,train120,20,1,19,270,0.05,uavdt,random1,raw960,0.016859129071235657
225,train125.jpg,train125,25,0,25,270,0.0,uavdt,random1,raw960,0.016859129071235657
230,train42.jpg,train42,20,0,20,280,0.0,uavdt,random1,raw960,0.016859129071235657
231,train53.jpg,train53,27,0,27,269,0.0,uavdt,random1,raw960,0.016859129071235657
232,train55.jpg,train55,12,0,12,203,0.0,uavdt,random1,raw960,0.016859129071235657
233,train57.jpg,train57,11,0,11,277,0.0,uavdt,random1,raw960,0.016859129071235657
237,train7.jpg,train7,12,0,12,201,0.0,uavdt,random1,raw960,0.016859129071235657
238,train70.jpg,train70,14,0,14,252,0.0,uavdt,random1,raw960,0.016859129071235657
239,train78.jpg,train78,20,0,20,278,0.0,uavdt,random1,raw960,0.016859129071235657
240,train82.jpg,train82,14,0,14,258,0.0,uavdt,random1,raw960,0.016859129071235657
243,train87.jpg,train87,6,0,6,176,0.0,uavdt,random1,raw960,0.016859129071235657
244,train9.jpg,train9,13,0,13,281,0.0,uavdt,random1,raw960,0.016859129071235657
245,train95.jpg,train95,14,0,14,281,0.0,uavdt,random1,raw960,0.016859129071235657
246,train97.jpg,train97,54,0,54,246,0.0,uavdt,random1,raw960,0.016859129071235657
248,train99.jpg,train99,6,0,6,185,0.0,uavdt,random1,raw960,0.016859129071235657
251,traina115.jpg,traina115,2,0,2,222,0.0,uavdt,random1,raw960,0.016859129071235657
252,traina119.jpg,traina119,3,1,2,197,0.3333333333333333,uavdt,random1,raw960,0.016859129071235657
256,traina151.jpg,traina151,2,0,2,230,0.0,uavdt,random1,raw960,0.016859129071235657
257,traina157.jpg,traina157,13,2,11,289,0.15384615384615385,uavdt,random1,raw960,0.016859129071235657
258,traina162.jpg,traina162,6,0,6,263,0.0,uavdt,random1,raw960,0.016859129071235657
259,traina163.jpg,traina163,2,0,2,227,0.0,uavdt,random1,raw960,0.016859129071235657
262,traina174.jpg,traina174,6,0,6,266,0.0,uavdt,random1,raw960,0.016859129071235657
267,traina183.jpg,traina183,3,1,2,142,0.3333333333333333,uavdt,random1,raw960,0.016859129071235657
268,traina184.jpg,traina184,5,0,5,261,0.0,uavdt,random1,raw960,0.016859129071235657
272,traina217.jpg,traina217,14,2,12,288,0.14285714285714285,uavdt,random1,raw960,0.016859129071235657
273,traina220.jpg,traina220,6,0,6,254,0.0,uavdt,random1,raw960,0.016859129071235657
274,traina221.jpg,traina221,9,2,7,283,0.2222222222222222,uavdt,random1,raw960,0.016859129071235657
275,traina224.jpg,traina224,20,0,20,280,0.0,uavdt,random1,raw960,0.016859129071235657
276,traina226.jpg,traina226,8,0,8,278,0.0,uavdt,random1,raw960,0.016859129071235657
278,traina230.jpg,traina230,10,2,8,278,0.2,uavdt,random1,raw960,0.016859129071235657
279,traina25.jpg,traina25,14,3,11,289,0.21428571428571427,uavdt,random1,raw960,0.016859129071235657
280,traina256.jpg,traina256,6,0,6,257,0.0,uavdt,random1,raw960,0.016859129071235657
283,traina263.jpg,traina263,3,0,3,190,0.0,uavdt,random1,raw960,0.016859129071235657
285,traina296.jpg,traina296,21,0,21,279,0.0,uavdt,random1,raw960,0.016859129071235657
287,traina312.jpg,traina312,2,0,2,232,0.0,uavdt,random1,raw960,0.016859129071235657
289,traina338.jpg,traina338,10,2,8,280,0.2,uavdt,random1,raw960,0.016859129071235657
291,traina347.jpg,traina347,3,0,3,184,0.0,uavdt,random1,raw960,0.016859129071235657
295,traina47.jpg,traina47,3,0,3,190,0.0,uavdt,random1,raw960,0.016859129071235657
296,traina53.jpg,traina53,7,1,6,286,0.14285714285714285,uavdt,random1,raw960,0.016859129071235657
297,traina60.jpg,traina60,2,0,2,236,0.0,uavdt,random1,raw960,0.016859129071235657
299,traina66.jpg,traina66,6,0,6,257,0.0,uavdt,random1,raw960,0.016859129071235657
0,dji6000701_1.jpg,dji6000701,7,0,7,12,0.0,uavdt,random1,union,0.06265037506818771
1,dji6000701_6.jpg,dji6000701,6,0,6,22,0.0,uavdt,random1,union,0.06265037506818771
4,dji6001051_1.jpg,dji6001051,7,0,7,14,0.0,uavdt,random1,union,0.06265037506818771
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,union,0.06265037506818771
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,10,0.0,uavdt,random1,union,0.06265037506818771
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,30,0.05263157894736842,uavdt,random1,union,0.06265037506818771
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,19,0.0,uavdt,random1,union,0.06265037506818771
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,26,0.0,uavdt,random1,union,0.06265037506818771
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,25,0.0,uavdt,random1,union,0.06265037506818771
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,22,0.25,uavdt,random1,union,0.06265037506818771
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,21,0.07142857142857142,uavdt,random1,union,0.06265037506818771
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,29,0.0,uavdt,random1,union,0.06265037506818771
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,13,0.0,uavdt,random1,union,0.06265037506818771
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,9,0.0,uavdt,random1,union,0.06265037506818771
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,74,0.0,uavdt,random1,union,0.06265037506818771
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,99,0.0,uavdt,random1,union,0.06265037506818771
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,4,0.0,uavdt,random1,union,0.06265037506818771
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,5,0.0,uavdt,random1,union,0.06265037506818771
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,57,0.0,uavdt,random1,union,0.06265037506818771
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,17,1.0,uavdt,random1,union,0.06265037506818771
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random1,union,0.06265037506818771
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,7,0.0,uavdt,random1,union,0.06265037506818771
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,2,0.0,uavdt,random1,union,0.06265037506818771
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,9,0.0,uavdt,random1,union,0.06265037506818771
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,6,0.0,uavdt,random1,union,0.06265037506818771
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,3,0.0,uavdt,random1,union,0.06265037506818771
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,10,0.0,uavdt,random1,union,0.06265037506818771
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,4,0.0,uavdt,random1,union,0.06265037506818771
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random1,union,0.06265037506818771
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,9,0.0,uavdt,random1,union,0.06265037506818771
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,3,0.0,uavdt,random1,union,0.06265037506818771
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,6,0.0,uavdt,random1,union,0.06265037506818771
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,8,0.0,uavdt,random1,union,0.06265037506818771
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,3,0.0,uavdt,random1,union,0.06265037506818771
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random1,union,0.06265037506818771
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random1,union,0.06265037506818771
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,5,0.0,uavdt,random1,union,0.06265037506818771
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,67,0.09090909090909091,uavdt,random1,union,0.06265037506818771
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,25,0.0,uavdt,random1,union,0.06265037506818771
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,181,0.0,uavdt,random1,union,0.06265037506818771
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,38,0.0,uavdt,random1,union,0.06265037506818771
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,118,0.0,uavdt,random1,union,0.06265037506818771
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,41,0.0,uavdt,random1,union,0.06265037506818771
88,lim_1020.jpg,lim,235,29,206,359,0.12340425531914893,uavdt,random1,union,0.06265037506818771
98,lim_1575.jpg,lim,237,35,202,357,0.14767932489451477,uavdt,random1,union,0.06265037506818771
102,lim_1980.jpg,lim,242,33,209,359,0.13636363636363635,uavdt,random1,union,0.06265037506818771
103,lim_2010.jpg,lim,240,33,207,347,0.1375,uavdt,random1,union,0.06265037506818771
105,lim_2340.jpg,lim,239,33,206,354,0.13807531380753138,uavdt,random1,union,0.06265037506818771
106,lim_2475.jpg,lim,239,36,203,359,0.1506276150627615,uavdt,random1,union,0.06265037506818771
107,lim_270.jpg,lim,237,36,201,384,0.1518987341772152,uavdt,random1,union,0.06265037506818771
108,lim_2910.jpg,lim,248,39,209,352,0.15725806451612903,uavdt,random1,union,0.06265037506818771
109,lim_3075.jpg,lim,243,34,209,375,0.13991769547325103,uavdt,random1,union,0.06265037506818771
110,lim_3210.jpg,lim,244,37,207,375,0.15163934426229508,uavdt,random1,union,0.06265037506818771
111,lim_3510.jpg,lim,254,39,215,363,0.15354330708661418,uavdt,random1,union,0.06265037506818771
113,lim_3765.jpg,lim,207,11,196,393,0.05314009661835749,uavdt,random1,union,0.06265037506818771
115,lim_3915.jpg,lim,205,16,189,404,0.07804878048780488,uavdt,random1,union,0.06265037506818771
117,pavilion_048_1230.jpg,pavilion_048,23,5,18,139,0.21739130434782608,uavdt,random1,union,0.06265037506818771
118,pavilion_048_1335.jpg,pavilion_048,22,7,15,155,0.3181818181818182,uavdt,random1,union,0.06265037506818771
119,pavilion_048_1350.jpg,pavilion_048,23,5,18,141,0.21739130434782608,uavdt,random1,union,0.06265037506818771
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,145,0.47619047619047616,uavdt,random1,union,0.06265037506818771
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,148,0.25,uavdt,random1,union,0.06265037506818771
125,pavilion_048_1950.jpg,pavilion_048,22,5,17,130,0.22727272727272727,uavdt,random1,union,0.06265037506818771
126,pavilion_048_2070.jpg,pavilion_048,22,7,15,148,0.3181818181818182,uavdt,random1,union,0.06265037506818771
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,149,0.2608695652173913,uavdt,random1,union,0.06265037506818771
130,pavilion_048_2280.jpg,pavilion_048,23,7,16,151,0.30434782608695654,uavdt,random1,union,0.06265037506818771
131,pavilion_048_2310.jpg,pavilion_048,22,7,15,126,0.3181818181818182,uavdt,random1,union,0.06265037506818771
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,130,0.20833333333333334,uavdt,random1,union,0.06265037506818771
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,140,0.14814814814814814,uavdt,random1,union,0.06265037506818771
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,153,0.11538461538461539,uavdt,random1,union,0.06265037506818771
138,pavilion_048_285.jpg,pavilion_048,24,5,19,134,0.20833333333333334,uavdt,random1,union,0.06265037506818771
140,pavilion_048_30.jpg,pavilion_048,25,6,19,174,0.24,uavdt,random1,union,0.06265037506818771
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,141,0.2222222222222222,uavdt,random1,union,0.06265037506818771
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,146,0.18181818181818182,uavdt,random1,union,0.06265037506818771
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,153,0.3333333333333333,uavdt,random1,union,0.06265037506818771
150,pavilion_048_3840.jpg,pavilion_048,19,6,13,157,0.3157894736842105,uavdt,random1,union,0.06265037506818771
152,pavilion_048_3990.jpg,pavilion_048,21,7,14,146,0.3333333333333333,uavdt,random1,union,0.06265037506818771
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,141,0.23809523809523808,uavdt,random1,union,0.06265037506818771
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,128,0.25,uavdt,random1,union,0.06265037506818771
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,166,0.3888888888888889,uavdt,random1,union,0.06265037506818771
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,128,0.4,uavdt,random1,union,0.06265037506818771
165,pavilion_048_4710.jpg,pavilion_048,23,6,17,134,0.2608695652173913,uavdt,random1,union,0.06265037506818771
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,128,0.30434782608695654,uavdt,random1,union,0.06265037506818771
167,pavilion_048_495.jpg,pavilion_048,20,5,15,153,0.25,uavdt,random1,union,0.06265037506818771
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,156,0.18518518518518517,uavdt,random1,union,0.06265037506818771
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,148,0.2608695652173913,uavdt,random1,union,0.06265037506818771
172,pavilion_048_5400.jpg,pavilion_048,24,7,17,126,0.2916666666666667,uavdt,random1,union,0.06265037506818771
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,141,0.2,uavdt,random1,union,0.06265037506818771
176,pavilion_048_5655.jpg,pavilion_048,24,5,19,115,0.20833333333333334,uavdt,random1,union,0.06265037506818771
177,pavilion_048_570.jpg,pavilion_048,20,6,14,159,0.3,uavdt,random1,union,0.06265037506818771
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,127,0.20833333333333334,uavdt,random1,union,0.06265037506818771
180,pavilion_048_5925.jpg,pavilion_048,26,8,18,121,0.3076923076923077,uavdt,random1,union,0.06265037506818771
181,pavilion_048_5970.jpg,pavilion_048,26,5,21,113,0.19230769230769232,uavdt,random1,union,0.06265037506818771
182,pavilion_048_6000.jpg,pavilion_048,25,5,20,112,0.2,uavdt,random1,union,0.06265037506818771
184,pavilion_048_6135.jpg,pavilion_048,23,7,16,117,0.30434782608695654,uavdt,random1,union,0.06265037506818771
