dataset,split_name,position,img_id,img_name
uavdt,uavdt_revision_image_lockbox_cal,32,43,dji_64_150m00201_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,33,45,dji_64_150m00401_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,34,47,dji_64_150m01201_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,35,48,dji_64_150m01201_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,36,50,dji_64_150m02001_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,37,53,dji_64_150m02401_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,38,54,dji_64_150m03001_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,39,55,dji_65_150m00001_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,40,56,dji_65_150m00001_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,41,57,dji_65_150m00201_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,42,58,dji_65_150m00201_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,43,59,dji_65_150m00401_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,44,60,dji_65_150m00401_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,45,61,dji_65_150m01001_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,46,64,dji_65_150m01801_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,47,65,dji_65_150m01801_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,48,66,dji_65_150m01801_6.jpg
uavdt,uavdt_revision_image_lockbox_cal,49,67,dji_65_150m02201_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,50,68,dji_65_150m02201_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,51,69,dji_65_150m02601_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,52,70,dji_65_150m02801_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,53,71,dji_65_150m02801_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,54,72,dji_65_150m03001_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,55,74,djibridge2_150m00201_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,56,75,djibridge2_150m00401_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,57,77,djibridge2_150m01001_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,58,79,djibridge2_150m01201_6.jpg
uavdt,uavdt_revision_image_lockbox_cal,59,80,djibridge_150m00001_6.jpg
uavdt,uavdt_revision_image_lockbox_cal,60,82,djibridge_150m01001_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,61,83,djibridge_150m01001_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,62,84,djibridge_150m01001_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,63,85,djibridge_150m01001_6.jpg
uavdt,uavdt_revision_image_lockbox_cal,64,86,djibridge_150m01201_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,65,87,lim_0.jpg
uavdt,uavdt_revision_image_lockbox_cal,66,89,lim_1050.jpg
uavdt,uavdt_revision_image_lockbox_cal,67,90,lim_1065.jpg
uavdt,uavdt_revision_image_lockbox_cal,68,91,lim_1095.jpg
uavdt,uavdt_revision_image_lockbox_cal,69,92,lim_1110.jpg
uavdt,uavdt_revision_image_lockbox_cal,70,93,lim_1125.jpg
uavdt,uavdt_revision_image_lockbox_cal,71,94,lim_1185.jpg
uavdt,uavdt_revision_image_lockbox_cal,72,95,lim_1215.jpg
uavdt,uavdt_revision_image_lockbox_cal,73,96,lim_1245.jpg
uavdt,uavdt_revision_image_lockbox_cal,74,97,lim_135.jpg
uavdt,uavdt_revision_image_lockbox_cal,75,98,lim_1575.jpg
uavdt,uavdt_revision_image_lockbox_cal,76,100,lim_1845.jpg
uavdt,uavdt_revision_image_lockbox_cal,77,101,lim_1875.jpg
uavdt,uavdt_revision_image_lockbox_cal,78,104,lim_2205.jpg
uavdt,uavdt_revision_image_lockbox_cal,79,105,lim_2340.jpg
uavdt,uavdt_revision_image_lockbox_cal,80,106,lim_2475.jpg
uavdt,uavdt_revision_image_lockbox_cal,81,107,lim_270.jpg
uavdt,uavdt_revision_image_lockbox_cal,82,108,lim_2910.jpg
uavdt,uavdt_revision_image_lockbox_cal,83,109,lim_3075.jpg
uavdt,uavdt_revision_image_lockbox_cal,84,110,lim_3210.jpg
uavdt,uavdt_revision_image_lockbox_cal,85,111,lim_3510.jpg
uavdt,uavdt_revision_image_lockbox_cal,86,112,lim_3630.jpg
uavdt,uavdt_revision_image_lockbox_cal,87,114,lim_3795.jpg
uavdt,uavdt_revision_image_lockbox_cal,88,116,pavilion_048_1065.jpg
uavdt,uavdt_revision_image_lockbox_cal,89,117,pavilion_048_1230.jpg
uavdt,uavdt_revision_image_lockbox_cal,90,118,pavilion_048_1335.jpg
uavdt,uavdt_revision_image_lockbox_cal,91,119,pavilion_048_1350.jpg
uavdt,uavdt_revision_image_lockbox_cal,92,120,pavilion_048_1530.jpg
uavdt,uavdt_revision_image_lockbox_cal,93,122,pavilion_048_1800.jpg
uavdt,uavdt_revision_image_lockbox_cal,94,123,pavilion_048_1815.jpg
uavdt,uavdt_revision_image_lockbox_cal,95,124,pavilion_048_1905.jpg
uavdt,uavdt_revision_image_lockbox_cal,96,125,pavilion_048_1950.jpg
uavdt,uavdt_revision_image_lockbox_cal,97,128,pavilion_048_225.jpg
uavdt,uavdt_revision_image_lockbox_cal,98,129,pavilion_048_2250.jpg
uavdt,uavdt_revision_image_lockbox_cal,99,130,pavilion_048_2280.jpg
uavdt,uavdt_revision_image_lockbox_cal,100,131,pavilion_048_2310.jpg
uavdt,uavdt_revision_image_lockbox_cal,101,132,pavilion_048_2490.jpg
uavdt,uavdt_revision_image_lockbox_cal,102,133,pavilion_048_255.jpg
uavdt,uavdt_revision_image_lockbox_cal,103,135,pavilion_048_2625.jpg
uavdt,uavdt_revision_image_lockbox_cal,104,136,pavilion_048_2745.jpg
uavdt,uavdt_revision_image_lockbox_cal,105,137,pavilion_048_2775.jpg
uavdt,uavdt_revision_image_lockbox_cal,106,138,pavilion_048_285.jpg
uavdt,uavdt_revision_image_lockbox_cal,107,139,pavilion_048_2895.jpg
uavdt,uavdt_revision_image_lockbox_cal,108,140,pavilion_048_30.jpg
uavdt,uavdt_revision_image_lockbox_cal,109,141,pavilion_048_3090.jpg
uavdt,uavdt_revision_image_lockbox_cal,110,142,pavilion_048_3135.jpg
uavdt,uavdt_revision_image_lockbox_cal,111,143,pavilion_048_3255.jpg
uavdt,uavdt_revision_image_lockbox_cal,112,144,pavilion_048_3330.jpg
uavdt,uavdt_revision_image_lockbox_cal,113,145,pavilion_048_345.jpg
uavdt,uavdt_revision_image_lockbox_cal,114,146,pavilion_048_3450.jpg
uavdt,uavdt_revision_image_lockbox_cal,115,147,pavilion_048_3525.jpg
uavdt,uavdt_revision_image_lockbox_cal,116,149,pavilion_048_3720.jpg
uavdt,uavdt_revision_image_lockbox_cal,117,150,pavilion_048_3840.jpg
uavdt,uavdt_revision_image_lockbox_cal,118,152,pavilion_048_3990.jpg
uavdt,uavdt_revision_image_lockbox_cal,119,153,pavilion_048_4035.jpg
uavdt,uavdt_revision_image_lockbox_cal,120,154,pavilion_048_405.jpg
uavdt,uavdt_revision_image_lockbox_cal,121,155,pavilion_048_4110.jpg
uavdt,uavdt_revision_image_lockbox_cal,122,156,pavilion_048_420.jpg
uavdt,uavdt_revision_image_lockbox_cal,123,157,pavilion_048_4200.jpg
uavdt,uavdt_revision_image_lockbox_cal,124,158,pavilion_048_4245.jpg
uavdt,uavdt_revision_image_lockbox_cal,125,159,pavilion_048_4260.jpg
uavdt,uavdt_revision_image_lockbox_cal,126,161,pavilion_048_4470.jpg
uavdt,uavdt_revision_image_lockbox_cal,127,162,pavilion_048_4560.jpg
uavdt,uavdt_revision_image_lockbox_cal,128,163,pavilion_048_4590.jpg
uavdt,uavdt_revision_image_lockbox_cal,129,164,pavilion_048_4680.jpg
uavdt,uavdt_revision_image_lockbox_cal,130,165,pavilion_048_4710.jpg
uavdt,uavdt_revision_image_lockbox_cal,131,166,pavilion_048_4845.jpg
uavdt,uavdt_revision_image_lockbox_cal,132,167,pavilion_048_495.jpg
uavdt,uavdt_revision_image_lockbox_cal,133,168,pavilion_048_4980.jpg
uavdt,uavdt_revision_image_lockbox_cal,134,169,pavilion_048_5250.jpg
uavdt,uavdt_revision_image_lockbox_cal,135,170,pavilion_048_5295.jpg
uavdt,uavdt_revision_image_lockbox_cal,136,171,pavilion_048_5385.jpg
uavdt,uavdt_revision_image_lockbox_cal,137,172,pavilion_048_5400.jpg
uavdt,uavdt_revision_image_lockbox_cal,138,174,pavilion_048_5460.jpg
uavdt,uavdt_revision_image_lockbox_cal,139,175,pavilion_048_5565.jpg
uavdt,uavdt_revision_image_lockbox_cal,140,177,pavilion_048_570.jpg
uavdt,uavdt_revision_image_lockbox_cal,141,178,pavilion_048_5745.jpg
uavdt,uavdt_revision_image_lockbox_cal,142,179,pavilion_048_5760.jpg
uavdt,uavdt_revision_image_lockbox_cal,143,180,pavilion_048_5925.jpg
uavdt,uavdt_revision_image_lockbox_cal,144,181,pavilion_048_5970.jpg
uavdt,uavdt_revision_image_lockbox_cal,145,183,pavilion_048_6075.jpg
uavdt,uavdt_revision_image_lockbox_cal,146,185,pavilion_048_6165.jpg
uavdt,uavdt_revision_image_lockbox_cal,147,186,pavilion_048_6240.jpg
uavdt,uavdt_revision_image_lockbox_cal,148,190,pavilion_048_6645.jpg
uavdt,uavdt_revision_image_lockbox_cal,149,192,pavilion_048_6840.jpg
uavdt,uavdt_revision_image_lockbox_cal,150,193,pavilion_048_6960.jpg
uavdt,uavdt_revision_image_lockbox_cal,151,194,pavilion_048_7005.jpg
uavdt,uavdt_revision_image_lockbox_cal,152,195,pavilion_048_7110.jpg
uavdt,uavdt_revision_image_lockbox_cal,153,196,pavilion_048_7140.jpg
uavdt,uavdt_revision_image_lockbox_cal,154,197,pavilion_048_7185.jpg
uavdt,uavdt_revision_image_lockbox_cal,155,199,pavilion_048_7275.jpg
uavdt,uavdt_revision_image_lockbox_cal,156,200,pavilion_048_7380.jpg
uavdt,uavdt_revision_image_lockbox_cal,157,201,pavilion_048_7395.jpg
uavdt,uavdt_revision_image_lockbox_cal,158,203,pavilion_048_75.jpg
uavdt,uavdt_revision_image_lockbox_cal,159,206,pavilion_048_7785.jpg
uavdt,uavdt_revision_image_lockbox_cal,160,207,pavilion_048_7830.jpg
uavdt,uavdt_revision_image_lockbox_cal,161,208,pavilion_048_7845.jpg
uavdt,uavdt_revision_image_lockbox_cal,162,210,pavilion_048_8025.jpg
uavdt,uavdt_revision_image_lockbox_cal,163,211,pavilion_048_8145.jpg
uavdt,uavdt_revision_image_lockbox_cal,164,213,pavilion_048_8505.jpg
uavdt,uavdt_revision_image_lockbox_cal,165,214,pavilion_048_8520.jpg
uavdt,uavdt_revision_image_lockbox_cal,166,215,pavilion_048_8670.jpg
uavdt,uavdt_revision_image_lockbox_cal,167,216,pavilion_048_8700.jpg
uavdt,uavdt_revision_image_lockbox_cal,168,217,pavilion_048_885.jpg
uavdt,uavdt_revision_image_lockbox_cal,169,218,pavilion_048_945.jpg
uavdt,uavdt_revision_image_lockbox_cal,170,220,train101.jpg
uavdt,uavdt_revision_image_lockbox_cal,171,221,train108.jpg
uavdt,uavdt_revision_image_lockbox_cal,172,223,train112.jpg
uavdt,uavdt_revision_image_lockbox_cal,173,224,train120.jpg
uavdt,uavdt_revision_image_lockbox_cal,174,225,train125.jpg
uavdt,uavdt_revision_image_lockbox_cal,175,226,train127.jpg
uavdt,uavdt_revision_image_lockbox_cal,176,227,train27.jpg
uavdt,uavdt_revision_image_lockbox_cal,177,228,train34.jpg
uavdt,uavdt_revision_image_lockbox_cal,178,229,train39.jpg
uavdt,uavdt_revision_image_lockbox_cal,179,230,train42.jpg
uavdt,uavdt_revision_image_lockbox_cal,180,231,train53.jpg
uavdt,uavdt_revision_image_lockbox_cal,181,232,train55.jpg
uavdt,uavdt_revision_image_lockbox_cal,182,233,train57.jpg
uavdt,uavdt_revision_image_lockbox_cal,183,234,train63.jpg
uavdt,uavdt_revision_image_lockbox_cal,184,235,train67.jpg
uavdt,uavdt_revision_image_lockbox_cal,185,236,train68.jpg
uavdt,uavdt_revision_image_lockbox_cal,186,237,train7.jpg
uavdt,uavdt_revision_image_lockbox_cal,187,238,train70.jpg
uavdt,uavdt_revision_image_lockbox_cal,188,239,train78.jpg
uavdt,uavdt_revision_image_lockbox_cal,189,240,train82.jpg
uavdt,uavdt_revision_image_lockbox_cal,190,241,train85.jpg
uavdt,uavdt_revision_image_lockbox_cal,191,242,train86.jpg
uavdt,uavdt_revision_image_lockbox_cal,192,243,train87.jpg
uavdt,uavdt_revision_image_lockbox_cal,193,244,train9.jpg
uavdt,uavdt_revision_image_lockbox_cal,194,245,train95.jpg
uavdt,uavdt_revision_image_lockbox_cal,195,246,train97.jpg
uavdt,uavdt_revision_image_lockbox_cal,196,247,train98.jpg
uavdt,uavdt_revision_image_lockbox_cal,197,248,train99.jpg
uavdt,uavdt_revision_image_lockbox_cal,198,249,traina101.jpg
uavdt,uavdt_revision_image_lockbox_cal,199,250,traina105.jpg
uavdt,uavdt_revision_image_lockbox_cal,200,253,traina137.jpg
uavdt,uavdt_revision_image_lockbox_cal,201,256,traina151.jpg
uavdt,uavdt_revision_image_lockbox_cal,202,257,traina157.jpg
uavdt,uavdt_revision_image_lockbox_cal,203,260,traina17.jpg
uavdt,uavdt_revision_image_lockbox_cal,204,261,traina172.jpg
uavdt,uavdt_revision_image_lockbox_cal,205,262,traina174.jpg
uavdt,uavdt_revision_image_lockbox_cal,206,265,traina180.jpg
uavdt,uavdt_revision_image_lockbox_cal,207,268,traina184.jpg
uavdt,uavdt_revision_image_lockbox_cal,208,269,traina194.jpg
uavdt,uavdt_revision_image_lockbox_cal,209,270,traina204.jpg
uavdt,uavdt_revision_image_lockbox_cal,210,271,traina207.jpg
uavdt,uavdt_revision_image_lockbox_cal,211,272,traina217.jpg
uavdt,uavdt_revision_image_lockbox_cal,212,273,traina220.jpg
uavdt,uavdt_revision_image_lockbox_cal,213,274,traina221.jpg
uavdt,uavdt_revision_image_lockbox_cal,214,275,traina224.jpg
uavdt,uavdt_revision_image_lockbox_cal,215,276,traina226.jpg
uavdt,uavdt_revision_image_lockbox_cal,216,277,traina228.jpg
uavdt,uavdt_revision_image_lockbox_cal,217,279,traina25.jpg
uavdt,uavdt_revision_image_lockbox_cal,218,280,traina256.jpg
uavdt,uavdt_revision_image_lockbox_cal,219,281,traina257.jpg
uavdt,uavdt_revision_image_lockbox_cal,220,282,traina261.jpg
uavdt,uavdt_revision_image_lockbox_cal,221,284,traina269.jpg
uavdt,uavdt_revision_image_lockbox_cal,222,285,traina296.jpg
uavdt,uavdt_revision_image_lockbox_cal,223,286,traina311.jpg
uavdt,uavdt_revision_image_lockbox_cal,224,287,traina312.jpg
uavdt,uavdt_revision_image_lockbox_cal,225,289,traina338.jpg
uavdt,uavdt_revision_image_lockbox_cal,226,291,traina347.jpg
uavdt,uavdt_revision_image_lockbox_cal,227,292,traina352.jpg
uavdt,uavdt_revision_image_lockbox_cal,228,293,traina358.jpg
uavdt,uavdt_revision_image_lockbox_cal,229,294,traina4.jpg
uavdt,uavdt_revision_image_lockbox_cal,230,295,traina47.jpg
uavdt,uavdt_revision_image_lockbox_cal,231,296,traina53.jpg
uavdt,uavdt_revision_image_lockbox_cal,232,297,traina60.jpg
uavdt,uavdt_revision_image_lockbox_cal,233,298,traina64.jpg
uavdt,uavdt_revision_image_lockbox_cal,234,300,traina73.jpg
uavdt,uavdt_revision_image_lockbox_cal,235,302,traina85.jpg
uavdt,uavdt_revision_image_lockbox_cal,236,304,traina96.jpg
