img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,2,45,178,0.0425531914893617,uavdt,random1,raw640,0.001
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,60,0.0,uavdt,random1,raw640,0.001
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,199,0.0,uavdt,random1,raw640,0.001
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,85,0.0,uavdt,random1,raw640,0.001
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,random1,raw640,0.001
98,lim_1575.jpg,lim,237,74,163,137,0.31223628691983124,uavdt,random1,raw640,0.001
102,lim_1980.jpg,lim,242,69,173,127,0.28512396694214875,uavdt,random1,raw640,0.001
103,lim_2010.jpg,lim,240,72,168,132,0.3,uavdt,random1,raw640,0.001
105,lim_2340.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,random1,raw640,0.001
106,lim_2475.jpg,lim,239,75,164,136,0.3138075313807531,uavdt,random1,raw640,0.001
107,lim_270.jpg,lim,237,72,165,135,0.3037974683544304,uavdt,random1,raw640,0.001
108,lim_2910.jpg,lim,248,87,161,139,0.35080645161290325,uavdt,random1,raw640,0.001
109,lim_3075.jpg,lim,243,72,171,129,0.2962962962962963,uavdt,random1,raw640,0.001
110,lim_3210.jpg,lim,244,74,170,130,0.30327868852459017,uavdt,random1,raw640,0.001
111,lim_3510.jpg,lim,254,86,168,132,0.33858267716535434,uavdt,random1,raw640,0.001
113,lim_3765.jpg,lim,207,42,165,135,0.2028985507246377,uavdt,random1,raw640,0.001
115,lim_3915.jpg,lim,205,49,156,144,0.23902439024390243,uavdt,random1,raw640,0.001
117,pavilion_048_1230.jpg,pavilion_048,23,6,17,239,0.2608695652173913,uavdt,random1,raw640,0.001
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,228,0.2727272727272727,uavdt,random1,raw640,0.001
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,241,0.30434782608695654,uavdt,random1,raw640,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,233,0.38095238095238093,uavdt,random1,raw640,0.001
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,234,0.25,uavdt,random1,raw640,0.001
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,225,0.36363636363636365,uavdt,random1,raw640,0.001
126,pavilion_048_2070.jpg,pavilion_048,22,4,18,257,0.18181818181818182,uavdt,random1,raw640,0.001
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,255,0.21739130434782608,uavdt,random1,raw640,0.001
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,260,0.2608695652173913,uavdt,random1,raw640,0.001
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,235,0.22727272727272727,uavdt,random1,raw640,0.001
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,235,0.20833333333333334,uavdt,random1,raw640,0.001
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,250,0.2222222222222222,uavdt,random1,raw640,0.001
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,278,0.15384615384615385,uavdt,random1,raw640,0.001
138,pavilion_048_285.jpg,pavilion_048,24,7,17,248,0.2916666666666667,uavdt,random1,raw640,0.001
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,random1,raw640,0.001
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,237,0.2777777777777778,uavdt,random1,raw640,0.001
146,pavilion_048_3450.jpg,pavilion_048,22,5,17,236,0.22727272727272727,uavdt,random1,raw640,0.001
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,232,0.23809523809523808,uavdt,random1,raw640,0.001
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,280,0.21052631578947367,uavdt,random1,raw640,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,258,0.23809523809523808,uavdt,random1,raw640,0.001
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,271,0.23809523809523808,uavdt,random1,raw640,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,229,0.3,uavdt,random1,raw640,0.001
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,239,0.2222222222222222,uavdt,random1,raw640,0.001
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,206,0.25,uavdt,random1,raw640,0.001
165,pavilion_048_4710.jpg,pavilion_048,23,5,18,253,0.21739130434782608,uavdt,random1,raw640,0.001
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,236,0.30434782608695654,uavdt,random1,raw640,0.001
167,pavilion_048_495.jpg,pavilion_048,20,6,14,239,0.3,uavdt,random1,raw640,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,256,0.14814814814814814,uavdt,random1,raw640,0.001
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,random1,raw640,0.001
172,pavilion_048_5400.jpg,pavilion_048,24,6,18,234,0.25,uavdt,random1,raw640,0.001
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,258,0.16,uavdt,random1,raw640,0.001
176,pavilion_048_5655.jpg,pavilion_048,24,6,18,196,0.25,uavdt,random1,raw640,0.001
177,pavilion_048_570.jpg,pavilion_048,20,3,17,252,0.15,uavdt,random1,raw640,0.001
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,225,0.20833333333333334,uavdt,random1,raw640,0.001
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,173,0.23076923076923078,uavdt,random1,raw640,0.001
181,pavilion_048_5970.jpg,pavilion_048,26,4,22,169,0.15384615384615385,uavdt,random1,raw640,0.001
182,pavilion_048_6000.jpg,pavilion_048,25,6,19,183,0.24,uavdt,random1,raw640,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,random1,raw640,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,228,0.2608695652173913,uavdt,random1,raw640,0.001
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,217,0.2608695652173913,uavdt,random1,raw640,0.001
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,260,0.25,uavdt,random1,raw640,0.001
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,251,0.3181818181818182,uavdt,random1,raw640,0.001
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,244,0.21739130434782608,uavdt,random1,raw640,0.001
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,201,0.3181818181818182,uavdt,random1,raw640,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,250,0.35,uavdt,random1,raw640,0.001
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,199,0.2916666666666667,uavdt,random1,raw640,0.001
203,pavilion_048_75.jpg,pavilion_048,24,8,16,276,0.3333333333333333,uavdt,random1,raw640,0.001
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,188,0.2,uavdt,random1,raw640,0.001
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,221,0.23809523809523808,uavdt,random1,raw640,0.001
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,211,0.17391304347826086,uavdt,random1,raw640,0.001
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,249,0.21052631578947367,uavdt,random1,raw640,0.001
217,pavilion_048_885.jpg,pavilion_048,21,5,16,222,0.23809523809523808,uavdt,random1,raw640,0.001
218,pavilion_048_945.jpg,pavilion_048,20,5,15,237,0.25,uavdt,random1,raw640,0.001
219,pavilion_048_990.jpg,pavilion_048,21,4,17,218,0.19047619047619047,uavdt,random1,raw640,0.001
223,train112.jpg,train112,12,1,11,145,0.08333333333333333,uavdt,random1,raw640,0.001
224,train120.jpg,train120,20,3,17,183,0.15,uavdt,random1,raw640,0.001
225,train125.jpg,train125,25,1,24,189,0.04,uavdt,random1,raw640,0.001
230,train42.jpg,train42,20,1,19,264,0.05,uavdt,random1,raw640,0.001
231,train53.jpg,train53,27,0,27,186,0.0,uavdt,random1,raw640,0.001
232,train55.jpg,train55,12,0,12,172,0.0,uavdt,random1,raw640,0.001
233,train57.jpg,train57,11,1,10,212,0.09090909090909091,uavdt,random1,raw640,0.001
237,train7.jpg,train7,12,0,12,178,0.0,uavdt,random1,raw640,0.001
238,train70.jpg,train70,14,1,13,190,0.07142857142857142,uavdt,random1,raw640,0.001
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random1,raw640,0.001
240,train82.jpg,train82,14,1,13,188,0.07142857142857142,uavdt,random1,raw640,0.001
243,train87.jpg,train87,6,0,6,204,0.0,uavdt,random1,raw640,0.001
244,train9.jpg,train9,13,1,12,239,0.07692307692307693,uavdt,random1,raw640,0.001
245,train95.jpg,train95,14,0,14,118,0.0,uavdt,random1,raw640,0.001
246,train97.jpg,train97,54,3,51,199,0.05555555555555555,uavdt,random1,raw640,0.001
248,train99.jpg,train99,6,0,6,215,0.0,uavdt,random1,raw640,0.001
251,traina115.jpg,traina115,2,0,2,107,0.0,uavdt,random1,raw640,0.001
252,traina119.jpg,traina119,3,1,2,78,0.3333333333333333,uavdt,random1,raw640,0.001
256,traina151.jpg,traina151,2,0,2,106,0.0,uavdt,random1,raw640,0.001
257,traina157.jpg,traina157,13,9,4,199,0.6923076923076923,uavdt,random1,raw640,0.001
258,traina162.jpg,traina162,6,2,4,188,0.3333333333333333,uavdt,random1,raw640,0.001
259,traina163.jpg,traina163,2,0,2,110,0.0,uavdt,random1,raw640,0.001
262,traina174.jpg,traina174,6,2,4,188,0.3333333333333333,uavdt,random1,raw640,0.001
267,traina183.jpg,traina183,3,3,0,57,1.0,uavdt,random1,raw640,0.001
268,traina184.jpg,traina184,5,0,5,258,0.0,uavdt,random1,raw640,0.001
272,traina217.jpg,traina217,14,9,5,198,0.6428571428571429,uavdt,random1,raw640,0.001
273,traina220.jpg,traina220,6,0,6,251,0.0,uavdt,random1,raw640,0.001
274,traina221.jpg,traina221,9,3,6,175,0.3333333333333333,uavdt,random1,raw640,0.001
275,traina224.jpg,traina224,20,0,20,245,0.0,uavdt,random1,raw640,0.001
276,traina226.jpg,traina226,8,3,5,179,0.375,uavdt,random1,raw640,0.001
278,traina230.jpg,traina230,10,6,4,161,0.6,uavdt,random1,raw640,0.001
279,traina25.jpg,traina25,14,13,1,198,0.9285714285714286,uavdt,random1,raw640,0.001
280,traina256.jpg,traina256,6,0,6,255,0.0,uavdt,random1,raw640,0.001
283,traina263.jpg,traina263,3,1,2,81,0.3333333333333333,uavdt,random1,raw640,0.001
285,traina296.jpg,traina296,21,0,21,244,0.0,uavdt,random1,raw640,0.001
287,traina312.jpg,traina312,2,1,1,142,0.5,uavdt,random1,raw640,0.001
289,traina338.jpg,traina338,10,6,4,163,0.6,uavdt,random1,raw640,0.001
291,traina347.jpg,traina347,3,0,3,80,0.0,uavdt,random1,raw640,0.001
295,traina47.jpg,traina47,3,1,2,73,0.3333333333333333,uavdt,random1,raw640,0.001
296,traina53.jpg,traina53,7,3,4,169,0.42857142857142855,uavdt,random1,raw640,0.001
297,traina60.jpg,traina60,2,0,2,136,0.0,uavdt,random1,raw640,0.001
299,traina66.jpg,traina66,6,2,4,170,0.3333333333333333,uavdt,random1,raw640,0.001
0,dji6000701_1.jpg,dji6000701,7,0,7,285,0.0,uavdt,random1,raw960,0.0125
1,dji6000701_6.jpg,dji6000701,6,0,6,199,0.0,uavdt,random1,raw960,0.0125
4,dji6001051_1.jpg,dji6001051,7,0,7,275,0.0,uavdt,random1,raw960,0.0125
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,203,0.0,uavdt,random1,raw960,0.0125
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,175,0.0,uavdt,random1,raw960,0.0125
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,276,0.0,uavdt,random1,raw960,0.0125
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,207,0.0,uavdt,random1,raw960,0.0125
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,270,0.0,uavdt,random1,raw960,0.0125
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,229,0.0,uavdt,random1,raw960,0.0125
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,0,4,194,0.0,uavdt,random1,raw960,0.0125
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,275,0.07142857142857142,uavdt,random1,raw960,0.0125
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,278,0.0,uavdt,random1,raw960,0.0125
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,176,0.0,uavdt,random1,raw960,0.0125
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,165,0.0,uavdt,random1,raw960,0.0125
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,208,0.03571428571428571,uavdt,random1,raw960,0.0125
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,234,0.0,uavdt,random1,raw960,0.0125
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,162,0.0,uavdt,random1,raw960,0.0125
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,201,0.0,uavdt,random1,raw960,0.0125
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,256,0.0,uavdt,random1,raw960,0.0125
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,206,1.0,uavdt,random1,raw960,0.0125
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,188,0.0,uavdt,random1,raw960,0.0125
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,193,0.0,uavdt,random1,raw960,0.0125
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,191,0.0,uavdt,random1,raw960,0.0125
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,253,0.0,uavdt,random1,raw960,0.0125
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,193,0.0,uavdt,random1,raw960,0.0125
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,176,0.0,uavdt,random1,raw960,0.0125
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,224,0.0,uavdt,random1,raw960,0.0125
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,170,0.0,uavdt,random1,raw960,0.0125
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,176,0.0,uavdt,random1,raw960,0.0125
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,256,0.0,uavdt,random1,raw960,0.0125
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,171,0.0,uavdt,random1,raw960,0.0125
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,257,0.0,uavdt,random1,raw960,0.0125
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,158,0.0,uavdt,random1,raw960,0.0125
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,171,0.0,uavdt,random1,raw960,0.0125
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,203,0.0,uavdt,random1,raw960,0.0125
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,179,0.0,uavdt,random1,raw960,0.0125
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,264,0.0,uavdt,random1,raw960,0.0125
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,266,0.09090909090909091,uavdt,random1,raw960,0.0125
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,281,0.0,uavdt,random1,raw960,0.0125
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,253,0.0,uavdt,random1,raw960,0.0125
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,270,0.0,uavdt,random1,raw960,0.0125
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,279,0.0,uavdt,random1,raw960,0.0125
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,262,0.0,uavdt,random1,raw960,0.0125
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random1,raw960,0.0125
98,lim_1575.jpg,lim,237,44,193,107,0.18565400843881857,uavdt,random1,raw960,0.0125
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,random1,raw960,0.0125
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,random1,raw960,0.0125
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random1,raw960,0.0125
106,lim_2475.jpg,lim,239,53,186,114,0.2217573221757322,uavdt,random1,raw960,0.0125
107,lim_270.jpg,lim,237,47,190,110,0.19831223628691982,uavdt,random1,raw960,0.0125
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,random1,raw960,0.0125
109,lim_3075.jpg,lim,243,53,190,110,0.21810699588477367,uavdt,random1,raw960,0.0125
110,lim_3210.jpg,lim,244,56,188,112,0.22950819672131148,uavdt,random1,raw960,0.0125
111,lim_3510.jpg,lim,254,56,198,102,0.2204724409448819,uavdt,random1,raw960,0.0125
113,lim_3765.jpg,lim,207,25,182,118,0.12077294685990338,uavdt,random1,raw960,0.0125
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random1,raw960,0.0125
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,277,0.08695652173913043,uavdt,random1,raw960,0.0125
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,274,0.045454545454545456,uavdt,random1,raw960,0.0125
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,random1,raw960,0.0125
120,pavilion_048_1530.jpg,pavilion_048,21,1,20,276,0.047619047619047616,uavdt,random1,raw960,0.0125
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,281,0.1,uavdt,random1,raw960,0.0125
125,pavilion_048_1950.jpg,pavilion_048,22,2,20,276,0.09090909090909091,uavdt,random1,raw960,0.0125
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,277,0.09090909090909091,uavdt,random1,raw960,0.0125
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,275,0.043478260869565216,uavdt,random1,raw960,0.0125
130,pavilion_048_2280.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,random1,raw960,0.0125
131,pavilion_048_2310.jpg,pavilion_048,22,3,19,279,0.13636363636363635,uavdt,random1,raw960,0.0125
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,275,0.08333333333333333,uavdt,random1,raw960,0.0125
135,pavilion_048_2625.jpg,pavilion_048,27,1,26,273,0.037037037037037035,uavdt,random1,raw960,0.0125
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,276,0.11538461538461539,uavdt,random1,raw960,0.0125
138,pavilion_048_285.jpg,pavilion_048,24,1,23,276,0.041666666666666664,uavdt,random1,raw960,0.0125
140,pavilion_048_30.jpg,pavilion_048,25,2,23,277,0.08,uavdt,random1,raw960,0.0125
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,282,0.05555555555555555,uavdt,random1,raw960,0.0125
146,pavilion_048_3450.jpg,pavilion_048,22,0,22,278,0.0,uavdt,random1,raw960,0.0125
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,random1,raw960,0.0125
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,279,0.10526315789473684,uavdt,random1,raw960,0.0125
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,279,0.09523809523809523,uavdt,random1,raw960,0.0125
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,278,0.09523809523809523,uavdt,random1,raw960,0.0125
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,276,0.05,uavdt,random1,raw960,0.0125
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,283,0.16666666666666666,uavdt,random1,raw960,0.0125
159,pavilion_048_4260.jpg,pavilion_048,20,3,17,280,0.15,uavdt,random1,raw960,0.0125
165,pavilion_048_4710.jpg,pavilion_048,23,2,21,277,0.08695652173913043,uavdt,random1,raw960,0.0125
166,pavilion_048_4845.jpg,pavilion_048,23,1,22,273,0.043478260869565216,uavdt,random1,raw960,0.0125
167,pavilion_048_495.jpg,pavilion_048,20,2,18,279,0.1,uavdt,random1,raw960,0.0125
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,275,0.07407407407407407,uavdt,random1,raw960,0.0125
170,pavilion_048_5295.jpg,pavilion_048,23,2,21,277,0.08695652173913043,uavdt,random1,raw960,0.0125
172,pavilion_048_5400.jpg,pavilion_048,24,1,23,276,0.041666666666666664,uavdt,random1,raw960,0.0125
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,275,0.04,uavdt,random1,raw960,0.0125
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,random1,raw960,0.0125
177,pavilion_048_570.jpg,pavilion_048,20,2,18,280,0.1,uavdt,random1,raw960,0.0125
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,277,0.08333333333333333,uavdt,random1,raw960,0.0125
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,271,0.038461538461538464,uavdt,random1,raw960,0.0125
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,274,0.038461538461538464,uavdt,random1,raw960,0.0125
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,275,0.04,uavdt,random1,raw960,0.0125
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,random1,raw960,0.0125
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,277,0.08695652173913043,uavdt,random1,raw960,0.0125
191,pavilion_048_6765.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,random1,raw960,0.0125
192,pavilion_048_6840.jpg,pavilion_048,24,2,22,275,0.08333333333333333,uavdt,random1,raw960,0.0125
195,pavilion_048_7110.jpg,pavilion_048,22,1,21,277,0.045454545454545456,uavdt,random1,raw960,0.0125
196,pavilion_048_7140.jpg,pavilion_048,23,1,22,275,0.043478260869565216,uavdt,random1,raw960,0.0125
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,275,0.045454545454545456,uavdt,random1,raw960,0.0125
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,278,0.1,uavdt,random1,raw960,0.0125
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random1,raw960,0.0125
203,pavilion_048_75.jpg,pavilion_048,24,3,21,278,0.125,uavdt,random1,raw960,0.0125
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,279,0.05,uavdt,random1,raw960,0.0125
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,277,0.047619047619047616,uavdt,random1,raw960,0.0125
208,pavilion_048_7845.jpg,pavilion_048,23,1,22,276,0.043478260869565216,uavdt,random1,raw960,0.0125
211,pavilion_048_8145.jpg,pavilion_048,19,1,18,281,0.05263157894736842,uavdt,random1,raw960,0.0125
217,pavilion_048_885.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,random1,raw960,0.0125
218,pavilion_048_945.jpg,pavilion_048,20,0,20,277,0.0,uavdt,random1,raw960,0.0125
219,pavilion_048_990.jpg,pavilion_048,21,1,20,279,0.047619047619047616,uavdt,random1,raw960,0.0125
223,train112.jpg,train112,12,0,12,282,0.0,uavdt,random1,raw960,0.0125
