img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
218,pavilion_048_945.jpg,pavilion_048,20,0,20,277,0.0,uavdt,random1,raw960,0.012383241998031735
219,pavilion_048_990.jpg,pavilion_048,21,1,20,279,0.047619047619047616,uavdt,random1,raw960,0.012383241998031735
223,train112.jpg,train112,12,0,12,283,0.0,uavdt,random1,raw960,0.012383241998031735
224,train120.jpg,train120,20,1,19,281,0.05,uavdt,random1,raw960,0.012383241998031735
225,train125.jpg,train125,25,0,25,275,0.0,uavdt,random1,raw960,0.012383241998031735
230,train42.jpg,train42,20,0,20,280,0.0,uavdt,random1,raw960,0.012383241998031735
231,train53.jpg,train53,27,0,27,273,0.0,uavdt,random1,raw960,0.012383241998031735
232,train55.jpg,train55,12,0,12,273,0.0,uavdt,random1,raw960,0.012383241998031735
233,train57.jpg,train57,11,0,11,289,0.0,uavdt,random1,raw960,0.012383241998031735
237,train7.jpg,train7,12,0,12,267,0.0,uavdt,random1,raw960,0.012383241998031735
238,train70.jpg,train70,14,0,14,286,0.0,uavdt,random1,raw960,0.012383241998031735
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random1,raw960,0.012383241998031735
240,train82.jpg,train82,14,0,14,284,0.0,uavdt,random1,raw960,0.012383241998031735
243,train87.jpg,train87,6,0,6,256,0.0,uavdt,random1,raw960,0.012383241998031735
244,train9.jpg,train9,13,0,13,287,0.0,uavdt,random1,raw960,0.012383241998031735
245,train95.jpg,train95,14,0,14,285,0.0,uavdt,random1,raw960,0.012383241998031735
246,train97.jpg,train97,54,0,54,246,0.0,uavdt,random1,raw960,0.012383241998031735
248,train99.jpg,train99,6,0,6,257,0.0,uavdt,random1,raw960,0.012383241998031735
251,traina115.jpg,traina115,2,0,2,277,0.0,uavdt,random1,raw960,0.012383241998031735
252,traina119.jpg,traina119,3,0,3,265,0.0,uavdt,random1,raw960,0.012383241998031735
256,traina151.jpg,traina151,2,0,2,284,0.0,uavdt,random1,raw960,0.012383241998031735
257,traina157.jpg,traina157,13,2,11,289,0.15384615384615385,uavdt,random1,raw960,0.012383241998031735
258,traina162.jpg,traina162,6,0,6,293,0.0,uavdt,random1,raw960,0.012383241998031735
259,traina163.jpg,traina163,2,0,2,279,0.0,uavdt,random1,raw960,0.012383241998031735
262,traina174.jpg,traina174,6,0,6,292,0.0,uavdt,random1,raw960,0.012383241998031735
267,traina183.jpg,traina183,3,1,2,263,0.3333333333333333,uavdt,random1,raw960,0.012383241998031735
268,traina184.jpg,traina184,5,0,5,293,0.0,uavdt,random1,raw960,0.012383241998031735
272,traina217.jpg,traina217,14,2,12,288,0.14285714285714285,uavdt,random1,raw960,0.012383241998031735
273,traina220.jpg,traina220,6,0,6,290,0.0,uavdt,random1,raw960,0.012383241998031735
274,traina221.jpg,traina221,9,2,7,293,0.2222222222222222,uavdt,random1,raw960,0.012383241998031735
275,traina224.jpg,traina224,20,0,20,280,0.0,uavdt,random1,raw960,0.012383241998031735
276,traina226.jpg,traina226,8,0,8,292,0.0,uavdt,random1,raw960,0.012383241998031735
278,traina230.jpg,traina230,10,2,8,292,0.2,uavdt,random1,raw960,0.012383241998031735
279,traina25.jpg,traina25,14,3,11,289,0.21428571428571427,uavdt,random1,raw960,0.012383241998031735
280,traina256.jpg,traina256,6,0,6,291,0.0,uavdt,random1,raw960,0.012383241998031735
283,traina263.jpg,traina263,3,0,3,269,0.0,uavdt,random1,raw960,0.012383241998031735
285,traina296.jpg,traina296,21,0,21,279,0.0,uavdt,random1,raw960,0.012383241998031735
287,traina312.jpg,traina312,2,0,2,286,0.0,uavdt,random1,raw960,0.012383241998031735
289,traina338.jpg,traina338,10,2,8,292,0.2,uavdt,random1,raw960,0.012383241998031735
291,traina347.jpg,traina347,3,0,3,256,0.0,uavdt,random1,raw960,0.012383241998031735
295,traina47.jpg,traina47,3,0,3,267,0.0,uavdt,random1,raw960,0.012383241998031735
296,traina53.jpg,traina53,7,1,6,294,0.14285714285714285,uavdt,random1,raw960,0.012383241998031735
297,traina60.jpg,traina60,2,0,2,288,0.0,uavdt,random1,raw960,0.012383241998031735
299,traina66.jpg,traina66,6,0,6,293,0.0,uavdt,random1,raw960,0.012383241998031735
0,dji6000701_1.jpg,dji6000701,7,0,7,19,0.0,uavdt,random1,union,0.0381934423930943
1,dji6000701_6.jpg,dji6000701,6,0,6,32,0.0,uavdt,random1,union,0.0381934423930943
4,dji6001051_1.jpg,dji6001051,7,0,7,19,0.0,uavdt,random1,union,0.0381934423930943
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,26,0.0,uavdt,random1,union,0.0381934423930943
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,random1,union,0.0381934423930943
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,50,0.0,uavdt,random1,union,0.0381934423930943
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,30,0.0,uavdt,random1,union,0.0381934423930943
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,41,0.0,uavdt,random1,union,0.0381934423930943
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,34,0.0,uavdt,random1,union,0.0381934423930943
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,29,0.25,uavdt,random1,union,0.0381934423930943
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,30,0.07142857142857142,uavdt,random1,union,0.0381934423930943
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,53,0.0,uavdt,random1,union,0.0381934423930943
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,23,0.0,uavdt,random1,union,0.0381934423930943
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,15,0.0,uavdt,random1,union,0.0381934423930943
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,129,0.0,uavdt,random1,union,0.0381934423930943
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,144,0.0,uavdt,random1,union,0.0381934423930943
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random1,union,0.0381934423930943
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,17,0.0,uavdt,random1,union,0.0381934423930943
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,110,0.0,uavdt,random1,union,0.0381934423930943
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,28,1.0,uavdt,random1,union,0.0381934423930943
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,9,0.0,uavdt,random1,union,0.0381934423930943
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,14,0.0,uavdt,random1,union,0.0381934423930943
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,4,0.0,uavdt,random1,union,0.0381934423930943
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,12,0.0,uavdt,random1,union,0.0381934423930943
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,14,0.0,uavdt,random1,union,0.0381934423930943
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,7,0.0,uavdt,random1,union,0.0381934423930943
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,19,0.0,uavdt,random1,union,0.0381934423930943
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,14,0.0,uavdt,random1,union,0.0381934423930943
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random1,union,0.0381934423930943
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,10,0.0,uavdt,random1,union,0.0381934423930943
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,7,0.0,uavdt,random1,union,0.0381934423930943
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,7,0.0,uavdt,random1,union,0.0381934423930943
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,10,0.0,uavdt,random1,union,0.0381934423930943
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,8,0.0,uavdt,random1,union,0.0381934423930943
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,5,0.0,uavdt,random1,union,0.0381934423930943
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,6,0.0,uavdt,random1,union,0.0381934423930943
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,6,0.0,uavdt,random1,union,0.0381934423930943
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,90,0.09090909090909091,uavdt,random1,union,0.0381934423930943
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,45,0.0,uavdt,random1,union,0.0381934423930943
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,263,0.0,uavdt,random1,union,0.0381934423930943
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,73,0.0,uavdt,random1,union,0.0381934423930943
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,189,0.0,uavdt,random1,union,0.0381934423930943
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,61,0.0,uavdt,random1,union,0.0381934423930943
88,lim_1020.jpg,lim,235,26,209,391,0.11063829787234042,uavdt,random1,union,0.0381934423930943
98,lim_1575.jpg,lim,237,34,203,384,0.14345991561181434,uavdt,random1,union,0.0381934423930943
102,lim_1980.jpg,lim,242,31,211,389,0.128099173553719,uavdt,random1,union,0.0381934423930943
103,lim_2010.jpg,lim,240,32,208,386,0.13333333333333333,uavdt,random1,union,0.0381934423930943
105,lim_2340.jpg,lim,239,32,207,392,0.13389121338912133,uavdt,random1,union,0.0381934423930943
106,lim_2475.jpg,lim,239,35,204,396,0.14644351464435146,uavdt,random1,union,0.0381934423930943
107,lim_270.jpg,lim,237,35,202,398,0.14767932489451477,uavdt,random1,union,0.0381934423930943
108,lim_2910.jpg,lim,248,38,210,386,0.1532258064516129,uavdt,random1,union,0.0381934423930943
109,lim_3075.jpg,lim,243,34,209,391,0.13991769547325103,uavdt,random1,union,0.0381934423930943
110,lim_3210.jpg,lim,244,36,208,392,0.14754098360655737,uavdt,random1,union,0.0381934423930943
111,lim_3510.jpg,lim,254,38,216,384,0.14960629921259844,uavdt,random1,union,0.0381934423930943
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,random1,union,0.0381934423930943
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,random1,union,0.0381934423930943
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,211,0.17391304347826086,uavdt,random1,union,0.0381934423930943
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,241,0.2727272727272727,uavdt,random1,union,0.0381934423930943
119,pavilion_048_1350.jpg,pavilion_048,23,4,19,227,0.17391304347826086,uavdt,random1,union,0.0381934423930943
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,235,0.47619047619047616,uavdt,random1,union,0.0381934423930943
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,241,0.25,uavdt,random1,union,0.0381934423930943
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,211,0.18181818181818182,uavdt,random1,union,0.0381934423930943
126,pavilion_048_2070.jpg,pavilion_048,22,5,17,212,0.22727272727272727,uavdt,random1,union,0.0381934423930943
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,234,0.2608695652173913,uavdt,random1,union,0.0381934423930943
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,251,0.2608695652173913,uavdt,random1,union,0.0381934423930943
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,205,0.22727272727272727,uavdt,random1,union,0.0381934423930943
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,230,0.16666666666666666,uavdt,random1,union,0.0381934423930943
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,229,0.14814814814814814,uavdt,random1,union,0.0381934423930943
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,236,0.11538461538461539,uavdt,random1,union,0.0381934423930943
138,pavilion_048_285.jpg,pavilion_048,24,5,19,229,0.20833333333333334,uavdt,random1,union,0.0381934423930943
140,pavilion_048_30.jpg,pavilion_048,25,4,21,287,0.16,uavdt,random1,union,0.0381934423930943
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,235,0.2222222222222222,uavdt,random1,union,0.0381934423930943
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,225,0.18181818181818182,uavdt,random1,union,0.0381934423930943
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,242,0.3333333333333333,uavdt,random1,union,0.0381934423930943
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,237,0.21052631578947367,uavdt,random1,union,0.0381934423930943
152,pavilion_048_3990.jpg,pavilion_048,21,6,15,247,0.2857142857142857,uavdt,random1,union,0.0381934423930943
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,231,0.19047619047619047,uavdt,random1,union,0.0381934423930943
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,207,0.25,uavdt,random1,union,0.0381934423930943
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,255,0.3888888888888889,uavdt,random1,union,0.0381934423930943
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,206,0.4,uavdt,random1,union,0.0381934423930943
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,197,0.17391304347826086,uavdt,random1,union,0.0381934423930943
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,216,0.2608695652173913,uavdt,random1,union,0.0381934423930943
167,pavilion_048_495.jpg,pavilion_048,20,5,15,243,0.25,uavdt,random1,union,0.0381934423930943
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,256,0.18518518518518517,uavdt,random1,union,0.0381934423930943
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,226,0.21739130434782608,uavdt,random1,union,0.0381934423930943
172,pavilion_048_5400.jpg,pavilion_048,24,5,19,212,0.20833333333333334,uavdt,random1,union,0.0381934423930943
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,234,0.2,uavdt,random1,union,0.0381934423930943
176,pavilion_048_5655.jpg,pavilion_048,24,4,20,209,0.16666666666666666,uavdt,random1,union,0.0381934423930943
177,pavilion_048_570.jpg,pavilion_048,20,5,15,261,0.25,uavdt,random1,union,0.0381934423930943
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,224,0.16666666666666666,uavdt,random1,union,0.0381934423930943
180,pavilion_048_5925.jpg,pavilion_048,26,7,19,194,0.2692307692307692,uavdt,random1,union,0.0381934423930943
181,pavilion_048_5970.jpg,pavilion_048,26,5,21,199,0.19230769230769232,uavdt,random1,union,0.0381934423930943
182,pavilion_048_6000.jpg,pavilion_048,25,5,20,201,0.2,uavdt,random1,union,0.0381934423930943
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,188,0.21739130434782608,uavdt,random1,union,0.0381934423930943
