img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
207,pavilion_048_7830.jpg,pavilion_048,21,2,19,232,0.09523809523809523,uavdt,random1,raw960,0.020466576120816173
208,pavilion_048_7845.jpg,pavilion_048,23,3,20,240,0.13043478260869565,uavdt,random1,raw960,0.020466576120816173
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,243,0.15789473684210525,uavdt,random1,raw960,0.020466576120816173
217,pavilion_048_885.jpg,pavilion_048,21,2,19,254,0.09523809523809523,uavdt,random1,raw960,0.020466576120816173
218,pavilion_048_945.jpg,pavilion_048,20,3,17,242,0.15,uavdt,random1,raw960,0.020466576120816173
219,pavilion_048_990.jpg,pavilion_048,21,3,18,243,0.14285714285714285,uavdt,random1,raw960,0.020466576120816173
223,train112.jpg,train112,12,0,12,166,0.0,uavdt,random1,raw960,0.020466576120816173
224,train120.jpg,train120,20,1,19,245,0.05,uavdt,random1,raw960,0.020466576120816173
225,train125.jpg,train125,25,0,25,258,0.0,uavdt,random1,raw960,0.020466576120816173
230,train42.jpg,train42,20,0,20,270,0.0,uavdt,random1,raw960,0.020466576120816173
231,train53.jpg,train53,27,0,27,257,0.0,uavdt,random1,raw960,0.020466576120816173
232,train55.jpg,train55,12,0,12,152,0.0,uavdt,random1,raw960,0.020466576120816173
233,train57.jpg,train57,11,0,11,258,0.0,uavdt,random1,raw960,0.020466576120816173
237,train7.jpg,train7,12,0,12,155,0.0,uavdt,random1,raw960,0.020466576120816173
238,train70.jpg,train70,14,0,14,218,0.0,uavdt,random1,raw960,0.020466576120816173
239,train78.jpg,train78,20,0,20,271,0.0,uavdt,random1,raw960,0.020466576120816173
240,train82.jpg,train82,14,0,14,227,0.0,uavdt,random1,raw960,0.020466576120816173
243,train87.jpg,train87,6,0,6,132,0.0,uavdt,random1,raw960,0.020466576120816173
244,train9.jpg,train9,13,0,13,267,0.0,uavdt,random1,raw960,0.020466576120816173
245,train95.jpg,train95,14,0,14,269,0.0,uavdt,random1,raw960,0.020466576120816173
246,train97.jpg,train97,54,0,54,246,0.0,uavdt,random1,raw960,0.020466576120816173
248,train99.jpg,train99,6,0,6,142,0.0,uavdt,random1,raw960,0.020466576120816173
251,traina115.jpg,traina115,2,0,2,171,0.0,uavdt,random1,raw960,0.020466576120816173
252,traina119.jpg,traina119,3,1,2,138,0.3333333333333333,uavdt,random1,raw960,0.020466576120816173
256,traina151.jpg,traina151,2,0,2,185,0.0,uavdt,random1,raw960,0.020466576120816173
257,traina157.jpg,traina157,13,2,11,286,0.15384615384615385,uavdt,random1,raw960,0.020466576120816173
258,traina162.jpg,traina162,6,0,6,223,0.0,uavdt,random1,raw960,0.020466576120816173
259,traina163.jpg,traina163,2,0,2,180,0.0,uavdt,random1,raw960,0.020466576120816173
262,traina174.jpg,traina174,6,0,6,226,0.0,uavdt,random1,raw960,0.020466576120816173
267,traina183.jpg,traina183,3,1,2,97,0.3333333333333333,uavdt,random1,raw960,0.020466576120816173
268,traina184.jpg,traina184,5,1,4,225,0.2,uavdt,random1,raw960,0.020466576120816173
272,traina217.jpg,traina217,14,2,12,287,0.14285714285714285,uavdt,random1,raw960,0.020466576120816173
273,traina220.jpg,traina220,6,0,6,221,0.0,uavdt,random1,raw960,0.020466576120816173
274,traina221.jpg,traina221,9,2,7,257,0.2222222222222222,uavdt,random1,raw960,0.020466576120816173
275,traina224.jpg,traina224,20,0,20,267,0.0,uavdt,random1,raw960,0.020466576120816173
276,traina226.jpg,traina226,8,0,8,254,0.0,uavdt,random1,raw960,0.020466576120816173
278,traina230.jpg,traina230,10,2,8,251,0.2,uavdt,random1,raw960,0.020466576120816173
279,traina25.jpg,traina25,14,3,11,288,0.21428571428571427,uavdt,random1,raw960,0.020466576120816173
280,traina256.jpg,traina256,6,1,5,216,0.16666666666666666,uavdt,random1,raw960,0.020466576120816173
283,traina263.jpg,traina263,3,1,2,141,0.3333333333333333,uavdt,random1,raw960,0.020466576120816173
285,traina296.jpg,traina296,21,0,21,269,0.0,uavdt,random1,raw960,0.020466576120816173
287,traina312.jpg,traina312,2,0,2,193,0.0,uavdt,random1,raw960,0.020466576120816173
289,traina338.jpg,traina338,10,2,8,243,0.2,uavdt,random1,raw960,0.020466576120816173
291,traina347.jpg,traina347,3,0,3,139,0.0,uavdt,random1,raw960,0.020466576120816173
295,traina47.jpg,traina47,3,0,3,139,0.0,uavdt,random1,raw960,0.020466576120816173
296,traina53.jpg,traina53,7,1,6,261,0.14285714285714285,uavdt,random1,raw960,0.020466576120816173
297,traina60.jpg,traina60,2,0,2,198,0.0,uavdt,random1,raw960,0.020466576120816173
299,traina66.jpg,traina66,6,0,6,217,0.0,uavdt,random1,raw960,0.020466576120816173
0,dji6000701_1.jpg,dji6000701,7,0,7,12,0.0,uavdt,random1,union,0.07399222254753117
1,dji6000701_6.jpg,dji6000701,6,0,6,18,0.0,uavdt,random1,union,0.07399222254753117
4,dji6001051_1.jpg,dji6001051,7,0,7,13,0.0,uavdt,random1,union,0.07399222254753117
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,13,0.0,uavdt,random1,union,0.07399222254753117
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,9,0.0,uavdt,random1,union,0.07399222254753117
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,25,0.05263157894736842,uavdt,random1,union,0.07399222254753117
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,18,0.0,uavdt,random1,union,0.07399222254753117
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,26,0.0,uavdt,random1,union,0.07399222254753117
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,24,0.0,uavdt,random1,union,0.07399222254753117
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,21,0.25,uavdt,random1,union,0.07399222254753117
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,19,0.07142857142857142,uavdt,random1,union,0.07399222254753117
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,26,0.0,uavdt,random1,union,0.07399222254753117
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,12,0.0,uavdt,random1,union,0.07399222254753117
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,8,0.0,uavdt,random1,union,0.07399222254753117
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,65,0.0,uavdt,random1,union,0.07399222254753117
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,85,0.0,uavdt,random1,union,0.07399222254753117
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,4,0.0,uavdt,random1,union,0.07399222254753117
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,4,0.0,uavdt,random1,union,0.07399222254753117
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,48,0.0,uavdt,random1,union,0.07399222254753117
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,17,1.0,uavdt,random1,union,0.07399222254753117
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random1,union,0.07399222254753117
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,6,0.0,uavdt,random1,union,0.07399222254753117
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,2,0.0,uavdt,random1,union,0.07399222254753117
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,8,0.0,uavdt,random1,union,0.07399222254753117
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,6,0.0,uavdt,random1,union,0.07399222254753117
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,3,0.0,uavdt,random1,union,0.07399222254753117
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,10,0.0,uavdt,random1,union,0.07399222254753117
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,4,0.0,uavdt,random1,union,0.07399222254753117
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random1,union,0.07399222254753117
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,9,0.0,uavdt,random1,union,0.07399222254753117
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,3,0.0,uavdt,random1,union,0.07399222254753117
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,6,0.0,uavdt,random1,union,0.07399222254753117
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random1,union,0.07399222254753117
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,3,0.0,uavdt,random1,union,0.07399222254753117
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,3,0.0,uavdt,random1,union,0.07399222254753117
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random1,union,0.07399222254753117
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,5,0.0,uavdt,random1,union,0.07399222254753117
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,63,0.09090909090909091,uavdt,random1,union,0.07399222254753117
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,24,0.0,uavdt,random1,union,0.07399222254753117
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,157,0.0,uavdt,random1,union,0.07399222254753117
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,36,0.0,uavdt,random1,union,0.07399222254753117
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,104,0.0,uavdt,random1,union,0.07399222254753117
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,38,0.0,uavdt,random1,union,0.07399222254753117
88,lim_1020.jpg,lim,235,32,203,351,0.13617021276595745,uavdt,random1,union,0.07399222254753117
98,lim_1575.jpg,lim,237,35,202,340,0.14767932489451477,uavdt,random1,union,0.07399222254753117
102,lim_1980.jpg,lim,242,33,209,341,0.13636363636363635,uavdt,random1,union,0.07399222254753117
103,lim_2010.jpg,lim,240,34,206,337,0.14166666666666666,uavdt,random1,union,0.07399222254753117
105,lim_2340.jpg,lim,239,33,206,342,0.13807531380753138,uavdt,random1,union,0.07399222254753117
106,lim_2475.jpg,lim,239,37,202,350,0.15481171548117154,uavdt,random1,union,0.07399222254753117
107,lim_270.jpg,lim,237,38,199,375,0.16033755274261605,uavdt,random1,union,0.07399222254753117
108,lim_2910.jpg,lim,248,40,208,339,0.16129032258064516,uavdt,random1,union,0.07399222254753117
109,lim_3075.jpg,lim,243,35,208,360,0.1440329218106996,uavdt,random1,union,0.07399222254753117
110,lim_3210.jpg,lim,244,37,207,362,0.15163934426229508,uavdt,random1,union,0.07399222254753117
111,lim_3510.jpg,lim,254,40,214,352,0.15748031496062992,uavdt,random1,union,0.07399222254753117
113,lim_3765.jpg,lim,207,12,195,381,0.057971014492753624,uavdt,random1,union,0.07399222254753117
115,lim_3915.jpg,lim,205,16,189,392,0.07804878048780488,uavdt,random1,union,0.07399222254753117
117,pavilion_048_1230.jpg,pavilion_048,23,5,18,122,0.21739130434782608,uavdt,random1,union,0.07399222254753117
118,pavilion_048_1335.jpg,pavilion_048,22,7,15,125,0.3181818181818182,uavdt,random1,union,0.07399222254753117
119,pavilion_048_1350.jpg,pavilion_048,23,6,17,117,0.2608695652173913,uavdt,random1,union,0.07399222254753117
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,128,0.47619047619047616,uavdt,random1,union,0.07399222254753117
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,127,0.3,uavdt,random1,union,0.07399222254753117
125,pavilion_048_1950.jpg,pavilion_048,22,5,17,106,0.22727272727272727,uavdt,random1,union,0.07399222254753117
126,pavilion_048_2070.jpg,pavilion_048,22,7,15,134,0.3181818181818182,uavdt,random1,union,0.07399222254753117
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,131,0.2608695652173913,uavdt,random1,union,0.07399222254753117
130,pavilion_048_2280.jpg,pavilion_048,23,7,16,130,0.30434782608695654,uavdt,random1,union,0.07399222254753117
131,pavilion_048_2310.jpg,pavilion_048,22,7,15,109,0.3181818181818182,uavdt,random1,union,0.07399222254753117
132,pavilion_048_2490.jpg,pavilion_048,24,6,18,117,0.25,uavdt,random1,union,0.07399222254753117
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,120,0.2222222222222222,uavdt,random1,union,0.07399222254753117
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,139,0.11538461538461539,uavdt,random1,union,0.07399222254753117
138,pavilion_048_285.jpg,pavilion_048,24,6,18,115,0.25,uavdt,random1,union,0.07399222254753117
140,pavilion_048_30.jpg,pavilion_048,25,7,18,150,0.28,uavdt,random1,union,0.07399222254753117
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,123,0.2222222222222222,uavdt,random1,union,0.07399222254753117
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,129,0.18181818181818182,uavdt,random1,union,0.07399222254753117
148,pavilion_048_3645.jpg,pavilion_048,21,8,13,134,0.38095238095238093,uavdt,random1,union,0.07399222254753117
150,pavilion_048_3840.jpg,pavilion_048,19,6,13,138,0.3157894736842105,uavdt,random1,union,0.07399222254753117
152,pavilion_048_3990.jpg,pavilion_048,21,7,14,131,0.3333333333333333,uavdt,random1,union,0.07399222254753117
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,124,0.23809523809523808,uavdt,random1,union,0.07399222254753117
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,117,0.3,uavdt,random1,union,0.07399222254753117
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,143,0.3888888888888889,uavdt,random1,union,0.07399222254753117
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,112,0.4,uavdt,random1,union,0.07399222254753117
165,pavilion_048_4710.jpg,pavilion_048,23,6,17,118,0.2608695652173913,uavdt,random1,union,0.07399222254753117
166,pavilion_048_4845.jpg,pavilion_048,23,8,15,116,0.34782608695652173,uavdt,random1,union,0.07399222254753117
167,pavilion_048_495.jpg,pavilion_048,20,6,14,142,0.3,uavdt,random1,union,0.07399222254753117
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,136,0.18518518518518517,uavdt,random1,union,0.07399222254753117
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,125,0.2608695652173913,uavdt,random1,union,0.07399222254753117
172,pavilion_048_5400.jpg,pavilion_048,24,7,17,105,0.2916666666666667,uavdt,random1,union,0.07399222254753117
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,120,0.2,uavdt,random1,union,0.07399222254753117
176,pavilion_048_5655.jpg,pavilion_048,24,5,19,94,0.20833333333333334,uavdt,random1,union,0.07399222254753117
177,pavilion_048_570.jpg,pavilion_048,20,6,14,134,0.3,uavdt,random1,union,0.07399222254753117
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,118,0.20833333333333334,uavdt,random1,union,0.07399222254753117
180,pavilion_048_5925.jpg,pavilion_048,26,8,18,111,0.3076923076923077,uavdt,random1,union,0.07399222254753117
181,pavilion_048_5970.jpg,pavilion_048,26,6,20,95,0.23076923076923078,uavdt,random1,union,0.07399222254753117
182,pavilion_048_6000.jpg,pavilion_048,25,6,19,100,0.24,uavdt,random1,union,0.07399222254753117
184,pavilion_048_6135.jpg,pavilion_048,23,7,16,99,0.30434782608695654,uavdt,random1,union,0.07399222254753117
