img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,1,0,0,1.0,uavdt,random1,raw960,0.0
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,25,0,0,1.0,uavdt,random1,raw960,0.0
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,0,1.0,uavdt,random1,raw960,0.0
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,5,0,0,1.0,uavdt,random1,raw960,0.0
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,3,0,0,1.0,uavdt,random1,raw960,0.0
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,2,0,0,1.0,uavdt,random1,raw960,0.0
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,4,0,0,1.0,uavdt,random1,raw960,0.0
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,4,0,0,1.0,uavdt,random1,raw960,0.0
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,2,0,0,1.0,uavdt,random1,raw960,0.0
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,5,0,0,1.0,uavdt,random1,raw960,0.0
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,3,0,0,1.0,uavdt,random1,raw960,0.0
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,2,0,0,1.0,uavdt,random1,raw960,0.0
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,6,0,0,1.0,uavdt,random1,raw960,0.0
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,2,0,0,1.0,uavdt,random1,raw960,0.0
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,5,0,0,1.0,uavdt,random1,raw960,0.0
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,3,0,0,1.0,uavdt,random1,raw960,0.0
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,1,0,0,1.0,uavdt,random1,raw960,0.0
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,3,0,0,1.0,uavdt,random1,raw960,0.0
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,2,0,0,1.0,uavdt,random1,raw960,0.0
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,3,0,0,1.0,uavdt,random1,raw960,0.0
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,11,0,0,1.0,uavdt,random1,raw960,0.0
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,10,0,0,1.0,uavdt,random1,raw960,0.0
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,47,0,0,1.0,uavdt,random1,raw960,0.0
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,20,0,0,1.0,uavdt,random1,raw960,0.0
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,17,0,0,1.0,uavdt,random1,raw960,0.0
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,2,0,0,1.0,uavdt,random1,raw960,0.0
88,lim_1020.jpg,lim,235,235,0,0,1.0,uavdt,random1,raw960,0.0
98,lim_1575.jpg,lim,237,237,0,0,1.0,uavdt,random1,raw960,0.0
102,lim_1980.jpg,lim,242,242,0,0,1.0,uavdt,random1,raw960,0.0
103,lim_2010.jpg,lim,240,240,0,0,1.0,uavdt,random1,raw960,0.0
105,lim_2340.jpg,lim,239,239,0,0,1.0,uavdt,random1,raw960,0.0
106,lim_2475.jpg,lim,239,239,0,0,1.0,uavdt,random1,raw960,0.0
107,lim_270.jpg,lim,237,237,0,0,1.0,uavdt,random1,raw960,0.0
108,lim_2910.jpg,lim,248,248,0,0,1.0,uavdt,random1,raw960,0.0
109,lim_3075.jpg,lim,243,243,0,0,1.0,uavdt,random1,raw960,0.0
110,lim_3210.jpg,lim,244,244,0,0,1.0,uavdt,random1,raw960,0.0
111,lim_3510.jpg,lim,254,254,0,0,1.0,uavdt,random1,raw960,0.0
113,lim_3765.jpg,lim,207,207,0,0,1.0,uavdt,random1,raw960,0.0
115,lim_3915.jpg,lim,205,205,0,0,1.0,uavdt,random1,raw960,0.0
117,pavilion_048_1230.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
118,pavilion_048_1335.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random1,raw960,0.0
119,pavilion_048_1350.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
120,pavilion_048_1530.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random1,raw960,0.0
122,pavilion_048_1800.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random1,raw960,0.0
125,pavilion_048_1950.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random1,raw960,0.0
126,pavilion_048_2070.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random1,raw960,0.0
129,pavilion_048_2250.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
130,pavilion_048_2280.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
131,pavilion_048_2310.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random1,raw960,0.0
132,pavilion_048_2490.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random1,raw960,0.0
135,pavilion_048_2625.jpg,pavilion_048,27,27,0,0,1.0,uavdt,random1,raw960,0.0
136,pavilion_048_2745.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random1,raw960,0.0
138,pavilion_048_285.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random1,raw960,0.0
140,pavilion_048_30.jpg,pavilion_048,25,25,0,0,1.0,uavdt,random1,raw960,0.0
144,pavilion_048_3330.jpg,pavilion_048,18,18,0,0,1.0,uavdt,random1,raw960,0.0
146,pavilion_048_3450.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random1,raw960,0.0
148,pavilion_048_3645.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random1,raw960,0.0
150,pavilion_048_3840.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random1,raw960,0.0
152,pavilion_048_3990.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random1,raw960,0.0
153,pavilion_048_4035.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random1,raw960,0.0
155,pavilion_048_4110.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random1,raw960,0.0
157,pavilion_048_4200.jpg,pavilion_048,18,18,0,0,1.0,uavdt,random1,raw960,0.0
159,pavilion_048_4260.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random1,raw960,0.0
165,pavilion_048_4710.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
166,pavilion_048_4845.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
167,pavilion_048_495.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random1,raw960,0.0
168,pavilion_048_4980.jpg,pavilion_048,27,27,0,0,1.0,uavdt,random1,raw960,0.0
170,pavilion_048_5295.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
172,pavilion_048_5400.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random1,raw960,0.0
173,pavilion_048_5415.jpg,pavilion_048,25,25,0,0,1.0,uavdt,random1,raw960,0.0
176,pavilion_048_5655.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random1,raw960,0.0
177,pavilion_048_570.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random1,raw960,0.0
178,pavilion_048_5745.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random1,raw960,0.0
180,pavilion_048_5925.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random1,raw960,0.0
181,pavilion_048_5970.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random1,raw960,0.0
182,pavilion_048_6000.jpg,pavilion_048,25,25,0,0,1.0,uavdt,random1,raw960,0.0
184,pavilion_048_6135.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
190,pavilion_048_6645.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
191,pavilion_048_6765.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
192,pavilion_048_6840.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random1,raw960,0.0
195,pavilion_048_7110.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random1,raw960,0.0
196,pavilion_048_7140.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
198,pavilion_048_7215.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random1,raw960,0.0
199,pavilion_048_7275.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random1,raw960,0.0
202,pavilion_048_7485.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random1,raw960,0.0
203,pavilion_048_75.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random1,raw960,0.0
206,pavilion_048_7785.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random1,raw960,0.0
207,pavilion_048_7830.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random1,raw960,0.0
208,pavilion_048_7845.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random1,raw960,0.0
211,pavilion_048_8145.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random1,raw960,0.0
217,pavilion_048_885.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random1,raw960,0.0
218,pavilion_048_945.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random1,raw960,0.0
219,pavilion_048_990.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random1,raw960,0.0
223,train112.jpg,train112,12,12,0,0,1.0,uavdt,random1,raw960,0.0
224,train120.jpg,train120,20,20,0,0,1.0,uavdt,random1,raw960,0.0
225,train125.jpg,train125,25,25,0,0,1.0,uavdt,random1,raw960,0.0
230,train42.jpg,train42,20,20,0,0,1.0,uavdt,random1,raw960,0.0
231,train53.jpg,train53,27,27,0,0,1.0,uavdt,random1,raw960,0.0
232,train55.jpg,train55,12,12,0,0,1.0,uavdt,random1,raw960,0.0
233,train57.jpg,train57,11,11,0,0,1.0,uavdt,random1,raw960,0.0
237,train7.jpg,train7,12,12,0,0,1.0,uavdt,random1,raw960,0.0
238,train70.jpg,train70,14,14,0,0,1.0,uavdt,random1,raw960,0.0
239,train78.jpg,train78,20,20,0,0,1.0,uavdt,random1,raw960,0.0
240,train82.jpg,train82,14,14,0,0,1.0,uavdt,random1,raw960,0.0
243,train87.jpg,train87,6,6,0,0,1.0,uavdt,random1,raw960,0.0
244,train9.jpg,train9,13,13,0,0,1.0,uavdt,random1,raw960,0.0
245,train95.jpg,train95,14,14,0,0,1.0,uavdt,random1,raw960,0.0
246,train97.jpg,train97,54,54,0,0,1.0,uavdt,random1,raw960,0.0
248,train99.jpg,train99,6,6,0,0,1.0,uavdt,random1,raw960,0.0
251,traina115.jpg,traina115,2,2,0,0,1.0,uavdt,random1,raw960,0.0
252,traina119.jpg,traina119,3,3,0,0,1.0,uavdt,random1,raw960,0.0
256,traina151.jpg,traina151,2,2,0,0,1.0,uavdt,random1,raw960,0.0
257,traina157.jpg,traina157,13,13,0,0,1.0,uavdt,random1,raw960,0.0
258,traina162.jpg,traina162,6,6,0,0,1.0,uavdt,random1,raw960,0.0
259,traina163.jpg,traina163,2,2,0,0,1.0,uavdt,random1,raw960,0.0
262,traina174.jpg,traina174,6,6,0,0,1.0,uavdt,random1,raw960,0.0
267,traina183.jpg,traina183,3,3,0,0,1.0,uavdt,random1,raw960,0.0
268,traina184.jpg,traina184,5,5,0,0,1.0,uavdt,random1,raw960,0.0
272,traina217.jpg,traina217,14,14,0,0,1.0,uavdt,random1,raw960,0.0
273,traina220.jpg,traina220,6,6,0,0,1.0,uavdt,random1,raw960,0.0
274,traina221.jpg,traina221,9,9,0,0,1.0,uavdt,random1,raw960,0.0
275,traina224.jpg,traina224,20,20,0,0,1.0,uavdt,random1,raw960,0.0
276,traina226.jpg,traina226,8,8,0,0,1.0,uavdt,random1,raw960,0.0
278,traina230.jpg,traina230,10,10,0,0,1.0,uavdt,random1,raw960,0.0
279,traina25.jpg,traina25,14,14,0,0,1.0,uavdt,random1,raw960,0.0
280,traina256.jpg,traina256,6,6,0,0,1.0,uavdt,random1,raw960,0.0
283,traina263.jpg,traina263,3,3,0,0,1.0,uavdt,random1,raw960,0.0
285,traina296.jpg,traina296,21,21,0,0,1.0,uavdt,random1,raw960,0.0
287,traina312.jpg,traina312,2,2,0,0,1.0,uavdt,random1,raw960,0.0
289,traina338.jpg,traina338,10,10,0,0,1.0,uavdt,random1,raw960,0.0
291,traina347.jpg,traina347,3,3,0,0,1.0,uavdt,random1,raw960,0.0
295,traina47.jpg,traina47,3,3,0,0,1.0,uavdt,random1,raw960,0.0
296,traina53.jpg,traina53,7,7,0,0,1.0,uavdt,random1,raw960,0.0
297,traina60.jpg,traina60,2,2,0,0,1.0,uavdt,random1,raw960,0.0
299,traina66.jpg,traina66,6,6,0,0,1.0,uavdt,random1,raw960,0.0
0,dji6000701_1.jpg,dji6000701,7,0,7,22,0.0,uavdt,random1,union,0.0010505803220439702
1,dji6000701_6.jpg,dji6000701,6,0,6,51,0.0,uavdt,random1,union,0.0010505803220439702
4,dji6001051_1.jpg,dji6001051,7,0,7,20,0.0,uavdt,random1,union,0.0010505803220439702
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,71,0.0,uavdt,random1,union,0.0010505803220439702
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,91,0.0,uavdt,random1,union,0.0010505803220439702
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,36,0.05263157894736842,uavdt,random1,union,0.0010505803220439702
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,88,0.0,uavdt,random1,union,0.0010505803220439702
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,82,0.0,uavdt,random1,union,0.0010505803220439702
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,115,0.0,uavdt,random1,union,0.0010505803220439702
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,76,0.25,uavdt,random1,union,0.0010505803220439702
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,0,14,57,0.0,uavdt,random1,union,0.0010505803220439702
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,72,0.0,uavdt,random1,union,0.0010505803220439702
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,63,0.0,uavdt,random1,union,0.0010505803220439702
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,75,0.0,uavdt,random1,union,0.0010505803220439702
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,82,0.0,uavdt,random1,union,0.0010505803220439702
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,107,0.0,uavdt,random1,union,0.0010505803220439702
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,21,0.0,uavdt,random1,union,0.0010505803220439702
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,24,0.0,uavdt,random1,union,0.0010505803220439702
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,69,0.0,uavdt,random1,union,0.0010505803220439702
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,30,1.0,uavdt,random1,union,0.0010505803220439702
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,15,0.0,uavdt,random1,union,0.0010505803220439702
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,16,0.0,uavdt,random1,union,0.0010505803220439702
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,5,0.0,uavdt,random1,union,0.0010505803220439702
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,13,0.0,uavdt,random1,union,0.0010505803220439702
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random1,union,0.0010505803220439702
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,8,0.0,uavdt,random1,union,0.0010505803220439702
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,33,0.0,uavdt,random1,union,0.0010505803220439702
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,8,0.0,uavdt,random1,union,0.0010505803220439702
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random1,union,0.0010505803220439702
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,21,0.0,uavdt,random1,union,0.0010505803220439702
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,4,0.0,uavdt,random1,union,0.0010505803220439702
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,random1,union,0.0010505803220439702
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,21,0.0,uavdt,random1,union,0.0010505803220439702
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,5,0.0,uavdt,random1,union,0.0010505803220439702
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random1,union,0.0010505803220439702
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,10,0.0,uavdt,random1,union,0.0010505803220439702
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,12,0.0,uavdt,random1,union,0.0010505803220439702
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,97,0.09090909090909091,uavdt,random1,union,0.0010505803220439702
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,36,0.0,uavdt,random1,union,0.0010505803220439702
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,3,44,175,0.06382978723404255,uavdt,random1,union,0.0010505803220439702
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,58,0.0,uavdt,random1,union,0.0010505803220439702
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,193,0.0,uavdt,random1,union,0.0010505803220439702
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,85,0.0,uavdt,random1,union,0.0010505803220439702
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,random1,union,0.0010505803220439702
98,lim_1575.jpg,lim,237,74,163,137,0.31223628691983124,uavdt,random1,union,0.0010505803220439702
102,lim_1980.jpg,lim,242,69,173,127,0.28512396694214875,uavdt,random1,union,0.0010505803220439702
103,lim_2010.jpg,lim,240,72,168,132,0.3,uavdt,random1,union,0.0010505803220439702
105,lim_2340.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,random1,union,0.0010505803220439702
106,lim_2475.jpg,lim,239,75,164,136,0.3138075313807531,uavdt,random1,union,0.0010505803220439702
107,lim_270.jpg,lim,237,72,165,135,0.3037974683544304,uavdt,random1,union,0.0010505803220439702
108,lim_2910.jpg,lim,248,87,161,139,0.35080645161290325,uavdt,random1,union,0.0010505803220439702
109,lim_3075.jpg,lim,243,72,171,129,0.2962962962962963,uavdt,random1,union,0.0010505803220439702
110,lim_3210.jpg,lim,244,74,170,130,0.30327868852459017,uavdt,random1,union,0.0010505803220439702
111,lim_3510.jpg,lim,254,86,168,132,0.33858267716535434,uavdt,random1,union,0.0010505803220439702
113,lim_3765.jpg,lim,207,42,165,135,0.2028985507246377,uavdt,random1,union,0.0010505803220439702
115,lim_3915.jpg,lim,205,49,156,144,0.23902439024390243,uavdt,random1,union,0.0010505803220439702
117,pavilion_048_1230.jpg,pavilion_048,23,6,17,238,0.2608695652173913,uavdt,random1,union,0.0010505803220439702
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,227,0.2727272727272727,uavdt,random1,union,0.0010505803220439702
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,239,0.30434782608695654,uavdt,random1,union,0.0010505803220439702
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,228,0.38095238095238093,uavdt,random1,union,0.0010505803220439702
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,230,0.25,uavdt,random1,union,0.0010505803220439702
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,224,0.36363636363636365,uavdt,random1,union,0.0010505803220439702
126,pavilion_048_2070.jpg,pavilion_048,22,4,18,253,0.18181818181818182,uavdt,random1,union,0.0010505803220439702
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,252,0.21739130434782608,uavdt,random1,union,0.0010505803220439702
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,258,0.2608695652173913,uavdt,random1,union,0.0010505803220439702
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,232,0.22727272727272727,uavdt,random1,union,0.0010505803220439702
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,230,0.20833333333333334,uavdt,random1,union,0.0010505803220439702
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,248,0.2222222222222222,uavdt,random1,union,0.0010505803220439702
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,278,0.15384615384615385,uavdt,random1,union,0.0010505803220439702
138,pavilion_048_285.jpg,pavilion_048,24,7,17,239,0.2916666666666667,uavdt,random1,union,0.0010505803220439702
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,random1,union,0.0010505803220439702
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,235,0.2777777777777778,uavdt,random1,union,0.0010505803220439702
146,pavilion_048_3450.jpg,pavilion_048,22,5,17,233,0.22727272727272727,uavdt,random1,union,0.0010505803220439702
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,230,0.23809523809523808,uavdt,random1,union,0.0010505803220439702
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,278,0.21052631578947367,uavdt,random1,union,0.0010505803220439702
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,253,0.23809523809523808,uavdt,random1,union,0.0010505803220439702
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,266,0.23809523809523808,uavdt,random1,union,0.0010505803220439702
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,226,0.3,uavdt,random1,union,0.0010505803220439702
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,235,0.2222222222222222,uavdt,random1,union,0.0010505803220439702
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,205,0.25,uavdt,random1,union,0.0010505803220439702
165,pavilion_048_4710.jpg,pavilion_048,23,5,18,250,0.21739130434782608,uavdt,random1,union,0.0010505803220439702
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,234,0.30434782608695654,uavdt,random1,union,0.0010505803220439702
167,pavilion_048_495.jpg,pavilion_048,20,6,14,235,0.3,uavdt,random1,union,0.0010505803220439702
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,252,0.18518518518518517,uavdt,random1,union,0.0010505803220439702
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,random1,union,0.0010505803220439702
172,pavilion_048_5400.jpg,pavilion_048,24,6,18,231,0.25,uavdt,random1,union,0.0010505803220439702
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,254,0.16,uavdt,random1,union,0.0010505803220439702
176,pavilion_048_5655.jpg,pavilion_048,24,6,18,186,0.25,uavdt,random1,union,0.0010505803220439702
177,pavilion_048_570.jpg,pavilion_048,20,3,17,247,0.15,uavdt,random1,union,0.0010505803220439702
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,221,0.20833333333333334,uavdt,random1,union,0.0010505803220439702
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,170,0.23076923076923078,uavdt,random1,union,0.0010505803220439702
181,pavilion_048_5970.jpg,pavilion_048,26,4,22,167,0.15384615384615385,uavdt,random1,union,0.0010505803220439702
182,pavilion_048_6000.jpg,pavilion_048,25,6,19,179,0.24,uavdt,random1,union,0.0010505803220439702
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,174,0.21739130434782608,uavdt,random1,union,0.0010505803220439702
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,223,0.2608695652173913,uavdt,random1,union,0.0010505803220439702
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,213,0.2608695652173913,uavdt,random1,union,0.0010505803220439702
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,258,0.25,uavdt,random1,union,0.0010505803220439702
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,250,0.3181818181818182,uavdt,random1,union,0.0010505803220439702
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,241,0.21739130434782608,uavdt,random1,union,0.0010505803220439702
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,199,0.3181818181818182,uavdt,random1,union,0.0010505803220439702
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,246,0.35,uavdt,random1,union,0.0010505803220439702
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,194,0.2916666666666667,uavdt,random1,union,0.0010505803220439702
203,pavilion_048_75.jpg,pavilion_048,24,8,16,272,0.3333333333333333,uavdt,random1,union,0.0010505803220439702
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,187,0.2,uavdt,random1,union,0.0010505803220439702
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,219,0.23809523809523808,uavdt,random1,union,0.0010505803220439702
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,209,0.17391304347826086,uavdt,random1,union,0.0010505803220439702
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,247,0.21052631578947367,uavdt,random1,union,0.0010505803220439702
217,pavilion_048_885.jpg,pavilion_048,21,5,16,221,0.23809523809523808,uavdt,random1,union,0.0010505803220439702
218,pavilion_048_945.jpg,pavilion_048,20,5,15,235,0.25,uavdt,random1,union,0.0010505803220439702
219,pavilion_048_990.jpg,pavilion_048,21,4,17,212,0.19047619047619047,uavdt,random1,union,0.0010505803220439702
223,train112.jpg,train112,12,1,11,142,0.08333333333333333,uavdt,random1,union,0.0010505803220439702
