dataset,split_name,position,img_id,img_name
uavdt,U_val_official,43,43,dji_64_150m00201_2.jpg
uavdt,U_val_official,44,44,dji_64_150m00201_4.jpg
uavdt,U_val_official,45,45,dji_64_150m00401_5.jpg
uavdt,U_val_official,46,46,dji_64_150m00601_2.jpg
uavdt,U_val_official,47,47,dji_64_150m01201_4.jpg
uavdt,U_val_official,48,48,dji_64_150m01201_5.jpg
uavdt,U_val_official,49,49,dji_64_150m01601_6.jpg
uavdt,U_val_official,50,50,dji_64_150m02001_1.jpg
uavdt,U_val_official,51,51,dji_64_150m02001_3.jpg
uavdt,U_val_official,52,52,dji_64_150m02201_4.jpg
uavdt,U_val_official,53,53,dji_64_150m02401_5.jpg
uavdt,U_val_official,54,54,dji_64_150m03001_2.jpg
uavdt,U_val_official,55,55,dji_65_150m00001_3.jpg
uavdt,U_val_official,56,56,dji_65_150m00001_5.jpg
uavdt,U_val_official,57,57,dji_65_150m00201_1.jpg
uavdt,U_val_official,58,58,dji_65_150m00201_5.jpg
uavdt,U_val_official,59,59,dji_65_150m00401_1.jpg
uavdt,U_val_official,60,60,dji_65_150m00401_5.jpg
uavdt,U_val_official,61,61,dji_65_150m01001_3.jpg
uavdt,U_val_official,62,62,dji_65_150m01401_1.jpg
uavdt,U_val_official,63,63,dji_65_150m01601_5.jpg
uavdt,U_val_official,64,64,dji_65_150m01801_2.jpg
uavdt,U_val_official,65,65,dji_65_150m01801_5.jpg
uavdt,U_val_official,66,66,dji_65_150m01801_6.jpg
uavdt,U_val_official,67,67,dji_65_150m02201_2.jpg
uavdt,U_val_official,68,68,dji_65_150m02201_5.jpg
uavdt,U_val_official,69,69,dji_65_150m02601_5.jpg
uavdt,U_val_official,70,70,dji_65_150m02801_3.jpg
uavdt,U_val_official,71,71,dji_65_150m02801_4.jpg
uavdt,U_val_official,72,72,dji_65_150m03001_3.jpg
uavdt,U_val_official,73,73,dji_65_150m03001_4.jpg
uavdt,U_val_official,74,74,djibridge2_150m00201_4.jpg
uavdt,U_val_official,75,75,djibridge2_150m00401_4.jpg
uavdt,U_val_official,76,76,djibridge2_150m00601_1.jpg
uavdt,U_val_official,77,77,djibridge2_150m01001_1.jpg
uavdt,U_val_official,78,78,djibridge2_150m01201_3.jpg
uavdt,U_val_official,79,79,djibridge2_150m01201_6.jpg
uavdt,U_val_official,80,80,djibridge_150m00001_6.jpg
uavdt,U_val_official,81,81,djibridge_150m00201_5.jpg
uavdt,U_val_official,82,82,djibridge_150m01001_2.jpg
uavdt,U_val_official,83,83,djibridge_150m01001_3.jpg
uavdt,U_val_official,84,84,djibridge_150m01001_5.jpg
uavdt,U_val_official,85,85,djibridge_150m01001_6.jpg
uavdt,U_val_official,86,86,djibridge_150m01201_1.jpg
uavdt,U_val_official,87,87,lim_0.jpg
uavdt,U_val_official,88,88,lim_1020.jpg
uavdt,U_val_official,89,89,lim_1050.jpg
uavdt,U_val_official,90,90,lim_1065.jpg
uavdt,U_val_official,91,91,lim_1095.jpg
uavdt,U_val_official,92,92,lim_1110.jpg
uavdt,U_val_official,93,93,lim_1125.jpg
uavdt,U_val_official,94,94,lim_1185.jpg
uavdt,U_val_official,95,95,lim_1215.jpg
uavdt,U_val_official,96,96,lim_1245.jpg
uavdt,U_val_official,97,97,lim_135.jpg
uavdt,U_val_official,98,98,lim_1575.jpg
uavdt,U_val_official,99,99,lim_1590.jpg
uavdt,U_val_official,100,100,lim_1845.jpg
uavdt,U_val_official,101,101,lim_1875.jpg
uavdt,U_val_official,102,102,lim_1980.jpg
uavdt,U_val_official,103,103,lim_2010.jpg
uavdt,U_val_official,104,104,lim_2205.jpg
uavdt,U_val_official,105,105,lim_2340.jpg
uavdt,U_val_official,106,106,lim_2475.jpg
uavdt,U_val_official,107,107,lim_270.jpg
uavdt,U_val_official,108,108,lim_2910.jpg
uavdt,U_val_official,109,109,lim_3075.jpg
uavdt,U_val_official,110,110,lim_3210.jpg
uavdt,U_val_official,111,111,lim_3510.jpg
uavdt,U_val_official,112,112,lim_3630.jpg
uavdt,U_val_official,113,113,lim_3765.jpg
uavdt,U_val_official,114,114,lim_3795.jpg
uavdt,U_val_official,115,115,lim_3915.jpg
uavdt,U_val_official,116,116,pavilion_048_1065.jpg
uavdt,U_val_official,117,117,pavilion_048_1230.jpg
uavdt,U_val_official,118,118,pavilion_048_1335.jpg
uavdt,U_val_official,119,119,pavilion_048_1350.jpg
uavdt,U_val_official,120,120,pavilion_048_1530.jpg
uavdt,U_val_official,121,121,pavilion_048_1785.jpg
uavdt,U_val_official,122,122,pavilion_048_1800.jpg
uavdt,U_val_official,123,123,pavilion_048_1815.jpg
uavdt,U_val_official,124,124,pavilion_048_1905.jpg
uavdt,U_val_official,125,125,pavilion_048_1950.jpg
uavdt,U_val_official,126,126,pavilion_048_2070.jpg
uavdt,U_val_official,127,127,pavilion_048_2145.jpg
uavdt,U_val_official,128,128,pavilion_048_225.jpg
uavdt,U_val_official,129,129,pavilion_048_2250.jpg
uavdt,U_val_official,130,130,pavilion_048_2280.jpg
uavdt,U_val_official,131,131,pavilion_048_2310.jpg
uavdt,U_val_official,132,132,pavilion_048_2490.jpg
uavdt,U_val_official,133,133,pavilion_048_255.jpg
uavdt,U_val_official,134,134,pavilion_048_2565.jpg
uavdt,U_val_official,135,135,pavilion_048_2625.jpg
uavdt,U_val_official,136,136,pavilion_048_2745.jpg
uavdt,U_val_official,137,137,pavilion_048_2775.jpg
uavdt,U_val_official,138,138,pavilion_048_285.jpg
uavdt,U_val_official,139,139,pavilion_048_2895.jpg
uavdt,U_val_official,140,140,pavilion_048_30.jpg
uavdt,U_val_official,141,141,pavilion_048_3090.jpg
uavdt,U_val_official,142,142,pavilion_048_3135.jpg
uavdt,U_val_official,143,143,pavilion_048_3255.jpg
uavdt,U_val_official,144,144,pavilion_048_3330.jpg
uavdt,U_val_official,145,145,pavilion_048_345.jpg
uavdt,U_val_official,146,146,pavilion_048_3450.jpg
uavdt,U_val_official,147,147,pavilion_048_3525.jpg
uavdt,U_val_official,148,148,pavilion_048_3645.jpg
uavdt,U_val_official,149,149,pavilion_048_3720.jpg
uavdt,U_val_official,150,150,pavilion_048_3840.jpg
uavdt,U_val_official,151,151,pavilion_048_3855.jpg
uavdt,U_val_official,152,152,pavilion_048_3990.jpg
uavdt,U_val_official,153,153,pavilion_048_4035.jpg
uavdt,U_val_official,154,154,pavilion_048_405.jpg
uavdt,U_val_official,155,155,pavilion_048_4110.jpg
uavdt,U_val_official,156,156,pavilion_048_420.jpg
uavdt,U_val_official,157,157,pavilion_048_4200.jpg
uavdt,U_val_official,158,158,pavilion_048_4245.jpg
uavdt,U_val_official,159,159,pavilion_048_4260.jpg
uavdt,U_val_official,160,160,pavilion_048_435.jpg
uavdt,U_val_official,161,161,pavilion_048_4470.jpg
uavdt,U_val_official,162,162,pavilion_048_4560.jpg
uavdt,U_val_official,163,163,pavilion_048_4590.jpg
uavdt,U_val_official,164,164,pavilion_048_4680.jpg
uavdt,U_val_official,165,165,pavilion_048_4710.jpg
uavdt,U_val_official,166,166,pavilion_048_4845.jpg
uavdt,U_val_official,167,167,pavilion_048_495.jpg
uavdt,U_val_official,168,168,pavilion_048_4980.jpg
uavdt,U_val_official,169,169,pavilion_048_5250.jpg
uavdt,U_val_official,170,170,pavilion_048_5295.jpg
uavdt,U_val_official,171,171,pavilion_048_5385.jpg
uavdt,U_val_official,172,172,pavilion_048_5400.jpg
uavdt,U_val_official,173,173,pavilion_048_5415.jpg
uavdt,U_val_official,174,174,pavilion_048_5460.jpg
uavdt,U_val_official,175,175,pavilion_048_5565.jpg
uavdt,U_val_official,176,176,pavilion_048_5655.jpg
uavdt,U_val_official,177,177,pavilion_048_570.jpg
uavdt,U_val_official,178,178,pavilion_048_5745.jpg
uavdt,U_val_official,179,179,pavilion_048_5760.jpg
uavdt,U_val_official,180,180,pavilion_048_5925.jpg
uavdt,U_val_official,181,181,pavilion_048_5970.jpg
uavdt,U_val_official,182,182,pavilion_048_6000.jpg
uavdt,U_val_official,183,183,pavilion_048_6075.jpg
uavdt,U_val_official,184,184,pavilion_048_6135.jpg
uavdt,U_val_official,185,185,pavilion_048_6165.jpg
uavdt,U_val_official,186,186,pavilion_048_6240.jpg
uavdt,U_val_official,187,187,pavilion_048_630.jpg
uavdt,U_val_official,188,188,pavilion_048_6480.jpg
uavdt,U_val_official,189,189,pavilion_048_6525.jpg
uavdt,U_val_official,190,190,pavilion_048_6645.jpg
uavdt,U_val_official,191,191,pavilion_048_6765.jpg
uavdt,U_val_official,192,192,pavilion_048_6840.jpg
uavdt,U_val_official,193,193,pavilion_048_6960.jpg
uavdt,U_val_official,194,194,pavilion_048_7005.jpg
uavdt,U_val_official,195,195,pavilion_048_7110.jpg
uavdt,U_val_official,196,196,pavilion_048_7140.jpg
uavdt,U_val_official,197,197,pavilion_048_7185.jpg
uavdt,U_val_official,198,198,pavilion_048_7215.jpg
uavdt,U_val_official,199,199,pavilion_048_7275.jpg
uavdt,U_val_official,200,200,pavilion_048_7380.jpg
uavdt,U_val_official,201,201,pavilion_048_7395.jpg
uavdt,U_val_official,202,202,pavilion_048_7485.jpg
uavdt,U_val_official,203,203,pavilion_048_75.jpg
uavdt,U_val_official,204,204,pavilion_048_7605.jpg
uavdt,U_val_official,205,205,pavilion_048_7650.jpg
uavdt,U_val_official,206,206,pavilion_048_7785.jpg
uavdt,U_val_official,207,207,pavilion_048_7830.jpg
uavdt,U_val_official,208,208,pavilion_048_7845.jpg
uavdt,U_val_official,209,209,pavilion_048_7995.jpg
uavdt,U_val_official,210,210,pavilion_048_8025.jpg
uavdt,U_val_official,211,211,pavilion_048_8145.jpg
uavdt,U_val_official,212,212,pavilion_048_8415.jpg
uavdt,U_val_official,213,213,pavilion_048_8505.jpg
uavdt,U_val_official,214,214,pavilion_048_8520.jpg
uavdt,U_val_official,215,215,pavilion_048_8670.jpg
uavdt,U_val_official,216,216,pavilion_048_8700.jpg
uavdt,U_val_official,217,217,pavilion_048_885.jpg
uavdt,U_val_official,218,218,pavilion_048_945.jpg
uavdt,U_val_official,219,219,pavilion_048_990.jpg
uavdt,U_val_official,220,220,train101.jpg
uavdt,U_val_official,221,221,train108.jpg
uavdt,U_val_official,222,222,train11.jpg
uavdt,U_val_official,223,223,train112.jpg
uavdt,U_val_official,224,224,train120.jpg
uavdt,U_val_official,225,225,train125.jpg
uavdt,U_val_official,226,226,train127.jpg
uavdt,U_val_official,227,227,train27.jpg
uavdt,U_val_official,228,228,train34.jpg
uavdt,U_val_official,229,229,train39.jpg
uavdt,U_val_official,230,230,train42.jpg
uavdt,U_val_official,231,231,train53.jpg
uavdt,U_val_official,232,232,train55.jpg
uavdt,U_val_official,233,233,train57.jpg
uavdt,U_val_official,234,234,train63.jpg
uavdt,U_val_official,235,235,train67.jpg
uavdt,U_val_official,236,236,train68.jpg
uavdt,U_val_official,237,237,train7.jpg
uavdt,U_val_official,238,238,train70.jpg
uavdt,U_val_official,239,239,train78.jpg
uavdt,U_val_official,240,240,train82.jpg
uavdt,U_val_official,241,241,train85.jpg
uavdt,U_val_official,242,242,train86.jpg
uavdt,U_val_official,243,243,train87.jpg
uavdt,U_val_official,244,244,train9.jpg
uavdt,U_val_official,245,245,train95.jpg
uavdt,U_val_official,246,246,train97.jpg
uavdt,U_val_official,247,247,train98.jpg
uavdt,U_val_official,248,248,train99.jpg
uavdt,U_val_official,249,249,traina101.jpg
uavdt,U_val_official,250,250,traina105.jpg
uavdt,U_val_official,251,251,traina115.jpg
uavdt,U_val_official,252,252,traina119.jpg
uavdt,U_val_official,253,253,traina137.jpg
uavdt,U_val_official,254,254,traina144.jpg
uavdt,U_val_official,255,255,traina15.jpg
uavdt,U_val_official,256,256,traina151.jpg
uavdt,U_val_official,257,257,traina157.jpg
uavdt,U_val_official,258,258,traina162.jpg
uavdt,U_val_official,259,259,traina163.jpg
uavdt,U_val_official,260,260,traina17.jpg
uavdt,U_val_official,261,261,traina172.jpg
uavdt,U_val_official,262,262,traina174.jpg
uavdt,U_val_official,263,263,traina176.jpg
uavdt,U_val_official,264,264,traina179.jpg
uavdt,U_val_official,265,265,traina180.jpg
uavdt,U_val_official,266,266,traina181.jpg
uavdt,U_val_official,267,267,traina183.jpg
uavdt,U_val_official,268,268,traina184.jpg
uavdt,U_val_official,269,269,traina194.jpg
uavdt,U_val_official,270,270,traina204.jpg
uavdt,U_val_official,271,271,traina207.jpg
uavdt,U_val_official,272,272,traina217.jpg
uavdt,U_val_official,273,273,traina220.jpg
uavdt,U_val_official,274,274,traina221.jpg
uavdt,U_val_official,275,275,traina224.jpg
uavdt,U_val_official,276,276,traina226.jpg
uavdt,U_val_official,277,277,traina228.jpg
uavdt,U_val_official,278,278,traina230.jpg
uavdt,U_val_official,279,279,traina25.jpg
uavdt,U_val_official,280,280,traina256.jpg
uavdt,U_val_official,281,281,traina257.jpg
uavdt,U_val_official,282,282,traina261.jpg
uavdt,U_val_official,283,283,traina263.jpg
uavdt,U_val_official,284,284,traina269.jpg
uavdt,U_val_official,285,285,traina296.jpg
uavdt,U_val_official,286,286,traina311.jpg
uavdt,U_val_official,287,287,traina312.jpg
uavdt,U_val_official,288,288,traina323.jpg
uavdt,U_val_official,289,289,traina338.jpg
uavdt,U_val_official,290,290,traina341.jpg
uavdt,U_val_official,291,291,traina347.jpg
uavdt,U_val_official,292,292,traina352.jpg
uavdt,U_val_official,293,293,traina358.jpg
uavdt,U_val_official,294,294,traina4.jpg
uavdt,U_val_official,295,295,traina47.jpg
uavdt,U_val_official,296,296,traina53.jpg
uavdt,U_val_official,297,297,traina60.jpg
uavdt,U_val_official,298,298,traina64.jpg
uavdt,U_val_official,299,299,traina66.jpg
uavdt,U_val_official,300,300,traina73.jpg
uavdt,U_val_official,301,301,traina80.jpg
uavdt,U_val_official,302,302,traina85.jpg
uavdt,U_val_official,303,303,traina89.jpg
uavdt,U_val_official,304,304,traina96.jpg
