dataset,split_name,position,img_id,img_name
uavdt,U_tr_official,43,43,DJI_0032 (7_19)_n165.jpg
uavdt,U_tr_official,44,44,DJI_0032 (7_19)_n179.jpg
uavdt,U_tr_official,45,45,DJI_0032 (7_19)_n2.jpg
uavdt,U_tr_official,46,46,DJI_0032 (7_19)_n209.jpg
uavdt,U_tr_official,47,47,DJI_0032 (7_19)_n210.jpg
uavdt,U_tr_official,48,48,DJI_0032 (7_19)_n214.jpg
uavdt,U_tr_official,49,49,DJI_0032 (7_19)_n215.jpg
uavdt,U_tr_official,50,50,DJI_0032 (7_19)_n222.jpg
uavdt,U_tr_official,51,51,DJI_0032 (7_19)_n227.jpg
uavdt,U_tr_official,52,52,DJI_0032 (7_19)_n235.jpg
uavdt,U_tr_official,53,53,DJI_0032 (7_19)_n237.jpg
uavdt,U_tr_official,54,54,DJI_0032 (7_19)_n238.jpg
uavdt,U_tr_official,55,55,DJI_0032 (7_19)_n239.jpg
uavdt,U_tr_official,56,56,DJI_0032 (7_19)_n245.jpg
uavdt,U_tr_official,57,57,DJI_0032 (7_19)_n247.jpg
uavdt,U_tr_official,58,58,DJI_0032 (7_19)_n26.jpg
uavdt,U_tr_official,59,59,DJI_0032 (7_19)_n264.jpg
uavdt,U_tr_official,60,60,DJI_0032 (7_19)_n266.jpg
uavdt,U_tr_official,61,61,DJI_0032 (7_19)_n286.jpg
uavdt,U_tr_official,62,62,DJI_0032 (7_19)_n287.jpg
uavdt,U_tr_official,63,63,DJI_0032 (7_19)_n292.jpg
uavdt,U_tr_official,64,64,DJI_0032 (7_19)_n30.jpg
uavdt,U_tr_official,65,65,DJI_0032 (7_19)_n309.jpg
uavdt,U_tr_official,66,66,DJI_0032 (7_19)_n31.jpg
uavdt,U_tr_official,67,67,DJI_0032 (7_19)_n323.jpg
uavdt,U_tr_official,68,68,DJI_0032 (7_19)_n324.jpg
uavdt,U_tr_official,69,69,DJI_0032 (7_19)_n334.jpg
uavdt,U_tr_official,70,70,DJI_0032 (7_19)_n346.jpg
uavdt,U_tr_official,71,71,DJI_0032 (7_19)_n350.jpg
uavdt,U_tr_official,72,72,DJI_0032 (7_19)_n352.jpg
uavdt,U_tr_official,73,73,DJI_0032 (7_19)_n356.jpg
uavdt,U_tr_official,74,74,DJI_0032 (7_19)_n358.jpg
uavdt,U_tr_official,75,75,DJI_0032 (7_19)_n359.jpg
uavdt,U_tr_official,76,76,DJI_0032 (7_19)_n381.jpg
uavdt,U_tr_official,77,77,DJI_0032 (7_19)_n389.jpg
uavdt,U_tr_official,78,78,DJI_0032 (7_19)_n4.jpg
uavdt,U_tr_official,79,79,DJI_0032 (7_19)_n400.jpg
uavdt,U_tr_official,80,80,DJI_0032 (7_19)_n406.jpg
uavdt,U_tr_official,81,81,DJI_0032 (7_19)_n421.jpg
uavdt,U_tr_official,82,82,DJI_0032 (7_19)_n424.jpg
uavdt,U_tr_official,83,83,DJI_0032 (7_19)_n434.jpg
uavdt,U_tr_official,84,84,DJI_0032 (7_19)_n450.jpg
uavdt,U_tr_official,85,85,DJI_0032 (7_19)_n458.jpg
uavdt,U_tr_official,86,86,DJI_0032 (7_19)_n462.jpg
uavdt,U_tr_official,87,87,DJI_0032 (7_19)_n485.jpg
uavdt,U_tr_official,88,88,DJI_0032 (7_19)_n495.jpg
uavdt,U_tr_official,89,89,DJI_0032 (7_19)_n5.jpg
uavdt,U_tr_official,90,90,DJI_0032 (7_19)_n518.jpg
uavdt,U_tr_official,91,91,DJI_0032 (7_19)_n519.jpg
uavdt,U_tr_official,92,92,DJI_0032 (7_19)_n525.jpg
uavdt,U_tr_official,93,93,DJI_0032 (7_19)_n532.jpg
uavdt,U_tr_official,94,94,DJI_0032 (7_19)_n541.jpg
uavdt,U_tr_official,95,95,DJI_0032 (7_19)_n544.jpg
uavdt,U_tr_official,96,96,DJI_0032 (7_19)_n550.jpg
uavdt,U_tr_official,97,97,DJI_0032 (7_19)_n552.jpg
uavdt,U_tr_official,98,98,DJI_0032 (7_19)_n584.jpg
uavdt,U_tr_official,99,99,DJI_0032 (7_19)_n586.jpg
uavdt,U_tr_official,100,100,DJI_0032 (7_19)_n588.jpg
uavdt,U_tr_official,101,101,DJI_0032 (7_19)_n6.jpg
uavdt,U_tr_official,102,102,DJI_0032 (7_19)_n605.jpg
uavdt,U_tr_official,103,103,DJI_0032 (7_19)_n609.jpg
uavdt,U_tr_official,104,104,DJI_0032 (7_19)_n633.jpg
uavdt,U_tr_official,105,105,DJI_0032 (7_19)_n643.jpg
uavdt,U_tr_official,106,106,DJI_0032 (7_19)_n647.jpg
uavdt,U_tr_official,107,107,DJI_0032 (7_19)_n665.jpg
uavdt,U_tr_official,108,108,DJI_0032 (7_19)_n678.jpg
uavdt,U_tr_official,109,109,DJI_0032 (7_19)_n682.jpg
uavdt,U_tr_official,110,110,DJI_0032 (7_19)_n687.jpg
uavdt,U_tr_official,111,111,DJI_0032 (7_19)_n703.jpg
uavdt,U_tr_official,112,112,DJI_0032 (7_19)_n715.jpg
uavdt,U_tr_official,113,113,DJI_0032 (7_19)_n722.jpg
uavdt,U_tr_official,114,114,DJI_0032 (7_19)_n724.jpg
uavdt,U_tr_official,115,115,DJI_0032 (7_19)_n726.jpg
uavdt,U_tr_official,116,116,DJI_0032 (7_19)_n730.jpg
uavdt,U_tr_official,117,117,DJI_0032 (7_19)_n74.jpg
uavdt,U_tr_official,118,118,DJI_0032 (7_19)_n744.jpg
uavdt,U_tr_official,119,119,DJI_0032 (7_19)_n749.jpg
uavdt,U_tr_official,120,120,DJI_0032 (7_19)_n750.jpg
uavdt,U_tr_official,121,121,DJI_0032 (7_19)_n761.jpg
uavdt,U_tr_official,122,122,DJI_0032 (7_19)_n766.jpg
uavdt,U_tr_official,123,123,DJI_0032 (7_19)_n774.jpg
uavdt,U_tr_official,124,124,DJI_0032 (7_19)_n781.jpg
uavdt,U_tr_official,125,125,DJI_0032 (7_19)_n90.jpg
uavdt,U_tr_official,126,126,DJI_0033 (7_24)_n111.jpg
uavdt,U_tr_official,127,127,DJI_0033 (7_24)_n121.jpg
uavdt,U_tr_official,128,128,DJI_0033 (7_24)_n123.jpg
uavdt,U_tr_official,129,129,DJI_0033 (7_24)_n125.jpg
uavdt,U_tr_official,130,130,DJI_0033 (7_24)_n150.jpg
uavdt,U_tr_official,131,131,DJI_0033 (7_24)_n160.jpg
uavdt,U_tr_official,132,132,DJI_0033 (7_24)_n162.jpg
uavdt,U_tr_official,133,133,DJI_0033 (7_24)_n165.jpg
uavdt,U_tr_official,134,134,DJI_0033 (7_24)_n173.jpg
uavdt,U_tr_official,135,135,DJI_0033 (7_24)_n178.jpg
uavdt,U_tr_official,136,136,DJI_0033 (7_24)_n180.jpg
uavdt,U_tr_official,137,137,DJI_0033 (7_24)_n193.jpg
uavdt,U_tr_official,138,138,DJI_0033 (7_24)_n200.jpg
uavdt,U_tr_official,139,139,DJI_0033 (7_24)_n201.jpg
uavdt,U_tr_official,140,140,DJI_0033 (7_24)_n211.jpg
uavdt,U_tr_official,141,141,DJI_0033 (7_24)_n221.jpg
uavdt,U_tr_official,142,142,DJI_0033 (7_24)_n224.jpg
uavdt,U_tr_official,143,143,DJI_0033 (7_24)_n229.jpg
uavdt,U_tr_official,144,144,DJI_0033 (7_24)_n238.jpg
uavdt,U_tr_official,145,145,DJI_0033 (7_24)_n240.jpg
uavdt,U_tr_official,146,146,DJI_0033 (7_24)_n241.jpg
uavdt,U_tr_official,147,147,DJI_0033 (7_24)_n243.jpg
uavdt,U_tr_official,148,148,DJI_0033 (7_24)_n251.jpg
uavdt,U_tr_official,149,149,DJI_0033 (7_24)_n253.jpg
uavdt,U_tr_official,150,150,DJI_0033 (7_24)_n270.jpg
uavdt,U_tr_official,151,151,DJI_0033 (7_24)_n275.jpg
uavdt,U_tr_official,152,152,DJI_0033 (7_24)_n276.jpg
uavdt,U_tr_official,153,153,DJI_0033 (7_24)_n279.jpg
uavdt,U_tr_official,154,154,DJI_0033 (7_24)_n289.jpg
uavdt,U_tr_official,155,155,DJI_0033 (7_24)_n290.jpg
uavdt,U_tr_official,156,156,DJI_0033 (7_24)_n293.jpg
uavdt,U_tr_official,157,157,DJI_0033 (7_24)_n297.jpg
uavdt,U_tr_official,158,158,DJI_0033 (7_24)_n300.jpg
uavdt,U_tr_official,159,159,DJI_0033 (7_24)_n318.jpg
uavdt,U_tr_official,160,160,DJI_0033 (7_24)_n322.jpg
uavdt,U_tr_official,161,161,DJI_0033 (7_24)_n323.jpg
uavdt,U_tr_official,162,162,DJI_0033 (7_24)_n326.jpg
uavdt,U_tr_official,163,163,DJI_0033 (7_24)_n332.jpg
uavdt,U_tr_official,164,164,DJI_0033 (7_24)_n334.jpg
uavdt,U_tr_official,165,165,DJI_0033 (7_24)_n358.jpg
uavdt,U_tr_official,166,166,DJI_0033 (7_24)_n36.jpg
uavdt,U_tr_official,167,167,DJI_0033 (7_24)_n362.jpg
uavdt,U_tr_official,168,168,DJI_0033 (7_24)_n367.jpg
uavdt,U_tr_official,169,169,DJI_0033 (7_24)_n41.jpg
uavdt,U_tr_official,170,170,DJI_0033 (7_24)_n44.jpg
uavdt,U_tr_official,171,171,DJI_0033 (7_24)_n45.jpg
uavdt,U_tr_official,172,172,DJI_0033 (7_24)_n50.jpg
uavdt,U_tr_official,173,173,DJI_0033 (7_24)_n55.jpg
uavdt,U_tr_official,174,174,DJI_0033 (7_24)_n61.jpg
uavdt,U_tr_official,175,175,DJI_0033 (7_24)_n68.jpg
uavdt,U_tr_official,176,176,DJI_0033 (7_24)_n76.jpg
uavdt,U_tr_official,177,177,DJI_0033 (7_24)_n83.jpg
uavdt,U_tr_official,178,178,DJI_0033 (7_24)_n85.jpg
uavdt,U_tr_official,179,179,DJI_0033 (7_24)_n93.jpg
uavdt,U_tr_official,180,180,DJI_0033 (7_24)_n96.jpg
uavdt,U_tr_official,181,181,DJI_0034 (7_25)_n14.jpg
uavdt,U_tr_official,182,182,DJI_0034 (7_25)_n2.jpg
uavdt,U_tr_official,183,183,DJI_0034 (7_25)_n23.jpg
uavdt,U_tr_official,184,184,DJI_0034 (7_25)_n24.jpg
uavdt,U_tr_official,185,185,DJI_0034 (7_25)_n29.jpg
uavdt,U_tr_official,186,186,DJI_0034 (7_25)_n31.jpg
uavdt,U_tr_official,187,187,DJI_0034 (7_25)_n34.jpg
uavdt,U_tr_official,188,188,DJI_0034 (7_25)_n37.jpg
uavdt,U_tr_official,189,189,DJI_0034 (7_25)_n45.jpg
uavdt,U_tr_official,190,190,DJI_0034 (7_25)_n49.jpg
uavdt,U_tr_official,191,191,DJI_0034 (7_25)_n57.jpg
uavdt,U_tr_official,192,192,DJI_0034 (7_25)_n61.jpg
uavdt,U_tr_official,193,193,DJI_0034 (7_25)_n65.jpg
uavdt,U_tr_official,194,194,DJI_0034 (7_25)_n81.jpg
uavdt,U_tr_official,195,195,DJI_0034 (7_25)_n89.jpg
uavdt,U_tr_official,196,196,DJI_0954 (6_33)_n0.jpg
uavdt,U_tr_official,197,197,DJI_0954 (6_33)_n1.jpg
uavdt,U_tr_official,198,198,DJI_0954 (6_33)_n100.jpg
uavdt,U_tr_official,199,199,DJI_0954 (6_33)_n103.jpg
uavdt,U_tr_official,200,200,DJI_0954 (6_33)_n127.jpg
uavdt,U_tr_official,201,201,DJI_0954 (6_33)_n130.jpg
uavdt,U_tr_official,202,202,DJI_0954 (6_33)_n144.jpg
uavdt,U_tr_official,203,203,DJI_0954 (6_33)_n16.jpg
uavdt,U_tr_official,204,204,DJI_0954 (6_33)_n170.jpg
uavdt,U_tr_official,205,205,DJI_0954 (6_33)_n175.jpg
uavdt,U_tr_official,206,206,DJI_0954 (6_33)_n180.jpg
uavdt,U_tr_official,207,207,DJI_0954 (6_33)_n183.jpg
uavdt,U_tr_official,208,208,DJI_0954 (6_33)_n186.jpg
uavdt,U_tr_official,209,209,DJI_0954 (6_33)_n187.jpg
uavdt,U_tr_official,210,210,DJI_0954 (6_33)_n190.jpg
uavdt,U_tr_official,211,211,DJI_0954 (6_33)_n202.jpg
uavdt,U_tr_official,212,212,DJI_0954 (6_33)_n203.jpg
uavdt,U_tr_official,213,213,DJI_0954 (6_33)_n208.jpg
uavdt,U_tr_official,214,214,DJI_0954 (6_33)_n209.jpg
uavdt,U_tr_official,215,215,DJI_0954 (6_33)_n212.jpg
uavdt,U_tr_official,216,216,DJI_0954 (6_33)_n229.jpg
uavdt,U_tr_official,217,217,DJI_0954 (6_33)_n231.jpg
uavdt,U_tr_official,218,218,DJI_0954 (6_33)_n232.jpg
uavdt,U_tr_official,219,219,DJI_0954 (6_33)_n237.jpg
uavdt,U_tr_official,220,220,DJI_0954 (6_33)_n248.jpg
uavdt,U_tr_official,221,221,DJI_0954 (6_33)_n254.jpg
uavdt,U_tr_official,222,222,DJI_0954 (6_33)_n263.jpg
uavdt,U_tr_official,223,223,DJI_0954 (6_33)_n271.jpg
uavdt,U_tr_official,224,224,DJI_0954 (6_33)_n281.jpg
uavdt,U_tr_official,225,225,DJI_0954 (6_33)_n283.jpg
uavdt,U_tr_official,226,226,DJI_0954 (6_33)_n287.jpg
uavdt,U_tr_official,227,227,DJI_0954 (6_33)_n292.jpg
uavdt,U_tr_official,228,228,DJI_0954 (6_33)_n297.jpg
uavdt,U_tr_official,229,229,DJI_0954 (6_33)_n302.jpg
uavdt,U_tr_official,230,230,DJI_0954 (6_33)_n304.jpg
uavdt,U_tr_official,231,231,DJI_0954 (6_33)_n307.jpg
uavdt,U_tr_official,232,232,DJI_0954 (6_33)_n315.jpg
uavdt,U_tr_official,233,233,DJI_0954 (6_33)_n321.jpg
uavdt,U_tr_official,234,234,DJI_0954 (6_33)_n324.jpg
uavdt,U_tr_official,235,235,DJI_0954 (6_33)_n349.jpg
uavdt,U_tr_official,236,236,DJI_0954 (6_33)_n351.jpg
uavdt,U_tr_official,237,237,DJI_0954 (6_33)_n358.jpg
uavdt,U_tr_official,238,238,DJI_0954 (6_33)_n36.jpg
uavdt,U_tr_official,239,239,DJI_0954 (6_33)_n366.jpg
uavdt,U_tr_official,240,240,DJI_0954 (6_33)_n370.jpg
uavdt,U_tr_official,241,241,DJI_0954 (6_33)_n377.jpg
uavdt,U_tr_official,242,242,DJI_0954 (6_33)_n39.jpg
uavdt,U_tr_official,243,243,DJI_0954 (6_33)_n55.jpg
uavdt,U_tr_official,244,244,DJI_0954 (6_33)_n56.jpg
uavdt,U_tr_official,245,245,DJI_0954 (6_33)_n57.jpg
uavdt,U_tr_official,246,246,DJI_0954 (6_33)_n58.jpg
uavdt,U_tr_official,247,247,DJI_0954 (6_33)_n6.jpg
uavdt,U_tr_official,248,248,DJI_0954 (6_33)_n61.jpg
uavdt,U_tr_official,249,249,DJI_0954 (6_33)_n62.jpg
uavdt,U_tr_official,250,250,DJI_0954 (6_33)_n63.jpg
uavdt,U_tr_official,251,251,DJI_0954 (6_33)_n64.jpg
uavdt,U_tr_official,252,252,DJI_0954 (6_33)_n67.jpg
uavdt,U_tr_official,253,253,DJI_0954 (6_33)_n68.jpg
uavdt,U_tr_official,254,254,DJI_0954 (6_33)_n70.jpg
uavdt,U_tr_official,255,255,DJI_0954 (6_33)_n75.jpg
uavdt,U_tr_official,256,256,DJI_0954 (6_33)_n79.jpg
uavdt,U_tr_official,257,257,DJI_0954 (6_33)_n80.jpg
uavdt,U_tr_official,258,258,DJI_0954 (6_33)_n85.jpg
uavdt,U_tr_official,259,259,DJI_0954 (6_33)_n92.jpg
uavdt,U_tr_official,260,260,DJI_0954 (6_33)_n97.jpg
uavdt,U_tr_official,261,261,DJI_0955 (6_23)_n0.jpg
uavdt,U_tr_official,262,262,DJI_0955 (6_23)_n101.jpg
uavdt,U_tr_official,263,263,DJI_0955 (6_23)_n102.jpg
uavdt,U_tr_official,264,264,DJI_0955 (6_23)_n107.jpg
uavdt,U_tr_official,265,265,DJI_0955 (6_23)_n110.jpg
uavdt,U_tr_official,266,266,DJI_0955 (6_23)_n122.jpg
uavdt,U_tr_official,267,267,DJI_0955 (6_23)_n124.jpg
uavdt,U_tr_official,268,268,DJI_0955 (6_23)_n126.jpg
uavdt,U_tr_official,269,269,DJI_0955 (6_23)_n127.jpg
uavdt,U_tr_official,270,270,DJI_0955 (6_23)_n130.jpg
uavdt,U_tr_official,271,271,DJI_0955 (6_23)_n131.jpg
uavdt,U_tr_official,272,272,DJI_0955 (6_23)_n137.jpg
uavdt,U_tr_official,273,273,DJI_0955 (6_23)_n139.jpg
uavdt,U_tr_official,274,274,DJI_0955 (6_23)_n140.jpg
uavdt,U_tr_official,275,275,DJI_0955 (6_23)_n144.jpg
uavdt,U_tr_official,276,276,DJI_0955 (6_23)_n164.jpg
uavdt,U_tr_official,277,277,DJI_0955 (6_23)_n165.jpg
uavdt,U_tr_official,278,278,DJI_0955 (6_23)_n172.jpg
uavdt,U_tr_official,279,279,DJI_0955 (6_23)_n180.jpg
uavdt,U_tr_official,280,280,DJI_0955 (6_23)_n182.jpg
uavdt,U_tr_official,281,281,DJI_0955 (6_23)_n189.jpg
uavdt,U_tr_official,282,282,DJI_0955 (6_23)_n194.jpg
uavdt,U_tr_official,283,283,DJI_0955 (6_23)_n214.jpg
uavdt,U_tr_official,284,284,DJI_0955 (6_23)_n223.jpg
uavdt,U_tr_official,285,285,DJI_0955 (6_23)_n224.jpg
uavdt,U_tr_official,286,286,DJI_0955 (6_23)_n229.jpg
uavdt,U_tr_official,287,287,DJI_0955 (6_23)_n230.jpg
uavdt,U_tr_official,288,288,DJI_0955 (6_23)_n235.jpg
uavdt,U_tr_official,289,289,DJI_0955 (6_23)_n249.jpg
uavdt,U_tr_official,290,290,DJI_0955 (6_23)_n266.jpg
uavdt,U_tr_official,291,291,DJI_0955 (6_23)_n270.jpg
uavdt,U_tr_official,292,292,DJI_0955 (6_23)_n271.jpg
uavdt,U_tr_official,293,293,DJI_0955 (6_23)_n275.jpg
uavdt,U_tr_official,294,294,DJI_0955 (6_23)_n278.jpg
uavdt,U_tr_official,295,295,DJI_0955 (6_23)_n287.jpg
uavdt,U_tr_official,296,296,DJI_0955 (6_23)_n293.jpg
uavdt,U_tr_official,297,297,DJI_0955 (6_23)_n294.jpg
uavdt,U_tr_official,298,298,DJI_0955 (6_23)_n299.jpg
uavdt,U_tr_official,299,299,DJI_0955 (6_23)_n301.jpg
uavdt,U_tr_official,300,300,DJI_0955 (6_23)_n303.jpg
uavdt,U_tr_official,301,301,DJI_0955 (6_23)_n313.jpg
uavdt,U_tr_official,302,302,DJI_0955 (6_23)_n314.jpg
uavdt,U_tr_official,303,303,DJI_0955 (6_23)_n32.jpg
uavdt,U_tr_official,304,304,DJI_0955 (6_23)_n321.jpg
uavdt,U_tr_official,305,305,DJI_0955 (6_23)_n326.jpg
uavdt,U_tr_official,306,306,DJI_0955 (6_23)_n33.jpg
uavdt,U_tr_official,307,307,DJI_0955 (6_23)_n332.jpg
uavdt,U_tr_official,308,308,DJI_0955 (6_23)_n333.jpg
uavdt,U_tr_official,309,309,DJI_0955 (6_23)_n39.jpg
uavdt,U_tr_official,310,310,DJI_0955 (6_23)_n41.jpg
uavdt,U_tr_official,311,311,DJI_0955 (6_23)_n44.jpg
uavdt,U_tr_official,312,312,DJI_0955 (6_23)_n46.jpg
uavdt,U_tr_official,313,313,DJI_0955 (6_23)_n52.jpg
uavdt,U_tr_official,314,314,DJI_0955 (6_23)_n53.jpg
uavdt,U_tr_official,315,315,DJI_0955 (6_23)_n54.jpg
uavdt,U_tr_official,316,316,DJI_0955 (6_23)_n60.jpg
uavdt,U_tr_official,317,317,DJI_0955 (6_23)_n65.jpg
uavdt,U_tr_official,318,318,DJI_0955 (6_23)_n72.jpg
uavdt,U_tr_official,319,319,DJI_0955 (6_23)_n83.jpg
uavdt,U_tr_official,320,320,DJI_0955 (6_23)_n84.jpg
uavdt,U_tr_official,321,321,DJI_0955 (6_23)_n86.jpg
uavdt,U_tr_official,322,322,DJI_0955 (6_23)_n92.jpg
uavdt,U_tr_official,323,323,DJI_0956 (6_28)_n100.jpg
uavdt,U_tr_official,324,324,DJI_0956 (6_28)_n101.jpg
uavdt,U_tr_official,325,325,DJI_0956 (6_28)_n108.jpg
uavdt,U_tr_official,326,326,DJI_0956 (6_28)_n109.jpg
uavdt,U_tr_official,327,327,DJI_0956 (6_28)_n110.jpg
uavdt,U_tr_official,328,328,DJI_0956 (6_28)_n114.jpg
uavdt,U_tr_official,329,329,DJI_0956 (6_28)_n123.jpg
uavdt,U_tr_official,330,330,DJI_0956 (6_28)_n124.jpg
uavdt,U_tr_official,331,331,DJI_0956 (6_28)_n129.jpg
uavdt,U_tr_official,332,332,DJI_0956 (6_28)_n138.jpg
uavdt,U_tr_official,333,333,DJI_0956 (6_28)_n139.jpg
uavdt,U_tr_official,334,334,DJI_0956 (6_28)_n150.jpg
uavdt,U_tr_official,335,335,DJI_0956 (6_28)_n151.jpg
uavdt,U_tr_official,336,336,DJI_0956 (6_28)_n152.jpg
uavdt,U_tr_official,337,337,DJI_0956 (6_28)_n155.jpg
uavdt,U_tr_official,338,338,DJI_0956 (6_28)_n166.jpg
uavdt,U_tr_official,339,339,DJI_0956 (6_28)_n171.jpg
uavdt,U_tr_official,340,340,DJI_0956 (6_28)_n197.jpg
uavdt,U_tr_official,341,341,DJI_0956 (6_28)_n198.jpg
uavdt,U_tr_official,342,342,DJI_0956 (6_28)_n200.jpg
uavdt,U_tr_official,343,343,DJI_0956 (6_28)_n209.jpg
uavdt,U_tr_official,344,344,DJI_0956 (6_28)_n210.jpg
uavdt,U_tr_official,345,345,DJI_0956 (6_28)_n211.jpg
uavdt,U_tr_official,346,346,DJI_0956 (6_28)_n212.jpg
uavdt,U_tr_official,347,347,DJI_0956 (6_28)_n215.jpg
uavdt,U_tr_official,348,348,DJI_0956 (6_28)_n225.jpg
uavdt,U_tr_official,349,349,DJI_0956 (6_28)_n230.jpg
uavdt,U_tr_official,350,350,DJI_0956 (6_28)_n232.jpg
uavdt,U_tr_official,351,351,DJI_0956 (6_28)_n238.jpg
uavdt,U_tr_official,352,352,DJI_0956 (6_28)_n244.jpg
uavdt,U_tr_official,353,353,DJI_0956 (6_28)_n245.jpg
uavdt,U_tr_official,354,354,DJI_0956 (6_28)_n247.jpg
uavdt,U_tr_official,355,355,DJI_0956 (6_28)_n25.jpg
uavdt,U_tr_official,356,356,DJI_0956 (6_28)_n253.jpg
uavdt,U_tr_official,357,357,DJI_0956 (6_28)_n256.jpg
uavdt,U_tr_official,358,358,DJI_0956 (6_28)_n257.jpg
uavdt,U_tr_official,359,359,DJI_0956 (6_28)_n26.jpg
uavdt,U_tr_official,360,360,DJI_0956 (6_28)_n260.jpg
uavdt,U_tr_official,361,361,DJI_0956 (6_28)_n278.jpg
uavdt,U_tr_official,362,362,DJI_0956 (6_28)_n279.jpg
uavdt,U_tr_official,363,363,DJI_0956 (6_28)_n289.jpg
uavdt,U_tr_official,364,364,DJI_0956 (6_28)_n29.jpg
uavdt,U_tr_official,365,365,DJI_0956 (6_28)_n291.jpg
uavdt,U_tr_official,366,366,DJI_0956 (6_28)_n292.jpg
uavdt,U_tr_official,367,367,DJI_0956 (6_28)_n305.jpg
uavdt,U_tr_official,368,368,DJI_0956 (6_28)_n308.jpg
uavdt,U_tr_official,369,369,DJI_0956 (6_28)_n319.jpg
uavdt,U_tr_official,370,370,DJI_0956 (6_28)_n323.jpg
uavdt,U_tr_official,371,371,DJI_0956 (6_28)_n33.jpg
uavdt,U_tr_official,372,372,DJI_0956 (6_28)_n37.jpg
uavdt,U_tr_official,373,373,DJI_0956 (6_28)_n44.jpg
uavdt,U_tr_official,374,374,DJI_0956 (6_28)_n51.jpg
uavdt,U_tr_official,375,375,DJI_0956 (6_28)_n55.jpg
uavdt,U_tr_official,376,376,DJI_0956 (6_28)_n6.jpg
uavdt,U_tr_official,377,377,DJI_0956 (6_28)_n61.jpg
uavdt,U_tr_official,378,378,DJI_0956 (6_28)_n67.jpg
uavdt,U_tr_official,379,379,DJI_0956 (6_28)_n68.jpg
uavdt,U_tr_official,380,380,DJI_0956 (6_28)_n7.jpg
uavdt,U_tr_official,381,381,DJI_0956 (6_28)_n71.jpg
uavdt,U_tr_official,382,382,DJI_0956 (6_28)_n9.jpg
uavdt,U_tr_official,383,383,DJI_0956 (6_28)_n95.jpg
uavdt,U_tr_official,384,384,DJI_0956 (6_28)_n98.jpg
uavdt,U_tr_official,385,385,DJI_0957 (6_35)_n100.jpg
uavdt,U_tr_official,386,386,DJI_0957 (6_35)_n108.jpg
uavdt,U_tr_official,387,387,DJI_0957 (6_35)_n114.jpg
uavdt,U_tr_official,388,388,DJI_0957 (6_35)_n119.jpg
uavdt,U_tr_official,389,389,DJI_0957 (6_35)_n12.jpg
uavdt,U_tr_official,390,390,DJI_0957 (6_35)_n121.jpg
uavdt,U_tr_official,391,391,DJI_0957 (6_35)_n129.jpg
