dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_imagehash_cal,143,161,train:DJI_0033 (7_24)_n323.jpg
uavdt,uavdt_trainval_imagehash_cal,144,162,train:DJI_0033 (7_24)_n326.jpg
uavdt,uavdt_trainval_imagehash_cal,145,163,train:DJI_0033 (7_24)_n332.jpg
uavdt,uavdt_trainval_imagehash_cal,146,164,train:DJI_0033 (7_24)_n334.jpg
uavdt,uavdt_trainval_imagehash_cal,147,165,train:DJI_0033 (7_24)_n358.jpg
uavdt,uavdt_trainval_imagehash_cal,148,166,train:DJI_0033 (7_24)_n36.jpg
uavdt,uavdt_trainval_imagehash_cal,149,167,train:DJI_0033 (7_24)_n362.jpg
uavdt,uavdt_trainval_imagehash_cal,150,168,train:DJI_0033 (7_24)_n367.jpg
uavdt,uavdt_trainval_imagehash_cal,151,169,train:DJI_0033 (7_24)_n41.jpg
uavdt,uavdt_trainval_imagehash_cal,152,170,train:DJI_0033 (7_24)_n44.jpg
uavdt,uavdt_trainval_imagehash_cal,153,171,train:DJI_0033 (7_24)_n45.jpg
uavdt,uavdt_trainval_imagehash_cal,154,172,train:DJI_0033 (7_24)_n50.jpg
uavdt,uavdt_trainval_imagehash_cal,155,173,train:DJI_0033 (7_24)_n55.jpg
uavdt,uavdt_trainval_imagehash_cal,156,174,train:DJI_0033 (7_24)_n61.jpg
uavdt,uavdt_trainval_imagehash_cal,157,175,train:DJI_0033 (7_24)_n68.jpg
uavdt,uavdt_trainval_imagehash_cal,158,176,train:DJI_0033 (7_24)_n76.jpg
uavdt,uavdt_trainval_imagehash_cal,159,177,train:DJI_0033 (7_24)_n83.jpg
uavdt,uavdt_trainval_imagehash_cal,160,178,train:DJI_0033 (7_24)_n85.jpg
uavdt,uavdt_trainval_imagehash_cal,161,179,train:DJI_0033 (7_24)_n93.jpg
uavdt,uavdt_trainval_imagehash_cal,162,180,train:DJI_0033 (7_24)_n96.jpg
uavdt,uavdt_trainval_imagehash_cal,163,181,train:DJI_0034 (7_25)_n14.jpg
uavdt,uavdt_trainval_imagehash_cal,164,182,train:DJI_0034 (7_25)_n2.jpg
uavdt,uavdt_trainval_imagehash_cal,165,183,train:DJI_0034 (7_25)_n23.jpg
uavdt,uavdt_trainval_imagehash_cal,166,184,train:DJI_0034 (7_25)_n24.jpg
uavdt,uavdt_trainval_imagehash_cal,167,185,train:DJI_0034 (7_25)_n29.jpg
uavdt,uavdt_trainval_imagehash_cal,168,186,train:DJI_0034 (7_25)_n31.jpg
uavdt,uavdt_trainval_imagehash_cal,169,187,train:DJI_0034 (7_25)_n34.jpg
uavdt,uavdt_trainval_imagehash_cal,170,188,train:DJI_0034 (7_25)_n37.jpg
uavdt,uavdt_trainval_imagehash_cal,171,189,train:DJI_0034 (7_25)_n45.jpg
uavdt,uavdt_trainval_imagehash_cal,172,190,train:DJI_0034 (7_25)_n49.jpg
uavdt,uavdt_trainval_imagehash_cal,173,191,train:DJI_0034 (7_25)_n57.jpg
uavdt,uavdt_trainval_imagehash_cal,174,192,train:DJI_0034 (7_25)_n61.jpg
uavdt,uavdt_trainval_imagehash_cal,175,194,train:DJI_0034 (7_25)_n81.jpg
uavdt,uavdt_trainval_imagehash_cal,176,195,train:DJI_0034 (7_25)_n89.jpg
uavdt,uavdt_trainval_imagehash_cal,177,196,train:DJI_0954 (6_33)_n0.jpg
uavdt,uavdt_trainval_imagehash_cal,178,198,train:DJI_0954 (6_33)_n100.jpg
uavdt,uavdt_trainval_imagehash_cal,179,199,train:DJI_0954 (6_33)_n103.jpg
uavdt,uavdt_trainval_imagehash_cal,180,200,train:DJI_0954 (6_33)_n127.jpg
uavdt,uavdt_trainval_imagehash_cal,181,201,train:DJI_0954 (6_33)_n130.jpg
uavdt,uavdt_trainval_imagehash_cal,182,202,train:DJI_0954 (6_33)_n144.jpg
uavdt,uavdt_trainval_imagehash_cal,183,203,train:DJI_0954 (6_33)_n16.jpg
uavdt,uavdt_trainval_imagehash_cal,184,204,train:DJI_0954 (6_33)_n170.jpg
uavdt,uavdt_trainval_imagehash_cal,185,205,train:DJI_0954 (6_33)_n175.jpg
uavdt,uavdt_trainval_imagehash_cal,186,206,train:DJI_0954 (6_33)_n180.jpg
uavdt,uavdt_trainval_imagehash_cal,187,207,train:DJI_0954 (6_33)_n183.jpg
uavdt,uavdt_trainval_imagehash_cal,188,208,train:DJI_0954 (6_33)_n186.jpg
uavdt,uavdt_trainval_imagehash_cal,189,209,train:DJI_0954 (6_33)_n187.jpg
uavdt,uavdt_trainval_imagehash_cal,190,210,train:DJI_0954 (6_33)_n190.jpg
uavdt,uavdt_trainval_imagehash_cal,191,211,train:DJI_0954 (6_33)_n202.jpg
uavdt,uavdt_trainval_imagehash_cal,192,212,train:DJI_0954 (6_33)_n203.jpg
uavdt,uavdt_trainval_imagehash_cal,193,215,train:DJI_0954 (6_33)_n212.jpg
uavdt,uavdt_trainval_imagehash_cal,194,216,train:DJI_0954 (6_33)_n229.jpg
uavdt,uavdt_trainval_imagehash_cal,195,217,train:DJI_0954 (6_33)_n231.jpg
uavdt,uavdt_trainval_imagehash_cal,196,219,train:DJI_0954 (6_33)_n237.jpg
uavdt,uavdt_trainval_imagehash_cal,197,220,train:DJI_0954 (6_33)_n248.jpg
uavdt,uavdt_trainval_imagehash_cal,198,221,train:DJI_0954 (6_33)_n254.jpg
uavdt,uavdt_trainval_imagehash_cal,199,222,train:DJI_0954 (6_33)_n263.jpg
uavdt,uavdt_trainval_imagehash_cal,200,223,train:DJI_0954 (6_33)_n271.jpg
uavdt,uavdt_trainval_imagehash_cal,201,224,train:DJI_0954 (6_33)_n281.jpg
uavdt,uavdt_trainval_imagehash_cal,202,225,train:DJI_0954 (6_33)_n283.jpg
uavdt,uavdt_trainval_imagehash_cal,203,226,train:DJI_0954 (6_33)_n287.jpg
uavdt,uavdt_trainval_imagehash_cal,204,227,train:DJI_0954 (6_33)_n292.jpg
uavdt,uavdt_trainval_imagehash_cal,205,228,train:DJI_0954 (6_33)_n297.jpg
uavdt,uavdt_trainval_imagehash_cal,206,229,train:DJI_0954 (6_33)_n302.jpg
uavdt,uavdt_trainval_imagehash_cal,207,231,train:DJI_0954 (6_33)_n307.jpg
uavdt,uavdt_trainval_imagehash_cal,208,232,train:DJI_0954 (6_33)_n315.jpg
uavdt,uavdt_trainval_imagehash_cal,209,233,train:DJI_0954 (6_33)_n321.jpg
uavdt,uavdt_trainval_imagehash_cal,210,234,train:DJI_0954 (6_33)_n324.jpg
uavdt,uavdt_trainval_imagehash_cal,211,235,train:DJI_0954 (6_33)_n349.jpg
uavdt,uavdt_trainval_imagehash_cal,212,236,train:DJI_0954 (6_33)_n351.jpg
uavdt,uavdt_trainval_imagehash_cal,213,237,train:DJI_0954 (6_33)_n358.jpg
uavdt,uavdt_trainval_imagehash_cal,214,238,train:DJI_0954 (6_33)_n36.jpg
uavdt,uavdt_trainval_imagehash_cal,215,239,train:DJI_0954 (6_33)_n366.jpg
uavdt,uavdt_trainval_imagehash_cal,216,240,train:DJI_0954 (6_33)_n370.jpg
uavdt,uavdt_trainval_imagehash_cal,217,241,train:DJI_0954 (6_33)_n377.jpg
uavdt,uavdt_trainval_imagehash_cal,218,242,train:DJI_0954 (6_33)_n39.jpg
uavdt,uavdt_trainval_imagehash_cal,219,243,train:DJI_0954 (6_33)_n55.jpg
uavdt,uavdt_trainval_imagehash_cal,220,244,train:DJI_0954 (6_33)_n56.jpg
uavdt,uavdt_trainval_imagehash_cal,221,245,train:DJI_0954 (6_33)_n57.jpg
uavdt,uavdt_trainval_imagehash_cal,222,246,train:DJI_0954 (6_33)_n58.jpg
uavdt,uavdt_trainval_imagehash_cal,223,248,train:DJI_0954 (6_33)_n61.jpg
uavdt,uavdt_trainval_imagehash_cal,224,249,train:DJI_0954 (6_33)_n62.jpg
uavdt,uavdt_trainval_imagehash_cal,225,251,train:DJI_0954 (6_33)_n64.jpg
uavdt,uavdt_trainval_imagehash_cal,226,252,train:DJI_0954 (6_33)_n67.jpg
uavdt,uavdt_trainval_imagehash_cal,227,253,train:DJI_0954 (6_33)_n68.jpg
uavdt,uavdt_trainval_imagehash_cal,228,254,train:DJI_0954 (6_33)_n70.jpg
uavdt,uavdt_trainval_imagehash_cal,229,255,train:DJI_0954 (6_33)_n75.jpg
uavdt,uavdt_trainval_imagehash_cal,230,256,train:DJI_0954 (6_33)_n79.jpg
uavdt,uavdt_trainval_imagehash_cal,231,257,train:DJI_0954 (6_33)_n80.jpg
uavdt,uavdt_trainval_imagehash_cal,232,258,train:DJI_0954 (6_33)_n85.jpg
uavdt,uavdt_trainval_imagehash_cal,233,260,train:DJI_0954 (6_33)_n97.jpg
uavdt,uavdt_trainval_imagehash_cal,234,261,train:DJI_0955 (6_23)_n0.jpg
uavdt,uavdt_trainval_imagehash_cal,235,262,train:DJI_0955 (6_23)_n101.jpg
uavdt,uavdt_trainval_imagehash_cal,236,264,train:DJI_0955 (6_23)_n107.jpg
uavdt,uavdt_trainval_imagehash_cal,237,265,train:DJI_0955 (6_23)_n110.jpg
uavdt,uavdt_trainval_imagehash_cal,238,266,train:DJI_0955 (6_23)_n122.jpg
uavdt,uavdt_trainval_imagehash_cal,239,267,train:DJI_0955 (6_23)_n124.jpg
uavdt,uavdt_trainval_imagehash_cal,240,268,train:DJI_0955 (6_23)_n126.jpg
uavdt,uavdt_trainval_imagehash_cal,241,269,train:DJI_0955 (6_23)_n127.jpg
uavdt,uavdt_trainval_imagehash_cal,242,270,train:DJI_0955 (6_23)_n130.jpg
uavdt,uavdt_trainval_imagehash_cal,243,271,train:DJI_0955 (6_23)_n131.jpg
uavdt,uavdt_trainval_imagehash_cal,244,272,train:DJI_0955 (6_23)_n137.jpg
uavdt,uavdt_trainval_imagehash_cal,245,273,train:DJI_0955 (6_23)_n139.jpg
uavdt,uavdt_trainval_imagehash_cal,246,275,train:DJI_0955 (6_23)_n144.jpg
uavdt,uavdt_trainval_imagehash_cal,247,276,train:DJI_0955 (6_23)_n164.jpg
uavdt,uavdt_trainval_imagehash_cal,248,277,train:DJI_0955 (6_23)_n165.jpg
uavdt,uavdt_trainval_imagehash_cal,249,278,train:DJI_0955 (6_23)_n172.jpg
uavdt,uavdt_trainval_imagehash_cal,250,279,train:DJI_0955 (6_23)_n180.jpg
uavdt,uavdt_trainval_imagehash_cal,251,281,train:DJI_0955 (6_23)_n189.jpg
uavdt,uavdt_trainval_imagehash_cal,252,282,train:DJI_0955 (6_23)_n194.jpg
uavdt,uavdt_trainval_imagehash_cal,253,283,train:DJI_0955 (6_23)_n214.jpg
uavdt,uavdt_trainval_imagehash_cal,254,284,train:DJI_0955 (6_23)_n223.jpg
uavdt,uavdt_trainval_imagehash_cal,255,286,train:DJI_0955 (6_23)_n229.jpg
uavdt,uavdt_trainval_imagehash_cal,256,287,train:DJI_0955 (6_23)_n230.jpg
uavdt,uavdt_trainval_imagehash_cal,257,288,train:DJI_0955 (6_23)_n235.jpg
uavdt,uavdt_trainval_imagehash_cal,258,289,train:DJI_0955 (6_23)_n249.jpg
uavdt,uavdt_trainval_imagehash_cal,259,290,train:DJI_0955 (6_23)_n266.jpg
uavdt,uavdt_trainval_imagehash_cal,260,291,train:DJI_0955 (6_23)_n270.jpg
uavdt,uavdt_trainval_imagehash_cal,261,292,train:DJI_0955 (6_23)_n271.jpg
uavdt,uavdt_trainval_imagehash_cal,262,293,train:DJI_0955 (6_23)_n275.jpg
uavdt,uavdt_trainval_imagehash_cal,263,294,train:DJI_0955 (6_23)_n278.jpg
uavdt,uavdt_trainval_imagehash_cal,264,295,train:DJI_0955 (6_23)_n287.jpg
uavdt,uavdt_trainval_imagehash_cal,265,297,train:DJI_0955 (6_23)_n294.jpg
uavdt,uavdt_trainval_imagehash_cal,266,298,train:DJI_0955 (6_23)_n299.jpg
uavdt,uavdt_trainval_imagehash_cal,267,299,train:DJI_0955 (6_23)_n301.jpg
uavdt,uavdt_trainval_imagehash_cal,268,300,train:DJI_0955 (6_23)_n303.jpg
uavdt,uavdt_trainval_imagehash_cal,269,301,train:DJI_0955 (6_23)_n313.jpg
uavdt,uavdt_trainval_imagehash_cal,270,302,train:DJI_0955 (6_23)_n314.jpg
uavdt,uavdt_trainval_imagehash_cal,271,303,train:DJI_0955 (6_23)_n32.jpg
uavdt,uavdt_trainval_imagehash_cal,272,304,train:DJI_0955 (6_23)_n321.jpg
uavdt,uavdt_trainval_imagehash_cal,273,306,train:DJI_0955 (6_23)_n33.jpg
uavdt,uavdt_trainval_imagehash_cal,274,307,train:DJI_0955 (6_23)_n332.jpg
uavdt,uavdt_trainval_imagehash_cal,275,308,train:DJI_0955 (6_23)_n333.jpg
uavdt,uavdt_trainval_imagehash_cal,276,309,train:DJI_0955 (6_23)_n39.jpg
uavdt,uavdt_trainval_imagehash_cal,277,310,train:DJI_0955 (6_23)_n41.jpg
uavdt,uavdt_trainval_imagehash_cal,278,312,train:DJI_0955 (6_23)_n46.jpg
uavdt,uavdt_trainval_imagehash_cal,279,314,train:DJI_0955 (6_23)_n53.jpg
uavdt,uavdt_trainval_imagehash_cal,280,315,train:DJI_0955 (6_23)_n54.jpg
uavdt,uavdt_trainval_imagehash_cal,281,316,train:DJI_0955 (6_23)_n60.jpg
uavdt,uavdt_trainval_imagehash_cal,282,317,train:DJI_0955 (6_23)_n65.jpg
uavdt,uavdt_trainval_imagehash_cal,283,318,train:DJI_0955 (6_23)_n72.jpg
uavdt,uavdt_trainval_imagehash_cal,284,319,train:DJI_0955 (6_23)_n83.jpg
uavdt,uavdt_trainval_imagehash_cal,285,321,train:DJI_0955 (6_23)_n86.jpg
uavdt,uavdt_trainval_imagehash_cal,286,322,train:DJI_0955 (6_23)_n92.jpg
uavdt,uavdt_trainval_imagehash_cal,287,323,train:DJI_0956 (6_28)_n100.jpg
uavdt,uavdt_trainval_imagehash_cal,288,325,train:DJI_0956 (6_28)_n108.jpg
uavdt,uavdt_trainval_imagehash_cal,289,326,train:DJI_0956 (6_28)_n109.jpg
uavdt,uavdt_trainval_imagehash_cal,290,327,train:DJI_0956 (6_28)_n110.jpg
uavdt,uavdt_trainval_imagehash_cal,291,328,train:DJI_0956 (6_28)_n114.jpg
uavdt,uavdt_trainval_imagehash_cal,292,329,train:DJI_0956 (6_28)_n123.jpg
uavdt,uavdt_trainval_imagehash_cal,293,330,train:DJI_0956 (6_28)_n124.jpg
