dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_seqhash_cal,46,49,train:DJI_0032 (7_19)_n215.jpg
uavdt,uavdt_trainval_seqhash_cal,47,50,train:DJI_0032 (7_19)_n222.jpg
uavdt,uavdt_trainval_seqhash_cal,48,51,train:DJI_0032 (7_19)_n227.jpg
uavdt,uavdt_trainval_seqhash_cal,49,52,train:DJI_0032 (7_19)_n235.jpg
uavdt,uavdt_trainval_seqhash_cal,50,53,train:DJI_0032 (7_19)_n237.jpg
uavdt,uavdt_trainval_seqhash_cal,51,54,train:DJI_0032 (7_19)_n238.jpg
uavdt,uavdt_trainval_seqhash_cal,52,55,train:DJI_0032 (7_19)_n239.jpg
uavdt,uavdt_trainval_seqhash_cal,53,56,train:DJI_0032 (7_19)_n245.jpg
uavdt,uavdt_trainval_seqhash_cal,54,57,train:DJI_0032 (7_19)_n247.jpg
uavdt,uavdt_trainval_seqhash_cal,55,58,train:DJI_0032 (7_19)_n26.jpg
uavdt,uavdt_trainval_seqhash_cal,56,59,train:DJI_0032 (7_19)_n264.jpg
uavdt,uavdt_trainval_seqhash_cal,57,60,train:DJI_0032 (7_19)_n266.jpg
uavdt,uavdt_trainval_seqhash_cal,58,61,train:DJI_0032 (7_19)_n286.jpg
uavdt,uavdt_trainval_seqhash_cal,59,62,train:DJI_0032 (7_19)_n287.jpg
uavdt,uavdt_trainval_seqhash_cal,60,63,train:DJI_0032 (7_19)_n292.jpg
uavdt,uavdt_trainval_seqhash_cal,61,64,train:DJI_0032 (7_19)_n30.jpg
uavdt,uavdt_trainval_seqhash_cal,62,65,train:DJI_0032 (7_19)_n309.jpg
uavdt,uavdt_trainval_seqhash_cal,63,66,train:DJI_0032 (7_19)_n31.jpg
uavdt,uavdt_trainval_seqhash_cal,64,67,train:DJI_0032 (7_19)_n323.jpg
uavdt,uavdt_trainval_seqhash_cal,65,68,train:DJI_0032 (7_19)_n324.jpg
uavdt,uavdt_trainval_seqhash_cal,66,69,train:DJI_0032 (7_19)_n334.jpg
uavdt,uavdt_trainval_seqhash_cal,67,70,train:DJI_0032 (7_19)_n346.jpg
uavdt,uavdt_trainval_seqhash_cal,68,71,train:DJI_0032 (7_19)_n350.jpg
uavdt,uavdt_trainval_seqhash_cal,69,72,train:DJI_0032 (7_19)_n352.jpg
uavdt,uavdt_trainval_seqhash_cal,70,73,train:DJI_0032 (7_19)_n356.jpg
uavdt,uavdt_trainval_seqhash_cal,71,74,train:DJI_0032 (7_19)_n358.jpg
uavdt,uavdt_trainval_seqhash_cal,72,75,train:DJI_0032 (7_19)_n359.jpg
uavdt,uavdt_trainval_seqhash_cal,73,76,train:DJI_0032 (7_19)_n381.jpg
uavdt,uavdt_trainval_seqhash_cal,74,77,train:DJI_0032 (7_19)_n389.jpg
uavdt,uavdt_trainval_seqhash_cal,75,78,train:DJI_0032 (7_19)_n4.jpg
uavdt,uavdt_trainval_seqhash_cal,76,79,train:DJI_0032 (7_19)_n400.jpg
uavdt,uavdt_trainval_seqhash_cal,77,80,train:DJI_0032 (7_19)_n406.jpg
uavdt,uavdt_trainval_seqhash_cal,78,81,train:DJI_0032 (7_19)_n421.jpg
uavdt,uavdt_trainval_seqhash_cal,79,82,train:DJI_0032 (7_19)_n424.jpg
uavdt,uavdt_trainval_seqhash_cal,80,83,train:DJI_0032 (7_19)_n434.jpg
uavdt,uavdt_trainval_seqhash_cal,81,84,train:DJI_0032 (7_19)_n450.jpg
uavdt,uavdt_trainval_seqhash_cal,82,85,train:DJI_0032 (7_19)_n458.jpg
uavdt,uavdt_trainval_seqhash_cal,83,86,train:DJI_0032 (7_19)_n462.jpg
uavdt,uavdt_trainval_seqhash_cal,84,87,train:DJI_0032 (7_19)_n485.jpg
uavdt,uavdt_trainval_seqhash_cal,85,88,train:DJI_0032 (7_19)_n495.jpg
uavdt,uavdt_trainval_seqhash_cal,86,89,train:DJI_0032 (7_19)_n5.jpg
uavdt,uavdt_trainval_seqhash_cal,87,90,train:DJI_0032 (7_19)_n518.jpg
uavdt,uavdt_trainval_seqhash_cal,88,91,train:DJI_0032 (7_19)_n519.jpg
uavdt,uavdt_trainval_seqhash_cal,89,92,train:DJI_0032 (7_19)_n525.jpg
uavdt,uavdt_trainval_seqhash_cal,90,93,train:DJI_0032 (7_19)_n532.jpg
uavdt,uavdt_trainval_seqhash_cal,91,94,train:DJI_0032 (7_19)_n541.jpg
uavdt,uavdt_trainval_seqhash_cal,92,95,train:DJI_0032 (7_19)_n544.jpg
uavdt,uavdt_trainval_seqhash_cal,93,96,train:DJI_0032 (7_19)_n550.jpg
uavdt,uavdt_trainval_seqhash_cal,94,97,train:DJI_0032 (7_19)_n552.jpg
uavdt,uavdt_trainval_seqhash_cal,95,98,train:DJI_0032 (7_19)_n584.jpg
uavdt,uavdt_trainval_seqhash_cal,96,99,train:DJI_0032 (7_19)_n586.jpg
uavdt,uavdt_trainval_seqhash_cal,97,100,train:DJI_0032 (7_19)_n588.jpg
uavdt,uavdt_trainval_seqhash_cal,98,101,train:DJI_0032 (7_19)_n6.jpg
uavdt,uavdt_trainval_seqhash_cal,99,102,train:DJI_0032 (7_19)_n605.jpg
uavdt,uavdt_trainval_seqhash_cal,100,103,train:DJI_0032 (7_19)_n609.jpg
uavdt,uavdt_trainval_seqhash_cal,101,104,train:DJI_0032 (7_19)_n633.jpg
uavdt,uavdt_trainval_seqhash_cal,102,105,train:DJI_0032 (7_19)_n643.jpg
uavdt,uavdt_trainval_seqhash_cal,103,106,train:DJI_0032 (7_19)_n647.jpg
uavdt,uavdt_trainval_seqhash_cal,104,107,train:DJI_0032 (7_19)_n665.jpg
uavdt,uavdt_trainval_seqhash_cal,105,108,train:DJI_0032 (7_19)_n678.jpg
uavdt,uavdt_trainval_seqhash_cal,106,109,train:DJI_0032 (7_19)_n682.jpg
uavdt,uavdt_trainval_seqhash_cal,107,110,train:DJI_0032 (7_19)_n687.jpg
uavdt,uavdt_trainval_seqhash_cal,108,111,train:DJI_0032 (7_19)_n703.jpg
uavdt,uavdt_trainval_seqhash_cal,109,112,train:DJI_0032 (7_19)_n715.jpg
uavdt,uavdt_trainval_seqhash_cal,110,113,train:DJI_0032 (7_19)_n722.jpg
uavdt,uavdt_trainval_seqhash_cal,111,114,train:DJI_0032 (7_19)_n724.jpg
uavdt,uavdt_trainval_seqhash_cal,112,115,train:DJI_0032 (7_19)_n726.jpg
uavdt,uavdt_trainval_seqhash_cal,113,116,train:DJI_0032 (7_19)_n730.jpg
uavdt,uavdt_trainval_seqhash_cal,114,117,train:DJI_0032 (7_19)_n74.jpg
uavdt,uavdt_trainval_seqhash_cal,115,118,train:DJI_0032 (7_19)_n744.jpg
uavdt,uavdt_trainval_seqhash_cal,116,119,train:DJI_0032 (7_19)_n749.jpg
uavdt,uavdt_trainval_seqhash_cal,117,120,train:DJI_0032 (7_19)_n750.jpg
uavdt,uavdt_trainval_seqhash_cal,118,121,train:DJI_0032 (7_19)_n761.jpg
uavdt,uavdt_trainval_seqhash_cal,119,122,train:DJI_0032 (7_19)_n766.jpg
uavdt,uavdt_trainval_seqhash_cal,120,123,train:DJI_0032 (7_19)_n774.jpg
uavdt,uavdt_trainval_seqhash_cal,121,124,train:DJI_0032 (7_19)_n781.jpg
uavdt,uavdt_trainval_seqhash_cal,122,125,train:DJI_0032 (7_19)_n90.jpg
uavdt,uavdt_trainval_seqhash_cal,123,126,train:DJI_0033 (7_24)_n111.jpg
uavdt,uavdt_trainval_seqhash_cal,124,127,train:DJI_0033 (7_24)_n121.jpg
uavdt,uavdt_trainval_seqhash_cal,125,128,train:DJI_0033 (7_24)_n123.jpg
uavdt,uavdt_trainval_seqhash_cal,126,129,train:DJI_0033 (7_24)_n125.jpg
uavdt,uavdt_trainval_seqhash_cal,127,130,train:DJI_0033 (7_24)_n150.jpg
uavdt,uavdt_trainval_seqhash_cal,128,131,train:DJI_0033 (7_24)_n160.jpg
uavdt,uavdt_trainval_seqhash_cal,129,132,train:DJI_0033 (7_24)_n162.jpg
uavdt,uavdt_trainval_seqhash_cal,130,133,train:DJI_0033 (7_24)_n165.jpg
uavdt,uavdt_trainval_seqhash_cal,131,134,train:DJI_0033 (7_24)_n173.jpg
uavdt,uavdt_trainval_seqhash_cal,132,135,train:DJI_0033 (7_24)_n178.jpg
uavdt,uavdt_trainval_seqhash_cal,133,136,train:DJI_0033 (7_24)_n180.jpg
uavdt,uavdt_trainval_seqhash_cal,134,137,train:DJI_0033 (7_24)_n193.jpg
uavdt,uavdt_trainval_seqhash_cal,135,138,train:DJI_0033 (7_24)_n200.jpg
uavdt,uavdt_trainval_seqhash_cal,136,139,train:DJI_0033 (7_24)_n201.jpg
uavdt,uavdt_trainval_seqhash_cal,137,140,train:DJI_0033 (7_24)_n211.jpg
uavdt,uavdt_trainval_seqhash_cal,138,141,train:DJI_0033 (7_24)_n221.jpg
uavdt,uavdt_trainval_seqhash_cal,139,142,train:DJI_0033 (7_24)_n224.jpg
uavdt,uavdt_trainval_seqhash_cal,140,143,train:DJI_0033 (7_24)_n229.jpg
uavdt,uavdt_trainval_seqhash_cal,141,144,train:DJI_0033 (7_24)_n238.jpg
uavdt,uavdt_trainval_seqhash_cal,142,145,train:DJI_0033 (7_24)_n240.jpg
uavdt,uavdt_trainval_seqhash_cal,143,146,train:DJI_0033 (7_24)_n241.jpg
uavdt,uavdt_trainval_seqhash_cal,144,147,train:DJI_0033 (7_24)_n243.jpg
uavdt,uavdt_trainval_seqhash_cal,145,148,train:DJI_0033 (7_24)_n251.jpg
uavdt,uavdt_trainval_seqhash_cal,146,149,train:DJI_0033 (7_24)_n253.jpg
uavdt,uavdt_trainval_seqhash_cal,147,150,train:DJI_0033 (7_24)_n270.jpg
uavdt,uavdt_trainval_seqhash_cal,148,151,train:DJI_0033 (7_24)_n275.jpg
uavdt,uavdt_trainval_seqhash_cal,149,152,train:DJI_0033 (7_24)_n276.jpg
uavdt,uavdt_trainval_seqhash_cal,150,153,train:DJI_0033 (7_24)_n279.jpg
uavdt,uavdt_trainval_seqhash_cal,151,154,train:DJI_0033 (7_24)_n289.jpg
uavdt,uavdt_trainval_seqhash_cal,152,155,train:DJI_0033 (7_24)_n290.jpg
uavdt,uavdt_trainval_seqhash_cal,153,156,train:DJI_0033 (7_24)_n293.jpg
uavdt,uavdt_trainval_seqhash_cal,154,157,train:DJI_0033 (7_24)_n297.jpg
uavdt,uavdt_trainval_seqhash_cal,155,158,train:DJI_0033 (7_24)_n300.jpg
uavdt,uavdt_trainval_seqhash_cal,156,159,train:DJI_0033 (7_24)_n318.jpg
uavdt,uavdt_trainval_seqhash_cal,157,160,train:DJI_0033 (7_24)_n322.jpg
uavdt,uavdt_trainval_seqhash_cal,158,161,train:DJI_0033 (7_24)_n323.jpg
uavdt,uavdt_trainval_seqhash_cal,159,162,train:DJI_0033 (7_24)_n326.jpg
uavdt,uavdt_trainval_seqhash_cal,160,163,train:DJI_0033 (7_24)_n332.jpg
uavdt,uavdt_trainval_seqhash_cal,161,164,train:DJI_0033 (7_24)_n334.jpg
uavdt,uavdt_trainval_seqhash_cal,162,165,train:DJI_0033 (7_24)_n358.jpg
uavdt,uavdt_trainval_seqhash_cal,163,166,train:DJI_0033 (7_24)_n36.jpg
uavdt,uavdt_trainval_seqhash_cal,164,167,train:DJI_0033 (7_24)_n362.jpg
uavdt,uavdt_trainval_seqhash_cal,165,168,train:DJI_0033 (7_24)_n367.jpg
uavdt,uavdt_trainval_seqhash_cal,166,169,train:DJI_0033 (7_24)_n41.jpg
uavdt,uavdt_trainval_seqhash_cal,167,170,train:DJI_0033 (7_24)_n44.jpg
uavdt,uavdt_trainval_seqhash_cal,168,171,train:DJI_0033 (7_24)_n45.jpg
uavdt,uavdt_trainval_seqhash_cal,169,172,train:DJI_0033 (7_24)_n50.jpg
uavdt,uavdt_trainval_seqhash_cal,170,173,train:DJI_0033 (7_24)_n55.jpg
uavdt,uavdt_trainval_seqhash_cal,171,174,train:DJI_0033 (7_24)_n61.jpg
uavdt,uavdt_trainval_seqhash_cal,172,175,train:DJI_0033 (7_24)_n68.jpg
uavdt,uavdt_trainval_seqhash_cal,173,176,train:DJI_0033 (7_24)_n76.jpg
uavdt,uavdt_trainval_seqhash_cal,174,177,train:DJI_0033 (7_24)_n83.jpg
uavdt,uavdt_trainval_seqhash_cal,175,178,train:DJI_0033 (7_24)_n85.jpg
uavdt,uavdt_trainval_seqhash_cal,176,179,train:DJI_0033 (7_24)_n93.jpg
uavdt,uavdt_trainval_seqhash_cal,177,180,train:DJI_0033 (7_24)_n96.jpg
uavdt,uavdt_trainval_seqhash_cal,178,181,train:DJI_0034 (7_25)_n14.jpg
uavdt,uavdt_trainval_seqhash_cal,179,182,train:DJI_0034 (7_25)_n2.jpg
uavdt,uavdt_trainval_seqhash_cal,180,183,train:DJI_0034 (7_25)_n23.jpg
uavdt,uavdt_trainval_seqhash_cal,181,184,train:DJI_0034 (7_25)_n24.jpg
uavdt,uavdt_trainval_seqhash_cal,182,185,train:DJI_0034 (7_25)_n29.jpg
uavdt,uavdt_trainval_seqhash_cal,183,186,train:DJI_0034 (7_25)_n31.jpg
uavdt,uavdt_trainval_seqhash_cal,184,187,train:DJI_0034 (7_25)_n34.jpg
uavdt,uavdt_trainval_seqhash_cal,185,188,train:DJI_0034 (7_25)_n37.jpg
uavdt,uavdt_trainval_seqhash_cal,186,189,train:DJI_0034 (7_25)_n45.jpg
uavdt,uavdt_trainval_seqhash_cal,187,190,train:DJI_0034 (7_25)_n49.jpg
uavdt,uavdt_trainval_seqhash_cal,188,191,train:DJI_0034 (7_25)_n57.jpg
uavdt,uavdt_trainval_seqhash_cal,189,192,train:DJI_0034 (7_25)_n61.jpg
uavdt,uavdt_trainval_seqhash_cal,190,193,train:DJI_0034 (7_25)_n65.jpg
uavdt,uavdt_trainval_seqhash_cal,191,194,train:DJI_0034 (7_25)_n81.jpg
uavdt,uavdt_trainval_seqhash_cal,192,195,train:DJI_0034 (7_25)_n89.jpg
uavdt,uavdt_trainval_seqhash_cal,193,196,train:DJI_0954 (6_33)_n0.jpg
uavdt,uavdt_trainval_seqhash_cal,194,197,train:DJI_0954 (6_33)_n1.jpg
uavdt,uavdt_trainval_seqhash_cal,195,198,train:DJI_0954 (6_33)_n100.jpg
uavdt,uavdt_trainval_seqhash_cal,196,199,train:DJI_0954 (6_33)_n103.jpg
uavdt,uavdt_trainval_seqhash_cal,197,200,train:DJI_0954 (6_33)_n127.jpg
uavdt,uavdt_trainval_seqhash_cal,198,201,train:DJI_0954 (6_33)_n130.jpg
uavdt,uavdt_trainval_seqhash_cal,199,202,train:DJI_0954 (6_33)_n144.jpg
uavdt,uavdt_trainval_seqhash_cal,200,203,train:DJI_0954 (6_33)_n16.jpg
uavdt,uavdt_trainval_seqhash_cal,201,204,train:DJI_0954 (6_33)_n170.jpg
uavdt,uavdt_trainval_seqhash_cal,202,205,train:DJI_0954 (6_33)_n175.jpg
uavdt,uavdt_trainval_seqhash_cal,203,206,train:DJI_0954 (6_33)_n180.jpg
uavdt,uavdt_trainval_seqhash_cal,204,207,train:DJI_0954 (6_33)_n183.jpg
uavdt,uavdt_trainval_seqhash_cal,205,208,train:DJI_0954 (6_33)_n186.jpg
uavdt,uavdt_trainval_seqhash_cal,206,209,train:DJI_0954 (6_33)_n187.jpg
uavdt,uavdt_trainval_seqhash_cal,207,210,train:DJI_0954 (6_33)_n190.jpg
uavdt,uavdt_trainval_seqhash_cal,208,211,train:DJI_0954 (6_33)_n202.jpg
uavdt,uavdt_trainval_seqhash_cal,209,212,train:DJI_0954 (6_33)_n203.jpg
uavdt,uavdt_trainval_seqhash_cal,210,213,train:DJI_0954 (6_33)_n208.jpg
uavdt,uavdt_trainval_seqhash_cal,211,214,train:DJI_0954 (6_33)_n209.jpg
uavdt,uavdt_trainval_seqhash_cal,212,215,train:DJI_0954 (6_33)_n212.jpg
uavdt,uavdt_trainval_seqhash_cal,213,216,train:DJI_0954 (6_33)_n229.jpg
uavdt,uavdt_trainval_seqhash_cal,214,217,train:DJI_0954 (6_33)_n231.jpg
uavdt,uavdt_trainval_seqhash_cal,215,218,train:DJI_0954 (6_33)_n232.jpg
uavdt,uavdt_trainval_seqhash_cal,216,219,train:DJI_0954 (6_33)_n237.jpg
uavdt,uavdt_trainval_seqhash_cal,217,220,train:DJI_0954 (6_33)_n248.jpg
uavdt,uavdt_trainval_seqhash_cal,218,221,train:DJI_0954 (6_33)_n254.jpg
uavdt,uavdt_trainval_seqhash_cal,219,222,train:DJI_0954 (6_33)_n263.jpg
uavdt,uavdt_trainval_seqhash_cal,220,223,train:DJI_0954 (6_33)_n271.jpg
uavdt,uavdt_trainval_seqhash_cal,221,224,train:DJI_0954 (6_33)_n281.jpg
uavdt,uavdt_trainval_seqhash_cal,222,225,train:DJI_0954 (6_33)_n283.jpg
uavdt,uavdt_trainval_seqhash_cal,223,226,train:DJI_0954 (6_33)_n287.jpg
uavdt,uavdt_trainval_seqhash_cal,224,227,train:DJI_0954 (6_33)_n292.jpg
uavdt,uavdt_trainval_seqhash_cal,225,228,train:DJI_0954 (6_33)_n297.jpg
uavdt,uavdt_trainval_seqhash_cal,226,229,train:DJI_0954 (6_33)_n302.jpg
uavdt,uavdt_trainval_seqhash_cal,227,230,train:DJI_0954 (6_33)_n304.jpg
uavdt,uavdt_trainval_seqhash_cal,228,231,train:DJI_0954 (6_33)_n307.jpg
uavdt,uavdt_trainval_seqhash_cal,229,232,train:DJI_0954 (6_33)_n315.jpg
uavdt,uavdt_trainval_seqhash_cal,230,233,train:DJI_0954 (6_33)_n321.jpg
uavdt,uavdt_trainval_seqhash_cal,231,234,train:DJI_0954 (6_33)_n324.jpg
uavdt,uavdt_trainval_seqhash_cal,232,235,train:DJI_0954 (6_33)_n349.jpg
uavdt,uavdt_trainval_seqhash_cal,233,236,train:DJI_0954 (6_33)_n351.jpg
uavdt,uavdt_trainval_seqhash_cal,234,237,train:DJI_0954 (6_33)_n358.jpg
uavdt,uavdt_trainval_seqhash_cal,235,238,train:DJI_0954 (6_33)_n36.jpg
uavdt,uavdt_trainval_seqhash_cal,236,239,train:DJI_0954 (6_33)_n366.jpg
uavdt,uavdt_trainval_seqhash_cal,237,240,train:DJI_0954 (6_33)_n370.jpg
uavdt,uavdt_trainval_seqhash_cal,238,241,train:DJI_0954 (6_33)_n377.jpg
uavdt,uavdt_trainval_seqhash_cal,239,242,train:DJI_0954 (6_33)_n39.jpg
uavdt,uavdt_trainval_seqhash_cal,240,243,train:DJI_0954 (6_33)_n55.jpg
uavdt,uavdt_trainval_seqhash_cal,241,244,train:DJI_0954 (6_33)_n56.jpg
uavdt,uavdt_trainval_seqhash_cal,242,245,train:DJI_0954 (6_33)_n57.jpg
uavdt,uavdt_trainval_seqhash_cal,243,246,train:DJI_0954 (6_33)_n58.jpg
uavdt,uavdt_trainval_seqhash_cal,244,247,train:DJI_0954 (6_33)_n6.jpg
uavdt,uavdt_trainval_seqhash_cal,245,248,train:DJI_0954 (6_33)_n61.jpg
uavdt,uavdt_trainval_seqhash_cal,246,249,train:DJI_0954 (6_33)_n62.jpg
uavdt,uavdt_trainval_seqhash_cal,247,250,train:DJI_0954 (6_33)_n63.jpg
uavdt,uavdt_trainval_seqhash_cal,248,251,train:DJI_0954 (6_33)_n64.jpg
uavdt,uavdt_trainval_seqhash_cal,249,252,train:DJI_0954 (6_33)_n67.jpg
uavdt,uavdt_trainval_seqhash_cal,250,253,train:DJI_0954 (6_33)_n68.jpg
uavdt,uavdt_trainval_seqhash_cal,251,254,train:DJI_0954 (6_33)_n70.jpg
uavdt,uavdt_trainval_seqhash_cal,252,255,train:DJI_0954 (6_33)_n75.jpg
uavdt,uavdt_trainval_seqhash_cal,253,256,train:DJI_0954 (6_33)_n79.jpg
uavdt,uavdt_trainval_seqhash_cal,254,257,train:DJI_0954 (6_33)_n80.jpg
uavdt,uavdt_trainval_seqhash_cal,255,258,train:DJI_0954 (6_33)_n85.jpg
uavdt,uavdt_trainval_seqhash_cal,256,259,train:DJI_0954 (6_33)_n92.jpg
uavdt,uavdt_trainval_seqhash_cal,257,260,train:DJI_0954 (6_33)_n97.jpg
uavdt,uavdt_trainval_seqhash_cal,258,261,train:DJI_0955 (6_23)_n0.jpg
uavdt,uavdt_trainval_seqhash_cal,259,262,train:DJI_0955 (6_23)_n101.jpg
uavdt,uavdt_trainval_seqhash_cal,260,263,train:DJI_0955 (6_23)_n102.jpg
uavdt,uavdt_trainval_seqhash_cal,261,264,train:DJI_0955 (6_23)_n107.jpg
uavdt,uavdt_trainval_seqhash_cal,262,265,train:DJI_0955 (6_23)_n110.jpg
uavdt,uavdt_trainval_seqhash_cal,263,266,train:DJI_0955 (6_23)_n122.jpg
uavdt,uavdt_trainval_seqhash_cal,264,267,train:DJI_0955 (6_23)_n124.jpg
uavdt,uavdt_trainval_seqhash_cal,265,268,train:DJI_0955 (6_23)_n126.jpg
uavdt,uavdt_trainval_seqhash_cal,266,269,train:DJI_0955 (6_23)_n127.jpg
uavdt,uavdt_trainval_seqhash_cal,267,270,train:DJI_0955 (6_23)_n130.jpg
uavdt,uavdt_trainval_seqhash_cal,268,271,train:DJI_0955 (6_23)_n131.jpg
uavdt,uavdt_trainval_seqhash_cal,269,272,train:DJI_0955 (6_23)_n137.jpg
uavdt,uavdt_trainval_seqhash_cal,270,273,train:DJI_0955 (6_23)_n139.jpg
uavdt,uavdt_trainval_seqhash_cal,271,274,train:DJI_0955 (6_23)_n140.jpg
uavdt,uavdt_trainval_seqhash_cal,272,275,train:DJI_0955 (6_23)_n144.jpg
uavdt,uavdt_trainval_seqhash_cal,273,276,train:DJI_0955 (6_23)_n164.jpg
uavdt,uavdt_trainval_seqhash_cal,274,277,train:DJI_0955 (6_23)_n165.jpg
uavdt,uavdt_trainval_seqhash_cal,275,278,train:DJI_0955 (6_23)_n172.jpg
uavdt,uavdt_trainval_seqhash_cal,276,279,train:DJI_0955 (6_23)_n180.jpg
uavdt,uavdt_trainval_seqhash_cal,277,280,train:DJI_0955 (6_23)_n182.jpg
uavdt,uavdt_trainval_seqhash_cal,278,281,train:DJI_0955 (6_23)_n189.jpg
uavdt,uavdt_trainval_seqhash_cal,279,282,train:DJI_0955 (6_23)_n194.jpg
uavdt,uavdt_trainval_seqhash_cal,280,283,train:DJI_0955 (6_23)_n214.jpg
uavdt,uavdt_trainval_seqhash_cal,281,284,train:DJI_0955 (6_23)_n223.jpg
uavdt,uavdt_trainval_seqhash_cal,282,285,train:DJI_0955 (6_23)_n224.jpg
uavdt,uavdt_trainval_seqhash_cal,283,286,train:DJI_0955 (6_23)_n229.jpg
uavdt,uavdt_trainval_seqhash_cal,284,287,train:DJI_0955 (6_23)_n230.jpg
uavdt,uavdt_trainval_seqhash_cal,285,288,train:DJI_0955 (6_23)_n235.jpg
uavdt,uavdt_trainval_seqhash_cal,286,289,train:DJI_0955 (6_23)_n249.jpg
uavdt,uavdt_trainval_seqhash_cal,287,290,train:DJI_0955 (6_23)_n266.jpg
uavdt,uavdt_trainval_seqhash_cal,288,291,train:DJI_0955 (6_23)_n270.jpg
uavdt,uavdt_trainval_seqhash_cal,289,292,train:DJI_0955 (6_23)_n271.jpg
uavdt,uavdt_trainval_seqhash_cal,290,293,train:DJI_0955 (6_23)_n275.jpg
uavdt,uavdt_trainval_seqhash_cal,291,294,train:DJI_0955 (6_23)_n278.jpg
uavdt,uavdt_trainval_seqhash_cal,292,295,train:DJI_0955 (6_23)_n287.jpg
uavdt,uavdt_trainval_seqhash_cal,293,296,train:DJI_0955 (6_23)_n293.jpg
