dataset,split_name,position,img_id,img_name
visdrone,V_cal_seq_274,78,78,0000153_01201_d_0000001.jpg
visdrone,V_cal_seq_274,79,79,0000153_01601_d_0000001.jpg
visdrone,V_cal_seq_274,80,80,0000153_01801_d_0000001.jpg
visdrone,V_cal_seq_274,81,81,0000154_00001_d_0000001.jpg
visdrone,V_cal_seq_274,82,82,0000154_00401_d_0000001.jpg
visdrone,V_cal_seq_274,83,83,0000154_00801_d_0000001.jpg
visdrone,V_cal_seq_274,84,84,0000154_01201_d_0000001.jpg
visdrone,V_cal_seq_274,85,85,0000154_01601_d_0000001.jpg
visdrone,V_cal_seq_274,86,86,0000154_02001_d_0000001.jpg
visdrone,V_cal_seq_274,87,87,0000155_00001_d_0000001.jpg
visdrone,V_cal_seq_274,88,88,0000155_00401_d_0000001.jpg
visdrone,V_cal_seq_274,89,89,0000155_00801_d_0000001.jpg
visdrone,V_cal_seq_274,90,90,0000155_01201_d_0000001.jpg
visdrone,V_cal_seq_274,91,91,0000155_01601_d_0000001.jpg
visdrone,V_cal_seq_274,92,92,0000155_01871_d_0000001.jpg
visdrone,V_cal_seq_274,93,93,0000162_00001_d_0000001.jpg
visdrone,V_cal_seq_274,94,94,0000162_00401_d_0000001.jpg
visdrone,V_cal_seq_274,95,95,0000162_00801_d_0000001.jpg
visdrone,V_cal_seq_274,96,96,0000162_01058_d_0000001.jpg
visdrone,V_cal_seq_274,97,97,0000163_00001_d_0000001.jpg
visdrone,V_cal_seq_274,98,98,0000163_00359_d_0000001.jpg
visdrone,V_cal_seq_274,99,99,0000165_04325_d_0000105.jpg
visdrone,V_cal_seq_274,100,100,0000166_00558_d_0000118.jpg
visdrone,V_cal_seq_274,101,101,0000193_00000_d_0000103.jpg
visdrone,V_cal_seq_274,102,102,0000193_01497_d_0000111.jpg
visdrone,V_cal_seq_274,103,103,0000193_01705_d_0000112.jpg
visdrone,V_cal_seq_274,104,104,0000193_01876_d_0000113.jpg
visdrone,V_cal_seq_274,105,105,0000193_02029_d_0000114.jpg
visdrone,V_cal_seq_274,106,106,0000193_02212_d_0000115.jpg
visdrone,V_cal_seq_274,107,107,0000193_02416_d_0000116.jpg
visdrone,V_cal_seq_274,108,108,0000193_02606_d_0000117.jpg
visdrone,V_cal_seq_274,109,109,0000193_02725_d_0000118.jpg
visdrone,V_cal_seq_274,110,110,0000194_00000_d_0000119.jpg
visdrone,V_cal_seq_274,111,111,0000194_00200_d_0000120.jpg
visdrone,V_cal_seq_274,112,112,0000194_00399_d_0000121.jpg
visdrone,V_cal_seq_274,113,113,0000194_00625_d_0000122.jpg
visdrone,V_cal_seq_274,114,114,0000194_00800_d_0000123.jpg
visdrone,V_cal_seq_274,115,115,0000194_00998_d_0000124.jpg
visdrone,V_cal_seq_274,116,116,0000194_01192_d_0000125.jpg
visdrone,V_cal_seq_274,117,117,0000196_04512_d_0000144.jpg
visdrone,V_cal_seq_274,118,118,0000199_01269_d_0000166.jpg
visdrone,V_cal_seq_274,119,119,0000213_02500_d_0000240.jpg
visdrone,V_cal_seq_274,120,120,0000213_02965_d_0000241.jpg
visdrone,V_cal_seq_274,121,121,0000213_03478_d_0000242.jpg
visdrone,V_cal_seq_274,122,122,0000213_03920_d_0000243.jpg
visdrone,V_cal_seq_274,123,123,0000213_04405_d_0000244.jpg
visdrone,V_cal_seq_274,124,124,0000213_04998_d_0000245.jpg
visdrone,V_cal_seq_274,125,125,0000213_05340_d_0000246.jpg
visdrone,V_cal_seq_274,126,126,0000213_05745_d_0000247.jpg
visdrone,V_cal_seq_274,127,127,0000215_00000_d_0000256.jpg
visdrone,V_cal_seq_274,128,128,0000215_00447_d_0000257.jpg
visdrone,V_cal_seq_274,129,129,0000215_00909_d_0000258.jpg
visdrone,V_cal_seq_274,130,130,0000215_01395_d_0000259.jpg
visdrone,V_cal_seq_274,131,131,0000215_01869_d_0000260.jpg
visdrone,V_cal_seq_274,132,132,0000215_02319_d_0000261.jpg
visdrone,V_cal_seq_274,133,133,0000215_02667_d_0000262.jpg
visdrone,V_cal_seq_274,134,134,0000215_02932_d_0000263.jpg
visdrone,V_cal_seq_274,135,135,0000215_03226_d_0000264.jpg
visdrone,V_cal_seq_274,136,136,0000216_00520_d_0000001.jpg
visdrone,V_cal_seq_274,137,137,0000220_01242_d_0000004.jpg
visdrone,V_cal_seq_274,138,138,0000223_01802_d_0000005.jpg
visdrone,V_cal_seq_274,139,139,0000237_00001_d_0000001.jpg
visdrone,V_cal_seq_274,140,140,0000242_00001_d_0000001.jpg
visdrone,V_cal_seq_274,141,141,0000242_00500_d_0000002.jpg
visdrone,V_cal_seq_274,142,142,0000242_00627_d_0000003.jpg
visdrone,V_cal_seq_274,143,143,0000242_00843_d_0000004.jpg
visdrone,V_cal_seq_274,144,144,0000242_00963_d_0000005.jpg
visdrone,V_cal_seq_274,145,145,0000242_01139_d_0000006.jpg
visdrone,V_cal_seq_274,146,146,0000242_01475_d_0000007.jpg
visdrone,V_cal_seq_274,147,147,0000242_01912_d_0000008.jpg
visdrone,V_cal_seq_274,148,148,0000242_02400_d_0000009.jpg
visdrone,V_cal_seq_274,149,149,0000242_02762_d_0000010.jpg
visdrone,V_cal_seq_274,150,150,0000242_03199_d_0000011.jpg
visdrone,V_cal_seq_274,151,151,0000242_03668_d_0000012.jpg
visdrone,V_cal_seq_274,152,152,0000242_04116_d_0000013.jpg
visdrone,V_cal_seq_274,153,153,0000242_04600_d_0000014.jpg
visdrone,V_cal_seq_274,154,154,0000242_05059_d_0000015.jpg
visdrone,V_cal_seq_274,155,155,0000242_05570_d_0000016.jpg
visdrone,V_cal_seq_274,156,156,0000242_06010_d_0000017.jpg
visdrone,V_cal_seq_274,157,157,0000242_06452_d_0000018.jpg
visdrone,V_cal_seq_274,158,158,0000244_00001_d_0000001.jpg
visdrone,V_cal_seq_274,159,159,0000244_00500_d_0000002.jpg
visdrone,V_cal_seq_274,160,160,0000244_01000_d_0000003.jpg
visdrone,V_cal_seq_274,161,161,0000244_01500_d_0000004.jpg
visdrone,V_cal_seq_274,162,162,0000244_02000_d_0000005.jpg
visdrone,V_cal_seq_274,163,163,0000244_02500_d_0000006.jpg
visdrone,V_cal_seq_274,164,164,0000244_03000_d_0000007.jpg
visdrone,V_cal_seq_274,165,165,0000244_03500_d_0000008.jpg
visdrone,V_cal_seq_274,166,166,0000244_04000_d_0000009.jpg
visdrone,V_cal_seq_274,167,167,0000244_04400_d_0000010.jpg
visdrone,V_cal_seq_274,168,168,0000244_04900_d_0000011.jpg
visdrone,V_cal_seq_274,169,169,0000244_05400_d_0000012.jpg
visdrone,V_cal_seq_274,170,170,0000244_05900_d_0000013.jpg
visdrone,V_cal_seq_274,171,171,0000244_06388_d_0000014.jpg
visdrone,V_cal_seq_274,172,172,0000249_00001_d_0000001.jpg
visdrone,V_cal_seq_274,173,173,0000249_00235_d_0000002.jpg
visdrone,V_cal_seq_274,174,174,0000249_00603_d_0000003.jpg
visdrone,V_cal_seq_274,175,175,0000249_01100_d_0000004.jpg
visdrone,V_cal_seq_274,176,176,0000249_01514_d_0000005.jpg
visdrone,V_cal_seq_274,177,177,0000249_01635_d_0000006.jpg
visdrone,V_cal_seq_274,178,178,0000249_02073_d_0000007.jpg
visdrone,V_cal_seq_274,179,179,0000249_02468_d_0000008.jpg
visdrone,V_cal_seq_274,180,180,0000249_02900_d_0000009.jpg
visdrone,V_cal_seq_274,181,181,0000249_03400_d_0000010.jpg
visdrone,V_cal_seq_274,182,182,0000249_03900_d_0000011.jpg
visdrone,V_cal_seq_274,183,183,0000253_00001_d_0000001.jpg
visdrone,V_cal_seq_274,184,184,0000256_00715_d_0000019.jpg
visdrone,V_cal_seq_274,185,185,0000256_02173_d_0000030.jpg
visdrone,V_cal_seq_274,186,186,0000263_02401_d_0000179.jpg
visdrone,V_cal_seq_274,187,187,0000269_00001_d_0000348.jpg
visdrone,V_cal_seq_274,188,188,0000269_00201_d_0000349.jpg
visdrone,V_cal_seq_274,189,189,0000269_00601_d_0000351.jpg
visdrone,V_cal_seq_274,190,190,0000271_00001_d_0000374.jpg
visdrone,V_cal_seq_274,191,191,0000271_00201_d_0000375.jpg
visdrone,V_cal_seq_274,192,192,0000271_00401_d_0000376.jpg
visdrone,V_cal_seq_274,193,193,0000271_00601_d_0000377.jpg
visdrone,V_cal_seq_274,194,194,0000271_00801_d_0000378.jpg
visdrone,V_cal_seq_274,195,195,0000271_01201_d_0000379.jpg
visdrone,V_cal_seq_274,196,196,0000271_01401_d_0000380.jpg
visdrone,V_cal_seq_274,197,197,0000271_01601_d_0000381.jpg
visdrone,V_cal_seq_274,198,198,0000271_02401_d_0000385.jpg
visdrone,V_cal_seq_274,199,199,0000271_02601_d_0000386.jpg
visdrone,V_cal_seq_274,200,200,0000271_03001_d_0000387.jpg
visdrone,V_cal_seq_274,201,201,0000271_03801_d_0000391.jpg
visdrone,V_cal_seq_274,202,202,0000271_04401_d_0000394.jpg
visdrone,V_cal_seq_274,203,203,0000271_04801_d_0000396.jpg
visdrone,V_cal_seq_274,204,204,0000271_05001_d_0000397.jpg
visdrone,V_cal_seq_274,205,205,0000271_05201_d_0000398.jpg
visdrone,V_cal_seq_274,206,206,0000271_05401_d_0000399.jpg
visdrone,V_cal_seq_274,207,207,0000271_05601_d_0000400.jpg
visdrone,V_cal_seq_274,208,208,0000271_05801_d_0000401.jpg
visdrone,V_cal_seq_274,209,209,0000271_06001_d_0000402.jpg
visdrone,V_cal_seq_274,210,210,0000271_06201_d_0000403.jpg
visdrone,V_cal_seq_274,211,211,0000271_06401_d_0000404.jpg
visdrone,V_cal_seq_274,212,212,0000271_06601_d_0000405.jpg
visdrone,V_cal_seq_274,213,213,0000271_06801_d_0000406.jpg
visdrone,V_cal_seq_274,214,214,0000271_07001_d_0000407.jpg
visdrone,V_cal_seq_274,215,215,0000271_07201_d_0000408.jpg
visdrone,V_cal_seq_274,216,216,0000271_07401_d_0000409.jpg
visdrone,V_cal_seq_274,217,217,0000273_05601_d_0000466.jpg
visdrone,V_cal_seq_274,218,218,0000276_00001_d_0000507.jpg
visdrone,V_cal_seq_274,219,219,0000276_00401_d_0000509.jpg
visdrone,V_cal_seq_274,220,220,0000276_00601_d_0000510.jpg
visdrone,V_cal_seq_274,221,221,0000276_01001_d_0000512.jpg
visdrone,V_cal_seq_274,222,222,0000276_01201_d_0000513.jpg
visdrone,V_cal_seq_274,223,223,0000276_01401_d_0000514.jpg
visdrone,V_cal_seq_274,224,224,0000276_01801_d_0000516.jpg
visdrone,V_cal_seq_274,225,225,0000276_02001_d_0000517.jpg
visdrone,V_cal_seq_274,226,226,0000276_02201_d_0000518.jpg
visdrone,V_cal_seq_274,227,227,0000276_02401_d_0000519.jpg
visdrone,V_cal_seq_274,228,228,0000276_02601_d_0000520.jpg
visdrone,V_cal_seq_274,229,229,0000276_02801_d_0000521.jpg
visdrone,V_cal_seq_274,230,230,0000276_03001_d_0000522.jpg
visdrone,V_cal_seq_274,231,231,0000276_03201_d_0000523.jpg
visdrone,V_cal_seq_274,232,232,0000276_03401_d_0000524.jpg
visdrone,V_cal_seq_274,233,233,0000276_03601_d_0000525.jpg
visdrone,V_cal_seq_274,234,234,0000276_03801_d_0000526.jpg
visdrone,V_cal_seq_274,235,235,0000276_04001_d_0000527.jpg
visdrone,V_cal_seq_274,236,236,0000276_04201_d_0000528.jpg
visdrone,V_cal_seq_274,237,237,0000276_04401_d_0000529.jpg
visdrone,V_cal_seq_274,238,238,0000276_04601_d_0000530.jpg
visdrone,V_cal_seq_274,239,239,0000276_04801_d_0000531.jpg
visdrone,V_cal_seq_274,240,240,0000276_05001_d_0000532.jpg
visdrone,V_cal_seq_274,241,241,0000276_05201_d_0000533.jpg
visdrone,V_cal_seq_274,242,242,0000276_05601_d_0000535.jpg
visdrone,V_cal_seq_274,243,243,0000276_05801_d_0000536.jpg
visdrone,V_cal_seq_274,244,244,0000276_06001_d_0000537.jpg
visdrone,V_cal_seq_274,245,245,0000277_00001_d_0000539.jpg
visdrone,V_cal_seq_274,246,246,0000277_00201_d_0000540.jpg
visdrone,V_cal_seq_274,247,247,0000277_00401_d_0000541.jpg
visdrone,V_cal_seq_274,248,248,0000277_01401_d_0000546.jpg
visdrone,V_cal_seq_274,249,249,0000277_01601_d_0000547.jpg
visdrone,V_cal_seq_274,250,250,0000277_01801_d_0000548.jpg
visdrone,V_cal_seq_274,251,251,0000277_02001_d_0000549.jpg
visdrone,V_cal_seq_274,252,252,0000277_02201_d_0000550.jpg
visdrone,V_cal_seq_274,253,253,0000277_02401_d_0000551.jpg
visdrone,V_cal_seq_274,254,254,0000277_02601_d_0000552.jpg
visdrone,V_cal_seq_274,255,255,0000277_03201_d_0000554.jpg
visdrone,V_cal_seq_274,256,256,0000277_03401_d_0000555.jpg
visdrone,V_cal_seq_274,257,257,0000277_03601_d_0000556.jpg
visdrone,V_cal_seq_274,258,258,0000277_04001_d_0000558.jpg
visdrone,V_cal_seq_274,259,259,0000277_04201_d_0000559.jpg
visdrone,V_cal_seq_274,260,260,0000277_04401_d_0000560.jpg
visdrone,V_cal_seq_274,261,261,0000277_04601_d_0000561.jpg
visdrone,V_cal_seq_274,262,262,0000277_05001_d_0000562.jpg
visdrone,V_cal_seq_274,263,263,0000280_00001_d_0000612.jpg
visdrone,V_cal_seq_274,264,264,0000280_00201_d_0000613.jpg
visdrone,V_cal_seq_274,265,265,0000280_00401_d_0000614.jpg
visdrone,V_cal_seq_274,266,266,0000280_00601_d_0000615.jpg
visdrone,V_cal_seq_274,267,267,0000280_00801_d_0000616.jpg
visdrone,V_cal_seq_274,268,268,0000280_01001_d_0000617.jpg
visdrone,V_cal_seq_274,269,269,0000280_01201_d_0000618.jpg
visdrone,V_cal_seq_274,270,270,0000280_01401_d_0000619.jpg
visdrone,V_cal_seq_274,271,271,0000280_01601_d_0000620.jpg
visdrone,V_cal_seq_274,272,272,0000280_01801_d_0000621.jpg
visdrone,V_cal_seq_274,273,273,0000280_02001_d_0000622.jpg
